,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
19,1595,3148,1507,1424,1518,1455,1054,772,763,1668,1141,739,618,695,491,436,623,415,475,466,450,434,452,443,579,478,561,447,859,720,391,391,380,604,340,412,343,373,378,375,429,428,405,425,1038,888,422,403,439,377,460,547,515,393,568,699,606,1232,655,1778,1660,735,1658,586,566,728,520
20,1482,2944,1387,1336,1401,1342,962,695,687,1607,1125,745,630,703,455,404,578,384,440,432,417,402,418,411,537,443,532,426,810,680,370,370,360,571,323,390,325,353,358,355,406,405,384,402,976,836,401,383,417,359,436,517,488,374,545,670,581,1181,628,1692,1572,700,1544,537,519,671,475
21,1396,2726,1310,1241,1297,1241,883,632,624,1501,1033,675,567,636,430,383,543,364,416,408,394,381,396,389,506,419,470,372,726,606,348,348,338,535,303,366,305,332,337,334,381,380,360,377,893,762,386,369,401,347,419,494,466,361,504,624,539,1111,584,1579,1466,645,1451,520,502,646,461
22,1266,2486,1181,1128,1150,1099,769,538,530,1346,913,583,483,547,372,329,475,312,359,352,339,327,341,334,441,362,421,332,653,545,293,294,284,466,252,311,254,279,283,281,324,323,305,321,786,667,325,310,339,290,355,423,398,302,435,546,467,996,509,1436,1327,571,1314,474,458,590,420
23,1090,2134,1024,948,967,921,632,429,422,1170,773,483,396,451,305,267,395,253,293,288,276,266,278,272,365,296,351,273,555,460,234,234,226,382,198,248,200,221,225,223,260,259,244,257,654,553,270,257,282,240,296,354,333,251,321,419,349,816,386,1212,1143,478,1124,400,386,502,353
24,867,1694,825,774,778,742,516,356,351,947,634,407,339,382,265,236,335,224,256,252,243,235,244,240,312,258,297,237,455,381,198,198,192,315,170,209,171,188,191,189,219,218,206,216,551,471,221,211,231,197,241,287,271,206,283,362,305,681,335,987,925,390,926,332,321,414,294
25,811,1577,760,722,720,687,481,336,331,874,588,381,319,359,237,210,303,200,229,225,217,209,218,214,281,231,273,217,421,352,189,189,184,297,163,200,165,180,183,181,208,208,196,206,502,429,205,196,214,184,224,266,251,192,255,326,275,615,302,912,870,389,832,298,288,372,264
26,771,1502,732,688,683,653,459,323,319,828,564,370,311,348,231,205,294,195,223,219,212,204,212,209,273,225,264,210,405,340,185,185,179,287,160,195,161,176,179,177,203,202,192,201,479,409,200,192,208,179,218,258,243,187,243,310,262,581,287,864,807,356,801,286,276,355,254
27,753,1488,718,674,675,645,457,325,321,817,569,381,324,360,218,193,280,183,211,207,199,192,200,196,260,212,262,209,401,336,190,190,185,290,166,200,167,181,184,182,208,207,197,206,485,417,200,192,208,180,217,257,242,187,264,328,282,589,306,851,793,355,802,292,283,359,261
28,745,1481,733,669,688,660,477,349,345,814,566,383,329,363,234,209,295,200,227,223,215,208,216,213,275,229,271,219,408,344,199,199,194,297,176,209,177,191,194,192,217,216,206,215,490,424,213,205,221,194,230,269,255,201,283,344,300,594,323,840,793,366,797,309,300,375,279
29,814,1609,778,726,760,729,535,399,395,882,611,417,358,396,266,239,330,228,258,253,245,238,246,242,309,259,292,236,437,369,227,227,221,330,202,237,203,218,221,219,245,245,234,243,536,465,239,230,247,218,257,298,283,226,312,377,331,642,355,906,860,405,846,330,320,399,297
30,912,1770,860,803,880,848,642,497,492,1001,696,489,427,467,311,282,380,270,302,297,289,280,290,285,357,304,347,287,504,431,273,273,267,385,247,284,248,264,267,265,293,292,281,291,626,548,291,281,300,268,310,355,339,276,388,455,407,728,433,1026,971,481,933,384,374,460,350
31,1079,2067,1013,949,1044,1006,763,593,587,1155,796,553,480,526,371,337,452,324,361,355,345,336,346,341,425,363,392,322,576,490,296,296,289,429,264,309,266,285,288,286,320,319,305,317,724,632,324,312,335,296,347,400,381,306,440,518,463,835,492,1209,1141,564,1108,455,442,543,414
32,1109,2176,1036,983,1075,1035,779,598,593,1190,823,566,489,538,376,339,464,325,365,359,348,338,350,344,435,368,409,333,608,515,304,304,296,451,269,319,271,292,296,293,330,330,314,328,738,639,330,318,342,301,355,412,392,312,481,562,504,892,535,1236,1191,579,1138,484,471,578,440
33,1171,2267,1087,1038,1139,1096,821,628,622,1251,884,608,525,578,369,330,463,314,357,351,339,328,341,335,432,360,427,346,640,541,324,324,316,481,287,340,288,311,315,312,352,351,334,349,770,663,337,324,350,305,364,426,403,317,488,577,514,937,547,1336,1259,604,1225,507,493,607,460
34,1188,2345,1144,1076,1210,1165,877,674,667,1293,939,650,563,618,382,341,481,325,370,364,351,340,353,347,448,373,442,357,665,561,323,323,315,488,284,340,286,309,314,311,352,352,334,349,793,680,340,326,354,307,369,433,410,319,506,600,533,980,568,1360,1295,617,1259,482,468,586,434
35,1270,2500,1222,1139,1243,1194,879,658,651,1368,982,667,572,632,392,348,496,331,379,372,359,347,360,354,462,382,461,372,697,587,309,309,299,486,266,326,268,294,298,296,340,339,320,337,821,700,348,333,362,312,378,447,422,325,489,591,518,1005,556,1458,1383,641,1351,507,491,621,454
36,1323,2621,1283,1197,1288,1235,897,660,653,1443,1007,669,567,632,402,357,511,339,389,382,368,355,370,363,475,392,459,366,706,591,308,308,298,497,263,327,265,292,297,294,341,341,321,338,852,725,351,335,366,313,383,456,429,327,479,588,510,1033,552,1519,1460,670,1402,542,525,663,486
37,1318,2606,1253,1194,1241,1187,843,602,594,1427,989,644,541,607,383,337,492,319,369,362,348,335,350,343,456,372,437,343,684,569,306,306,296,496,261,325,263,290,295,292,340,339,319,336,826,698,336,320,351,298,368,442,415,312,463,576,496,1033,538,1508,1430,634,1395,502,485,624,445
38,1322,2608,1266,1196,1235,1180,824,574,567,1433,978,622,514,583,364,318,475,300,350,343,329,316,331,324,438,353,424,328,675,558,295,295,285,490,248,314,250,278,283,280,329,328,308,326,827,697,333,317,348,294,366,441,414,308,431,546,464,1014,508,1514,1442,625,1400,497,479,622,439
39,1417,2813,1349,1287,1299,1238,847,573,564,1532,1014,623,506,581,375,324,496,305,360,352,337,322,338,331,456,363,447,343,721,593,313,314,302,525,263,335,265,296,301,298,351,350,328,347,884,743,332,314,349,290,368,449,419,305,422,547,458,1055,506,1609,1531,629,1505,526,507,665,462
40,1561,3135,1476,1399,1473,1406,982,683,674,1675,1130,705,577,658,416,361,547,340,399,391,375,359,376,368,504,403,494,381,791,653,351,351,339,580,297,374,299,332,338,334,392,391,367,388,987,834,383,364,401,338,422,510,478,354,501,637,540,1188,591,1790,1699,703,1685,571,550,724,500
41,1786,3492,1676,1584,1630,1556,1083,750,739,1868,1261,787,644,735,496,434,647,410,478,468,449,431,451,442,597,482,575,445,914,756,420,420,407,669,361,445,364,399,405,402,464,463,437,460,1093,923,434,413,454,384,477,576,540,402,582,735,626,1357,684,2022,1898,786,1877,639,615,809,559
42,1786,3461,1640,1555,1634,1563,1112,794,784,1870,1280,827,691,778,519,461,658,438,501,492,475,459,477,468,612,505,579,459,893,747,429,429,416,662,373,452,376,409,415,411,470,469,444,466,1066,904,438,417,457,389,479,572,538,407,617,766,659,1371,716,2059,1940,847,1902,661,638,829,583
43,1543,3004,1432,1358,1488,1430,1058,797,788,1623,1145,772,660,732,480,433,591,415,466,458,444,431,446,439,555,469,536,440,789,671,418,418,408,610,372,437,374,402,407,404,452,451,431,448,970,836,427,410,443,387,461,538,510,402,595,721,631,1233,679,1772,1692,786,1647,605,586,744,541
44,1449,2804,1359,1288,1393,1338,990,745,737,1565,1091,743,638,705,437,395,540,378,425,418,405,393,407,400,506,428,509,421,741,633,378,378,369,557,336,396,338,363,368,365,410,409,390,406,888,763,394,378,408,356,425,497,471,370,559,677,593,1159,638,1689,1580,730,1555,579,561,709,518
45,1321,2605,1255,1194,1249,1199,879,654,647,1432,1002,682,585,647,407,368,501,352,395,389,377,366,379,373,470,398,471,390,685,585,340,340,332,506,301,357,303,326,331,328,370,369,351,367,814,700,364,350,378,330,393,459,435,343,512,623,544,1074,586,1582,1489,698,1451,549,533,671,493
46,1176,2300,1122,1045,1127,1081,793,590,583,1257,874,585,498,553,367,332,451,318,356,351,341,331,342,337,423,359,411,339,601,512,287,287,279,438,251,302,253,274,278,276,314,313,297,311,734,633,316,303,328,286,342,400,379,297,468,569,497,977,535,1419,1325,609,1304,499,484,609,448
47,1002,1982,974,909,960,919,657,473,467,1107,760,497,418,469,316,284,393,271,306,301,291,282,293,288,368,308,334,267,509,427,228,228,221,366,196,242,197,217,220,218,253,252,238,250,625,534,257,245,267,230,280,332,313,239,381,473,408,845,442,1230,1158,509,1164,429,415,529,383
48,897,1796,892,829,859,822,584,416,411,999,688,450,378,423,275,244,350,232,266,261,252,243,253,249,325,268,298,234,466,387,206,206,199,334,175,219,177,195,198,196,229,228,214,226,567,480,233,222,243,207,255,305,287,216,324,407,348,746,379,1135,1069,464,1053,380,368,473,337
49,845,1659,839,765,795,760,540,386,381,952,655,435,368,411,254,226,324,214,246,241,233,224,234,229,301,248,281,221,438,365,197,197,191,319,168,209,169,187,190,188,219,218,205,216,543,461,219,209,229,195,240,287,270,204,303,380,325,693,354,1041,996,437,978,361,349,447,321
50,817,1611,817,738,765,731,521,372,368,903,609,398,334,375,248,220,315,209,240,235,227,219,228,224,293,241,280,222,432,361,191,191,185,310,163,203,164,181,184,182,212,212,199,210,522,442,218,208,228,194,238,284,268,203,295,369,316,672,345,1005,960,424,948,344,332,426,305
51,823,1605,804,735,756,724,515,369,365,909,620,411,349,389,255,228,322,217,247,243,234,227,235,231,300,249,280,222,430,360,198,198,192,318,170,210,171,188,191,189,219,219,206,217,531,452,222,212,231,198,242,287,271,207,303,376,324,673,352,1009,961,427,963,354,343,436,316
52,825,1618,839,743,770,738,531,386,381,913,637,430,367,407,265,238,331,227,257,253,244,236,245,241,310,259,291,234,441,371,207,207,201,327,179,219,180,197,200,199,229,228,215,227,546,468,235,225,244,211,254,300,283,220,314,386,335,680,362,1018,971,439,957,374,362,455,336
53,906,1777,910,819,837,802,577,419,414,1000,727,502,435,478,290,260,363,248,281,277,267,259,268,264,339,283,317,254,482,405,240,240,234,371,209,253,211,229,233,231,263,263,249,261,610,524,263,252,273,237,285,335,317,247,339,417,362,734,391,1104,1037,462,1032,393,381,481,352
54,1137,2233,1103,1022,1075,1030,744,543,536,1290,867,580,494,549,350,312,442,297,338,332,321,310,322,317,411,341,396,317,603,507,290,290,281,457,250,306,252,276,280,277,319,319,301,316,766,654,320,306,333,287,348,413,389,299,420,518,448,916,485,1389,1318,586,1296,488,473,601,436
55,1460,2915,1404,1317,1316,1255,869,598,589,1629,1057,670,554,628,405,354,528,334,390,382,367,352,368,361,488,393,486,381,764,635,349,349,337,576,295,372,297,330,336,332,389,388,364,385,954,801,382,362,400,336,420,509,476,352,500,630,537,1160,586,1794,1685,706,1669,592,571,742,523
56,1517,3026,1461,1362,1390,1326,920,635,626,1669,1132,726,603,681,431,378,559,357,415,407,391,376,393,385,517,419,483,373,773,637,352,353,340,596,294,377,297,332,338,334,396,395,369,391,992,832,381,361,400,333,421,513,480,351,511,646,549,1194,600,1887,1765,737,1738,608,586,765,535
57,1506,2984,1449,1379,1421,1358,958,677,668,1645,1145,744,623,700,449,397,574,377,434,425,410,395,411,404,533,437,483,375,766,634,356,356,343,598,298,380,301,336,342,338,399,398,372,395,989,834,382,363,400,336,421,510,478,353,509,642,547,1182,597,1851,1724,718,1731,600,578,754,528
58,1468,2909,1412,1335,1398,1337,951,680,671,1634,1128,741,625,699,435,384,558,364,420,412,397,382,398,391,518,424,489,383,767,637,361,361,348,599,304,384,307,341,347,343,403,402,377,399,976,825,377,358,394,331,415,502,470,348,506,633,543,1149,591,1782,1705,741,1692,584,564,732,516
59,1499,2993,1446,1373,1409,1346,946,666,657,1669,1159,758,638,715,422,369,549,349,406,398,382,367,384,376,507,410,501,392,788,654,349,349,336,591,291,373,294,329,335,331,392,391,365,388,988,830,381,361,400,334,421,512,479,351,509,640,547,1174,596,1832,1722,732,1722,609,588,760,538
60,1544,2986,1490,1391,1462,1397,985,695,686,1679,1154,741,617,696,420,367,549,346,404,396,380,365,382,374,506,408,476,366,766,631,331,332,318,582,272,356,275,310,317,313,376,375,348,371,976,814,392,372,411,344,433,527,493,362,512,646,551,1192,602,1836,1797,782,1743,602,580,757,530
61,1494,2978,1441,1365,1401,1336,923,633,623,1623,1091,677,552,631,385,332,512,311,369,361,345,330,346,339,470,372,449,339,737,603,325,325,312,575,266,350,269,304,311,307,369,368,342,365,964,803,360,340,379,312,401,494,460,329,481,615,519,1163,570,1849,1738,720,1712,578,556,734,505
62,1499,3010,1432,1363,1394,1327,903,605,596,1600,1069,644,517,598,370,316,499,294,353,345,329,313,331,323,457,357,429,318,723,586,316,316,302,570,255,341,258,294,301,297,361,360,333,356,957,794,342,322,362,294,384,478,444,311,449,587,489,1149,541,1854,1737,688,1719,565,543,726,490
63,1577,3184,1520,1447,1442,1370,913,591,581,1714,1123,665,527,614,387,329,528,306,370,361,343,326,345,336,482,374,441,319,760,611,330,330,316,603,265,357,268,307,314,310,378,377,348,373,1012,835,336,314,357,283,381,483,445,302,469,616,511,1216,567,1954,1805,674,1818,562,538,736,482
64,1762,3503,1671,1580,1585,1506,1001,647,636,1887,1227,722,570,666,417,353,573,328,398,388,369,350,371,361,521,402,500,366,851,687,366,366,350,665,295,396,298,341,349,344,419,418,386,414,1108,912,376,352,399,318,425,538,497,339,508,669,555,1321,615,2128,2000,758,1994,612,585,802,524
65,1987,3922,1858,1788,1778,1689,1127,731,719,2132,1367,803,633,741,479,407,653,378,457,446,424,404,427,416,596,462,573,423,966,783,416,416,399,739,339,448,343,389,397,392,473,472,438,467,1261,1043,424,397,450,359,479,605,559,383,561,741,613,1474,681,2407,2243,860,2234,690,661,902,592
66,2029,4052,1902,1835,1851,1762,1197,799,787,2180,1405,838,668,777,515,444,685,417,494,483,462,441,464,453,629,499,604,458,989,810,441,441,425,757,366,472,369,414,422,418,497,496,462,491,1289,1073,444,417,469,380,498,623,577,403,596,782,649,1540,720,2502,2331,908,2326,723,693,941,622
67,1865,3707,1757,1683,1733,1654,1149,794,783,2004,1299,793,641,738,493,431,642,407,475,465,447,429,449,440,593,479,581,453,917,760,436,436,421,716,369,464,372,412,419,415,486,484,455,480,1184,991,442,418,465,385,491,602,561,406,573,745,623,1444,688,2326,2180,881,2141,696,668,895,603
68,1789,3547,1689,1620,1645,1569,1084,744,733,1921,1268,783,637,730,474,415,616,392,456,447,430,413,431,423,569,461,555,433,877,727,400,400,386,667,337,427,340,378,384,380,447,446,418,443,1135,950,429,406,450,374,475,582,543,394,556,723,604,1401,667,2248,2116,850,2102,658,631,852,568
69,1425,2821,1371,1282,1341,1284,919,662,654,1529,1036,670,560,630,425,380,532,363,412,405,391,378,393,386,497,415,468,376,710,597,355,355,345,551,308,375,311,338,344,341,390,389,368,386,903,768,361,344,376,320,395,472,444,335,522,647,558,1153,605,1765,1664,717,1649,560,540,705,493
70,1229,2473,1182,1126,1191,1141,823,600,593,1334,904,585,490,551,369,331,461,316,358,352,340,329,342,336,431,360,401,321,609,512,288,288,279,461,247,305,249,274,278,276,319,318,300,316,778,664,318,303,331,284,347,413,389,296,479,588,510,1033,552,1546,1481,648,1456,509,491,637,449
71,1093,2145,1036,985,1034,988,694,488,482,1179,802,508,420,476,312,276,398,262,301,295,285,274,286,280,369,303,347,273,542,451,230,230,221,390,192,246,194,216,220,218,258,257,241,255,675,569,258,245,271,227,285,346,324,238,372,473,401,883,439,1388,1313,542,1294,440,423,558,385
72,986,1974,948,888,902,860,590,399,394,1073,719,448,366,418,270,237,351,224,260,255,245,235,246,241,325,263,301,231,484,398,201,201,193,350,165,216,167,188,192,190,227,227,211,225,608,508,236,224,248,206,261,319,298,217,323,415,349,790,384,1249,1175,484,1167,386,372,492,337
73,925,1847,886,837,847,807,554,375,370,1006,675,421,344,393,253,220,330,208,243,238,228,219,229,225,304,245,284,218,459,377,189,189,181,332,155,203,157,177,181,178,214,214,198,212,570,476,216,204,227,188,239,294,274,198,295,381,320,732,352,1169,1095,445,1090,366,352,466,320
74,900,1781,864,809,823,784,538,365,359,974,641,394,320,367,237,206,313,194,228,223,214,205,215,210,288,230,282,217,453,373,190,190,183,329,157,204,158,178,182,180,215,214,199,212,556,465,209,198,220,182,232,285,266,192,285,369,309,709,341,1139,1078,442,1070,357,343,454,312
75,893,1773,848,803,820,781,537,365,359,969,644,399,325,372,239,208,315,196,230,225,216,207,217,212,290,232,280,215,451,371,190,190,183,329,157,204,158,178,182,180,214,214,199,212,561,469,206,195,217,179,229,282,263,189,291,373,314,710,346,1136,1072,438,1074,357,344,454,312
76,904,1802,866,818,836,798,552,379,373,1001,663,417,343,390,253,221,328,209,243,238,229,220,230,225,303,245,292,226,463,383,204,204,197,343,171,218,172,192,196,194,229,228,213,226,569,477,222,210,232,194,245,298,278,204,300,383,324,723,355,1156,1086,450,1075,374,360,471,329
77,996,1940,951,899,912,870,604,417,411,1089,715,448,368,419,289,255,372,242,279,274,264,254,265,260,344,282,323,252,508,422,237,237,229,386,201,251,203,224,228,226,263,262,247,260,640,541,245,232,256,215,270,327,306,226,341,431,367,797,401,1248,1175,492,1151,393,379,498,345
78,1259,2473,1201,1126,1154,1100,760,521,514,1383,894,553,451,516,348,305,454,288,335,329,315,303,317,310,419,338,389,298,627,516,287,287,277,477,242,306,244,271,276,273,321,320,300,318,835,706,312,296,328,274,345,420,392,288,393,506,425,967,468,1603,1498,618,1469,488,469,623,425
79,1601,3276,1535,1446,1448,1377,925,607,597,1742,1125,673,536,623,419,360,563,336,401,392,374,357,376,367,516,406,473,350,798,646,318,318,304,573,257,343,260,296,303,299,363,362,335,358,1046,868,378,356,399,325,423,526,488,344,507,655,550,1256,606,2011,1899,756,1853,606,582,781,524
80,1680,3398,1610,1514,1516,1441,963,626,616,1818,1171,692,548,639,424,362,573,338,406,396,378,360,380,370,524,410,499,371,834,678,326,326,312,594,262,352,265,303,310,306,373,372,344,368,1100,912,375,352,398,319,423,531,491,340,491,648,536,1288,596,2119,1990,780,1962,634,608,820,548
81,1672,3302,1582,1503,1518,1444,977,648,638,1791,1196,728,587,677,419,360,563,336,402,392,374,357,376,368,516,406,508,385,834,682,343,344,330,605,281,369,284,321,328,324,390,389,361,385,1079,896,394,371,415,339,440,545,507,359,516,671,561,1302,620,2061,1960,787,1915,627,602,807,544
82,1601,3182,1524,1469,1479,1410,968,658,648,1706,1160,717,584,669,426,368,563,346,409,400,382,366,384,376,518,412,506,388,818,672,336,336,323,586,277,361,280,315,322,318,381,379,353,376,1023,848,390,368,411,338,434,535,498,357,522,668,564,1261,619,1945,1886,791,1827,621,598,789,543
83,1604,3219,1532,1458,1505,1434,986,671,661,1741,1173,723,588,674,425,366,565,344,407,398,381,364,383,374,519,411,488,367,806,657,343,344,330,597,283,369,286,322,329,325,388,387,360,384,1027,850,393,371,414,340,438,540,503,360,504,652,547,1253,602,1983,1864,756,1844,610,587,780,531
84,1613,3309,1546,1478,1502,1431,973,651,641,1754,1180,722,584,672,409,349,552,326,391,382,364,347,366,357,505,395,487,364,811,660,341,342,328,603,279,367,282,319,326,322,388,387,359,383,1051,869,393,370,414,339,439,544,506,359,508,659,551,1273,608,2005,1890,761,1878,619,595,792,538
85,1563,3171,1493,1425,1408,1337,884,566,556,1689,1117,664,527,614,387,328,529,305,370,360,343,326,345,336,483,374,460,338,782,632,323,323,309,583,261,349,264,301,308,304,369,368,340,364,1016,836,360,338,381,306,405,509,471,326,453,602,496,1206,552,1922,1814,711,1819,575,552,744,497
86,1570,3176,1518,1422,1414,1342,881,557,547,1683,1102,640,501,590,374,313,520,289,355,346,328,310,330,321,472,360,445,319,776,622,307,307,293,571,244,333,247,285,292,288,354,353,325,349,1001,818,339,317,361,285,385,491,452,305,425,576,469,1188,526,1931,1827,701,1803,555,531,728,475
87,1651,3357,1575,1513,1453,1375,877,526,516,1797,1136,637,487,583,384,318,543,292,364,354,334,315,336,327,491,369,462,325,821,653,328,328,313,610,260,356,263,304,311,307,378,376,347,373,1050,853,340,315,363,281,390,503,462,302,423,584,469,1238,530,2072,1933,714,1903,567,541,753,480
88,1835,3722,1733,1691,1639,1552,1002,614,602,2013,1270,718,552,657,424,353,596,325,403,392,370,350,373,362,540,408,515,367,903,722,351,351,335,659,277,381,281,325,333,328,405,404,371,400,1168,952,371,344,397,307,426,551,505,330,469,646,519,1365,586,2286,2089,746,2103,644,615,849,548
89,2065,4143,1945,1883,1849,1754,1147,720,707,2213,1395,787,604,720,489,410,678,379,465,453,430,407,432,421,616,471,586,423,1015,815,399,399,381,731,319,432,323,370,379,374,458,456,421,451,1299,1062,428,399,456,358,488,624,574,383,576,773,632,1573,707,2494,2313,843,2313,711,680,937,607
90,2115,4153,1982,1901,1906,1812,1212,791,777,2252,1419,819,638,753,530,454,713,424,507,495,473,451,475,464,653,513,610,453,1024,831,421,421,404,741,345,453,349,394,402,398,478,476,443,472,1322,1089,446,416,473,376,504,638,589,401,601,800,658,1605,733,2523,2368,897,2364,719,687,944,614
91,1906,3754,1797,1739,1739,1656,1123,748,736,2046,1321,787,626,729,500,433,659,407,480,469,450,431,452,442,607,484,587,449,947,779,420,420,405,704,352,448,356,396,403,399,470,469,439,465,1221,1014,429,403,453,367,481,600,556,389,575,756,627,1490,695,2312,2183,862,2184,684,656,887,590
92,1812,3577,1691,1649,1665,1586,1080,724,713,1937,1266,759,607,704,461,398,611,374,442,432,413,396,416,406,562,446,568,438,909,750,396,397,382,668,332,423,335,373,381,376,445,443,415,440,1158,961,425,400,448,366,474,588,546,387,539,711,589,1409,654,2206,2069,807,2078,639,612,832,549
93,1418,2773,1334,1293,1335,1277,909,650,642,1525,1034,665,555,625,414,369,522,351,400,393,380,367,381,375,486,403,471,378,716,602,341,341,331,537,294,361,297,324,330,327,376,375,354,372,915,775,362,345,378,321,397,477,448,336,490,613,525,1115,572,1685,1590,672,1593,520,501,661,455
