,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
10,1247,2343,1070,1076,1306,1266,1014,836,831,1266,902,649,573,622,481,444,570,429,470,464,453,442,454,449,540,472,482,406,683,590,380,380,372,533,343,395,345,367,371,369,407,406,390,404,844,743,417,404,429,387,442,501,479,398,649,732,673,1070,704,1323,1238,660,1212,515,502,603,474
11,1320,2687,1209,1144,1406,1362,1080,881,875,1333,1038,755,670,724,497,457,594,441,485,479,467,455,468,462,562,488,513,429,732,630,386,386,377,557,345,403,347,372,376,373,416,416,397,413,867,754,437,422,450,403,465,530,506,415,654,747,680,1124,716,1414,1319,676,1303,540,526,638,494
12,1412,2853,1285,1309,1433,1384,1072,852,846,1519,1054,741,647,707,494,450,600,433,481,474,461,448,462,456,565,484,531,439,770,658,393,393,383,579,349,412,351,377,382,379,426,425,406,423,943,820,460,444,474,423,491,562,536,436,670,772,699,1189,738,1492,1387,679,1398,566,550,674,515
13,1407,2867,1277,1315,1449,1399,1080,856,849,1501,1066,746,650,711,492,448,600,430,479,472,459,446,460,454,565,482,515,422,759,645,414,414,404,601,369,432,371,398,403,400,447,446,426,443,946,820,426,410,441,389,458,530,504,402,647,753,678,1182,717,1483,1376,654,1387,538,522,648,486
14,1426,2826,1278,1310,1404,1352,1023,791,783,1524,1046,716,616,680,469,422,581,404,455,447,434,420,435,428,544,458,504,408,757,639,408,408,398,599,362,427,364,392,397,394,442,441,421,438,948,819,422,406,437,384,454,529,502,398,602,711,633,1154,674,1481,1361,620,1385,532,517,646,480
15,1423,2860,1288,1304,1418,1366,1035,803,795,1526,1049,717,618,681,485,438,599,419,471,464,449,436,451,444,562,474,521,423,779,658,406,406,396,597,360,425,362,390,394,392,440,439,419,436,1020,890,410,394,425,372,443,517,490,386,598,707,630,1148,671,1483,1373,629,1392,524,508,638,471
16,1476,2982,1335,1355,1479,1426,1087,848,841,1570,1108,769,667,732,509,461,625,443,495,488,473,459,475,468,587,498,556,456,817,695,445,445,434,639,398,464,400,428,433,430,479,478,458,476,992,861,426,409,441,386,459,535,507,401,638,749,670,1197,712,1552,1439,672,1430,550,533,667,495
17,1499,3072,1394,1403,1548,1496,1159,922,915,1599,1124,786,685,750,551,502,669,483,536,529,514,500,516,509,630,540,612,510,878,753,449,449,439,639,404,468,406,433,438,435,483,482,462,479,1091,959,449,432,464,409,482,558,530,424,667,777,699,1225,741,1611,1478,718,1469,586,570,702,532
18,1714,3455,1580,1569,1720,1657,1255,972,963,1787,1231,828,707,784,608,551,743,529,591,582,565,549,567,559,698,595,644,528,949,807,489,489,477,708,436,510,439,470,476,472,527,526,503,523,1193,1039,481,461,499,435,519,608,576,451,675,807,713,1341,763,1868,1727,799,1733,656,636,798,590
19,1700,3383,1560,1529,1678,1615,1214,932,923,1765,1231,829,708,785,574,519,706,498,558,549,533,517,535,526,662,561,637,523,935,796,472,472,461,685,421,493,424,454,459,456,510,509,486,506,1154,1004,483,464,500,438,521,608,576,454,668,799,706,1332,755,1851,1726,801,1724,621,601,763,555
20,1586,3177,1437,1434,1548,1489,1109,842,834,1693,1209,829,714,787,558,507,681,487,543,535,520,505,521,514,640,546,601,495,879,749,444,444,434,645,397,464,399,427,432,429,480,479,458,476,1045,905,458,440,474,416,493,574,545,431,643,768,679,1279,726,1764,1639,767,1608,570,552,704,508
21,1499,2962,1351,1342,1434,1378,1020,769,761,1586,1118,760,652,721,527,480,640,461,513,505,491,478,493,486,603,516,536,438,792,672,416,416,406,603,371,434,373,400,405,402,449,448,428,445,967,836,446,429,461,407,479,554,526,421,598,718,633,1205,678,1653,1534,713,1511,551,533,677,492
22,1376,2731,1230,1234,1285,1234,904,673,665,1444,1004,674,574,638,474,431,577,414,461,454,441,429,443,436,543,464,492,403,724,616,369,370,360,542,328,387,330,355,359,357,400,399,381,397,865,746,394,379,408,359,424,492,467,371,537,648,569,1098,611,1512,1398,642,1383,508,492,624,454
23,1194,2362,1071,1048,1107,1061,772,569,562,1273,865,575,488,543,398,360,488,346,386,381,369,359,371,365,458,389,425,347,629,534,328,328,320,476,292,342,294,315,319,317,354,353,338,351,737,636,340,327,352,310,366,424,403,321,427,525,455,922,492,1293,1215,550,1194,445,431,547,398
24,973,1917,873,861,916,880,654,494,489,1040,730,503,435,478,354,325,424,313,345,341,332,324,333,329,401,347,375,315,533,459,286,286,280,403,258,297,259,276,279,277,307,306,294,304,630,550,285,275,295,261,305,351,335,270,363,442,385,761,415,1067,998,463,990,374,363,456,336
25,913,1783,808,808,845,812,606,461,456,959,672,465,403,443,308,281,374,271,300,296,288,280,289,285,352,302,342,286,490,421,273,273,268,381,247,284,249,264,267,265,292,292,280,290,573,500,264,255,273,243,283,325,310,251,332,403,352,692,379,973,929,448,894,340,330,414,306
26,871,1716,775,778,805,775,581,445,441,909,644,450,391,428,302,276,365,266,294,290,283,275,283,280,344,296,327,273,468,403,267,267,261,369,242,277,243,258,261,259,285,284,274,283,552,482,254,246,262,233,272,312,297,241,319,386,338,657,363,924,870,419,857,327,317,396,295
27,856,1716,759,772,799,769,581,449,445,908,652,464,407,443,293,268,355,258,286,282,274,267,275,271,335,287,330,277,469,404,280,280,275,380,256,290,257,271,274,272,298,297,287,296,587,519,260,252,268,240,277,317,302,247,342,406,360,667,384,912,861,423,859,331,322,398,300
28,855,1724,771,776,817,789,606,478,474,914,656,473,419,453,303,278,364,269,296,292,284,277,285,282,344,298,340,288,477,413,295,295,290,393,272,305,273,287,290,288,313,312,302,311,595,529,306,298,314,287,323,362,348,294,365,426,382,676,405,910,863,436,858,345,336,411,315
29,929,1870,823,841,905,874,680,544,540,991,710,516,457,495,332,305,396,294,324,319,311,304,312,308,375,325,363,307,508,440,327,327,321,430,302,337,303,318,321,319,345,345,334,343,645,574,322,313,330,301,340,381,366,309,399,464,418,729,442,982,934,479,915,373,363,442,340
30,1030,2045,911,919,1033,1001,795,650,645,1115,800,593,531,571,378,349,447,337,369,364,356,347,357,352,424,371,422,362,579,506,371,371,365,483,345,382,346,362,365,363,391,390,379,389,745,667,378,368,387,355,397,442,426,363,491,558,510,831,536,1105,1047,557,1012,431,421,507,397
31,1202,2358,1073,1067,1212,1174,931,761,755,1273,901,658,585,631,434,400,515,387,424,418,408,399,409,404,488,426,463,393,647,561,394,394,387,527,362,407,364,383,386,384,418,417,403,415,848,756,419,407,430,391,442,495,476,401,559,637,582,954,611,1299,1225,648,1189,502,489,590,461
32,1246,2465,1093,1112,1262,1222,966,785,780,1308,931,674,597,646,449,412,537,398,438,432,421,411,423,417,508,441,484,408,683,590,385,385,377,532,350,400,352,373,377,374,411,411,395,409,867,768,427,415,439,398,452,509,489,409,595,676,618,1006,649,1336,1280,668,1226,536,523,630,492
33,1301,2556,1147,1172,1324,1281,1006,813,807,1371,971,695,612,665,446,407,540,391,434,428,416,405,418,412,509,437,501,420,714,615,400,400,392,557,363,416,364,387,391,388,428,427,410,425,897,790,435,422,448,403,462,524,501,415,607,696,633,1056,666,1436,1351,696,1311,557,543,657,510
34,1325,2653,1202,1213,1389,1344,1056,853,846,1415,1035,746,659,714,460,419,559,403,448,442,429,418,431,425,526,451,523,438,746,642,402,402,394,567,363,419,365,388,393,390,431,431,413,428,928,815,433,419,447,400,462,526,503,412,630,724,657,1104,692,1467,1387,709,1345,536,522,640,488
35,1414,2807,1272,1277,1439,1390,1075,854,847,1496,1078,763,668,728,484,440,588,423,471,464,451,439,452,446,554,474,553,464,789,679,386,386,376,563,343,403,345,371,375,373,417,416,397,414,959,838,438,423,452,402,468,537,512,415,621,723,650,1137,688,1574,1478,736,1440,565,549,679,512
36,1474,2935,1336,1333,1477,1424,1086,849,842,1568,1106,768,666,731,510,465,619,447,497,490,476,463,478,471,583,500,540,447,787,672,382,382,372,571,337,401,339,366,371,368,415,415,395,412,997,870,436,420,451,398,468,541,514,412,619,728,650,1173,692,1640,1555,765,1502,600,583,721,544
37,1445,2897,1306,1313,1418,1364,1020,779,771,1548,1079,734,631,697,488,442,597,424,474,467,453,440,455,448,561,477,518,424,765,650,383,383,373,573,338,402,340,367,372,369,417,416,396,413,960,832,418,402,433,380,450,524,497,394,585,698,618,1155,660,1612,1512,716,1474,553,536,675,496
38,1429,2849,1305,1298,1382,1327,971,721,714,1546,1068,712,604,673,439,393,550,375,425,418,404,391,406,399,513,428,494,398,745,628,374,374,364,569,327,393,329,357,362,359,408,407,387,405,940,810,407,391,422,368,440,515,488,382,531,646,564,1114,608,1604,1514,697,1468,534,516,659,476
39,1511,3037,1384,1375,1432,1371,980,706,697,1630,1097,706,589,664,442,391,563,372,427,419,404,389,405,398,523,430,506,402,780,652,388,389,377,600,338,410,340,371,376,373,426,425,403,422,981,840,396,378,413,354,432,513,483,369,508,633,544,1141,592,1685,1589,687,1560,558,539,697,494
40,1659,3376,1516,1492,1604,1537,1113,814,805,1777,1215,790,662,743,478,423,609,402,461,453,437,421,438,430,566,465,544,431,841,703,423,423,411,652,369,446,371,404,410,406,464,463,439,460,1093,940,452,433,470,407,491,579,547,423,591,727,630,1278,681,1869,1767,771,1747,604,583,757,533
41,1893,3733,1718,1678,1783,1709,1236,903,892,1971,1352,878,735,826,566,504,717,480,548,538,519,501,521,512,667,552,624,494,963,805,503,503,490,752,444,528,447,482,488,485,547,546,520,543,1200,1030,509,488,529,459,552,651,615,477,680,833,724,1455,782,2103,1968,856,1944,669,645,839,589
42,1893,3689,1686,1651,1779,1708,1257,939,929,1966,1368,915,779,866,592,534,731,511,574,565,548,532,550,541,685,578,635,515,949,803,502,502,489,735,446,525,449,482,488,484,543,542,517,539,1170,1008,519,498,538,470,560,653,619,488,711,860,753,1465,810,2143,2006,913,1967,693,670,861,615
43,1648,3246,1481,1454,1630,1572,1200,939,930,1719,1216,843,731,803,551,504,662,486,537,529,515,502,517,510,626,540,597,501,850,732,486,486,476,678,440,505,442,470,475,472,520,519,499,516,1071,937,494,477,510,454,528,605,577,469,699,825,735,1337,783,1856,1759,853,1708,636,617,775,572
44,1557,3072,1405,1387,1537,1482,1134,889,881,1661,1169,821,716,783,507,465,610,448,495,488,475,463,477,470,576,498,564,476,796,688,442,442,433,621,400,460,402,427,432,429,474,473,454,470,963,838,445,429,459,407,476,548,522,421,660,778,694,1260,739,1777,1656,806,1622,614,596,744,553
45,1443,2883,1308,1302,1406,1356,1036,811,804,1535,1082,762,665,727,484,445,578,429,472,466,454,443,456,450,547,475,524,443,738,638,415,415,407,581,376,432,378,401,406,403,445,444,426,442,865,751,422,408,436,388,451,517,493,401,625,736,657,1187,699,1672,1567,776,1522,588,572,710,532
46,1308,2439,1136,1107,1288,1242,954,751,744,1310,913,624,537,592,441,406,525,392,430,425,415,405,416,411,497,433,472,400,662,573,361,361,353,512,325,376,327,348,352,350,388,387,371,385,789,688,381,368,393,351,407,465,444,362,585,686,614,1094,652,1517,1408,692,1389,544,529,654,493
47,1059,2147,998,975,1139,1098,836,652,646,1164,802,539,460,511,390,358,467,345,380,375,365,356,367,362,442,382,397,330,572,490,306,306,299,444,274,320,275,295,298,296,331,330,316,328,683,592,319,307,329,292,342,394,375,301,508,600,535,972,569,1335,1248,599,1254,475,461,575,429
48,960,1941,909,891,1032,995,757,589,584,1059,737,499,427,472,349,318,424,306,340,335,326,317,327,323,399,342,358,294,526,447,279,279,272,407,248,292,250,268,271,269,302,301,287,299,627,540,294,283,304,268,316,366,348,277,408,491,432,830,463,1239,1157,552,1087,408,396,501,365
49,908,1805,853,826,932,897,677,523,518,1010,701,481,414,457,331,303,401,291,323,318,310,301,311,306,378,325,335,275,492,419,267,267,261,389,238,279,239,257,260,258,289,288,275,286,598,516,275,265,285,251,296,343,326,260,366,443,388,756,417,1089,1071,512,1015,388,376,474,348
50,877,1755,829,801,862,828,618,469,465,957,651,440,376,417,326,298,393,287,318,313,305,297,306,302,371,319,336,278,488,417,264,264,258,383,236,276,237,254,257,255,285,285,272,283,578,498,271,261,281,247,291,337,321,256,358,432,379,735,408,1053,1037,501,982,372,360,454,333
51,882,1749,820,799,860,828,619,473,469,957,664,455,393,433,333,306,400,295,325,321,312,305,313,309,378,327,338,280,488,418,273,273,267,393,245,285,246,263,266,264,294,294,281,292,585,506,279,269,288,255,299,344,328,264,370,443,391,740,419,1054,1041,507,993,383,372,465,345
52,890,1770,844,811,889,857,650,505,500,973,683,476,413,453,344,317,410,306,336,332,323,315,324,320,389,338,350,293,500,430,284,284,278,404,256,296,257,274,277,276,306,305,292,304,606,528,289,279,298,265,308,354,337,274,386,458,407,752,434,1068,1058,526,999,399,387,480,361
53,979,1949,923,893,977,942,717,559,554,1069,777,552,485,528,376,346,449,334,367,363,353,345,354,350,425,369,376,313,541,464,316,316,310,447,285,329,287,305,309,307,339,339,325,337,676,590,322,311,332,296,344,394,376,306,423,501,446,818,475,1160,1078,503,1079,411,399,499,370
54,1219,2412,1129,1106,1210,1165,879,678,671,1363,920,633,547,602,435,397,527,382,423,417,406,395,407,402,496,426,454,375,661,565,373,373,364,540,333,389,335,359,363,360,402,402,384,399,840,728,385,371,398,352,413,478,454,364,518,616,546,1014,583,1447,1358,626,1346,506,491,619,454
55,1540,3100,1432,1406,1457,1396,1010,739,730,1710,1124,737,621,695,501,450,624,430,486,478,463,448,464,457,584,489,548,443,826,697,436,436,424,663,382,459,384,417,423,419,476,475,451,472,1036,883,460,440,478,414,498,587,554,430,603,733,640,1263,689,1863,1735,756,1721,617,596,767,548
56,1602,3234,1491,1457,1553,1489,1083,798,789,1754,1198,792,669,747,527,474,655,453,511,503,487,472,489,481,613,515,554,444,844,708,442,443,430,686,384,467,387,422,428,424,486,485,459,481,1074,914,466,446,485,418,506,598,565,436,621,756,659,1304,710,1962,1813,785,1798,636,614,793,563
57,1588,3181,1486,1474,1594,1531,1131,850,841,1731,1205,804,683,760,540,488,665,468,525,516,501,486,502,495,624,528,557,449,840,708,441,441,428,683,383,465,386,421,427,423,484,483,457,480,1075,920,463,444,481,417,502,591,559,434,619,752,657,1292,707,1930,1777,771,1797,630,608,784,558
58,1549,3117,1444,1428,1566,1505,1119,848,839,1713,1189,802,686,760,530,479,653,459,515,507,492,477,493,486,613,519,560,454,838,708,447,447,434,685,390,470,393,427,433,429,489,488,463,485,1068,917,460,441,477,414,498,585,553,431,622,749,659,1265,707,1862,1760,796,1757,613,593,761,545
59,1595,3193,1473,1471,1578,1515,1115,835,826,1755,1223,822,702,779,519,466,646,446,503,495,479,464,481,473,604,507,575,466,862,728,435,435,422,677,377,459,380,415,421,417,478,477,451,474,1078,920,470,450,489,423,510,601,568,440,620,751,658,1285,707,1918,1781,791,1783,636,615,787,565
60,1717,3178,1513,1481,1714,1649,1237,947,938,1759,1215,802,678,757,513,460,642,439,497,489,473,458,475,467,599,501,532,422,822,687,423,424,410,674,364,448,367,402,409,405,468,467,440,463,1057,895,471,451,490,423,512,606,572,441,613,747,652,1293,703,1924,1911,896,1806,649,627,804,577
61,1645,3308,1504,1512,1618,1553,1140,850,840,1762,1216,802,677,756,515,462,642,441,499,491,475,460,476,469,600,502,546,436,834,700,452,452,439,702,393,477,396,431,438,434,496,495,469,492,1107,946,477,457,496,429,518,611,577,446,642,776,680,1324,731,1996,1858,840,1828,648,626,804,575
62,1621,3271,1475,1483,1572,1505,1081,783,774,1719,1172,747,620,701,488,434,617,412,471,463,447,431,449,441,575,475,513,402,807,670,426,426,412,680,365,451,368,404,411,407,471,470,443,466,1076,913,432,412,452,384,474,568,534,401,573,711,613,1273,665,1989,1842,793,1811,619,597,780,544
63,1683,3420,1559,1550,1594,1522,1065,743,733,1811,1206,748,610,697,485,427,626,404,468,459,441,424,443,434,580,472,522,400,841,692,420,420,406,693,355,447,358,397,404,400,468,467,438,463,1114,937,407,385,428,354,452,554,516,373,567,714,609,1314,665,2065,1889,758,1898,615,591,789,535
64,1862,3745,1715,1683,1740,1661,1156,802,791,1985,1315,810,658,754,516,452,672,427,497,487,468,449,470,460,620,501,576,442,927,763,451,451,435,750,380,481,383,426,434,429,504,503,471,499,1204,1008,449,425,472,391,498,611,570,412,611,772,658,1424,718,2222,2086,844,2072,659,632,849,571
65,2086,4161,1892,1888,1930,1841,1279,883,871,2226,1446,882,712,820,573,501,747,472,551,540,518,498,521,510,690,556,645,495,1038,855,499,499,482,822,422,531,426,472,480,475,556,555,521,550,1350,1132,495,468,521,430,550,676,630,454,662,842,714,1575,782,2500,2323,940,2314,733,704,945,635
66,2122,4275,1942,1929,2003,1914,1349,951,939,2273,1480,913,743,852,607,536,777,509,586,575,554,533,556,545,721,591,676,530,1061,882,518,518,502,834,443,549,446,491,499,495,574,573,539,568,1377,1161,512,485,537,448,566,691,645,471,687,873,740,1631,811,2592,2407,984,2400,763,733,981,662
67,1958,3938,1802,1779,1884,1805,1300,945,934,2090,1383,877,725,822,585,523,734,499,567,557,539,521,541,532,685,571,649,521,985,828,515,515,500,795,448,543,451,491,498,494,565,563,534,559,1273,1080,510,486,533,453,559,670,629,474,670,842,720,1541,785,2412,2255,956,2218,732,704,931,639
68,1882,3780,1730,1707,1781,1705,1220,880,869,2001,1343,858,712,805,554,495,696,472,536,527,510,493,511,503,649,541,618,496,940,790,481,481,467,748,418,508,421,459,465,461,528,527,499,524,1211,1026,499,476,520,444,545,652,613,464,654,821,702,1499,765,2334,2192,926,2172,696,669,890,606
69,1520,3051,1413,1379,1495,1438,1073,816,808,1618,1120,754,644,714,513,468,620,451,500,493,479,466,481,474,585,503,539,447,781,668,444,444,434,640,397,464,400,427,433,430,479,478,457,475,984,849,446,429,461,405,480,557,529,420,627,752,663,1258,710,1847,1754,807,1715,599,579,744,532
70,1337,2701,1227,1224,1350,1300,982,759,752,1429,994,675,580,641,463,425,555,410,452,446,434,423,436,430,525,454,481,401,689,592,385,385,376,558,344,402,346,371,375,373,416,415,397,413,866,752,406,391,419,372,435,501,477,384,590,699,621,1144,663,1635,1566,733,1531,550,532,678,490
71,1201,2394,1087,1085,1187,1141,847,641,635,1275,886,592,504,560,395,359,481,345,384,378,368,357,369,363,452,386,426,352,621,530,325,325,316,485,287,341,289,311,315,313,353,352,336,350,763,657,342,329,355,311,369,430,408,322,489,590,518,1000,556,1482,1401,630,1374,489,472,607,434
72,1093,2207,995,984,1051,1009,739,548,543,1165,809,538,456,508,339,306,420,293,329,324,314,304,315,310,394,332,367,297,550,464,288,288,280,437,252,303,254,275,279,277,314,314,298,312,695,595,318,306,330,288,343,401,380,299,422,514,448,889,483,1340,1252,561,1242,436,422,542,387
73,1024,2049,928,925,987,947,694,515,510,1093,753,499,422,471,319,286,396,274,309,304,294,285,295,291,370,311,343,277,518,436,266,266,258,409,232,280,234,254,258,255,291,291,275,289,651,557,294,282,305,266,317,372,352,276,388,474,413,825,445,1258,1170,520,1162,412,398,512,366
74,989,1993,902,898,960,921,675,502,496,1056,717,470,396,443,306,275,382,263,297,292,283,274,284,279,357,299,342,277,513,433,270,270,263,409,237,284,238,258,262,260,295,294,279,292,635,544,279,268,290,252,302,355,336,262,374,458,398,798,430,1224,1155,519,1136,401,387,498,356
75,985,1977,886,896,956,917,673,501,495,1061,724,479,405,452,311,280,387,268,302,297,288,279,289,284,362,304,342,277,513,433,274,274,267,413,241,288,242,262,266,264,298,298,283,296,638,546,282,271,293,255,305,358,339,265,379,461,402,798,434,1218,1149,515,1138,402,389,499,357
76,999,2023,900,915,982,944,698,525,519,1097,749,503,429,476,323,291,398,279,313,308,299,290,300,295,373,315,357,291,528,448,286,286,279,425,253,300,254,274,278,276,311,310,295,308,657,565,296,284,306,268,319,372,352,278,394,477,418,817,449,1241,1169,533,1148,416,402,513,371
77,1100,2184,991,1007,1072,1030,764,577,571,1198,816,549,469,520,357,323,440,310,347,342,332,322,333,328,412,350,388,317,573,487,317,317,309,466,281,331,283,304,308,306,343,342,327,340,733,634,320,307,331,290,345,402,381,301,442,532,468,898,502,1349,1262,579,1228,440,426,545,392
78,1374,2729,1249,1241,1323,1269,929,690,683,1494,1002,661,559,624,412,369,518,352,399,393,379,367,381,374,483,402,459,368,697,586,373,373,363,563,328,392,330,357,362,359,407,406,386,404,935,806,390,374,406,352,423,498,470,366,516,629,548,1090,591,1702,1587,707,1555,541,522,676,478
79,1719,3547,1586,1569,1631,1560,1108,790,780,1869,1229,777,640,727,483,424,627,400,465,456,438,421,440,431,580,470,541,418,866,714,396,396,382,651,335,421,338,374,381,377,441,440,413,436,1156,978,471,449,492,418,516,619,581,437,624,772,667,1373,723,2125,1996,853,1949,661,637,836,579
80,1810,3679,1669,1655,1712,1637,1159,822,812,1880,1225,746,602,693,498,436,647,412,480,470,452,434,454,444,598,484,564,436,899,743,386,386,372,654,322,412,325,363,370,366,433,432,404,428,1187,999,428,405,451,372,476,584,544,393,627,784,672,1424,732,2177,2094,884,2062,685,659,871,599
81,1804,3606,1645,1646,1715,1641,1174,845,835,1850,1247,779,638,728,495,436,639,412,478,468,450,433,452,444,592,482,578,455,904,752,407,408,394,669,345,433,348,385,392,388,454,453,425,449,1172,989,450,427,471,395,496,601,563,415,652,807,697,1438,756,2128,2074,901,2018,681,656,861,598
82,1736,3501,1587,1616,1686,1617,1175,865,855,1765,1211,768,635,720,504,446,641,424,487,478,460,444,462,454,596,490,574,456,886,740,402,402,389,652,343,427,346,381,388,384,447,445,419,442,1085,910,456,434,477,404,500,601,564,423,668,814,710,1407,765,2018,1989,894,1935,678,655,846,600
83,1748,3537,1600,1613,1722,1651,1203,888,878,1880,1229,779,644,730,514,455,654,433,496,487,470,453,472,463,608,500,579,458,897,748,413,414,400,667,353,439,356,392,399,395,458,457,430,454,1133,956,478,456,499,425,523,625,588,445,653,801,696,1402,751,2060,1970,862,1957,684,661,854,605
84,1765,3620,1609,1625,1709,1638,1180,858,848,1895,1312,854,716,804,501,441,644,418,483,474,456,439,458,449,597,487,577,454,901,750,474,475,461,736,412,500,415,452,459,455,521,520,492,516,1194,1012,518,495,539,464,564,669,631,484,663,814,706,1428,763,2155,2004,875,1990,693,669,866,612
85,1694,3442,1554,1551,1596,1525,1072,754,744,1812,1231,778,641,728,505,446,647,423,488,478,461,444,463,454,601,492,555,433,877,727,433,433,419,693,371,459,374,411,418,414,479,478,450,474,1140,960,462,440,483,408,507,611,573,428,590,739,633,1343,689,2053,1915,812,1921,640,617,809,562
86,1678,3404,1563,1531,1566,1494,1033,709,699,1791,1200,738,599,688,477,416,623,392,458,449,431,413,433,424,575,463,525,399,856,702,407,407,393,671,344,433,347,385,392,388,454,453,425,449,1106,923,422,400,444,368,468,574,535,388,543,694,587,1306,644,2042,1913,787,1894,608,584,781,528
87,1748,3547,1612,1592,1578,1500,1002,651,641,1888,1223,724,574,670,474,408,633,382,454,444,424,405,426,417,581,459,527,390,886,718,410,410,395,692,342,438,345,386,393,389,460,458,429,455,1139,942,403,378,426,344,453,566,525,365,517,678,563,1332,624,2160,2005,786,1982,614,588,800,527
88,1924,3908,1770,1773,1769,1682,1132,744,732,2109,1350,798,632,737,516,445,688,417,495,484,462,442,465,454,632,500,585,437,973,792,430,430,414,738,356,460,360,404,412,407,484,483,450,479,1258,1042,432,405,458,368,487,612,566,391,563,740,613,1459,680,2312,2164,821,2177,686,657,891,590
89,2150,4333,1979,1962,1978,1883,1276,849,836,2308,1475,867,684,800,575,496,764,465,551,539,516,493,518,507,702,557,649,486,1078,878,472,472,454,804,392,505,396,443,452,447,531,529,494,524,1388,1151,496,467,524,426,556,692,642,451,666,863,722,1663,797,2525,2386,916,2387,748,717,974,644
90,2197,4342,2017,1983,2022,1928,1328,907,893,2341,1491,891,710,825,615,539,798,509,592,580,558,536,560,549,738,598,678,521,1092,899,488,488,471,808,412,520,416,461,469,465,545,543,510,539,1405,1172,507,477,534,437,565,699,650,462,689,888,746,1693,821,2561,2435,964,2428,756,724,981,651
91,1990,3957,1843,1818,1861,1778,1245,870,858,2130,1393,859,698,801,584,517,743,491,564,553,534,515,536,526,691,568,645,507,1005,837,484,484,469,768,416,512,420,460,467,463,534,533,503,529,1292,1085,489,463,513,427,541,660,616,449,657,838,709,1572,777,2350,2254,933,2246,718,690,921,624
92,1890,3777,1732,1721,1780,1701,1195,839,828,2018,1338,831,679,776,544,481,694,457,525,515,496,479,499,489,645,529,624,494,965,806,465,466,451,737,401,492,404,442,450,445,514,512,484,509,1228,1031,484,459,507,425,533,647,605,446,626,798,676,1496,741,2255,2140,878,2142,672,645,865,582
