,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
40,1796,3617,1585,1645,1741,1674,1250,951,942,1984,1401,976,848,929,624,569,755,548,607,599,583,567,584,576,712,611,636,523,933,795,582,582,570,811,528,605,530,563,569,565,623,622,598,619,1166,1013,545,526,563,500,584,672,640,516,736,872,775,1423,826,2061,1964,968,1888,709,688,862,638
41,2021,3986,1783,1829,1961,1887,1414,1081,1070,2206,1557,1083,940,1031,704,642,855,618,686,676,657,639,659,650,805,690,701,571,1040,882,609,609,596,858,550,634,553,588,594,591,653,652,626,649,1316,1146,629,608,649,579,672,771,735,597,825,978,869,1600,927,2301,2179,1067,2108,785,761,955,705
42,2026,4007,1796,1815,1998,1927,1476,1158,1148,2165,1537,1084,948,1035,720,662,859,639,702,693,676,660,678,669,813,706,722,602,1036,890,630,630,617,863,574,653,577,610,616,612,671,670,645,667,1305,1143,636,615,655,587,677,770,736,605,865,1014,907,1619,964,2342,2197,1104,2114,817,794,985,739
43,1797,3580,1595,1631,1840,1782,1410,1149,1140,1945,1425,1052,940,1012,672,625,783,607,658,650,636,623,638,631,747,661,684,588,937,819,619,619,609,811,573,638,575,603,608,605,653,652,632,649,1175,1041,614,597,630,574,648,725,697,589,848,974,884,1486,932,2082,1968,1062,1886,760,741,899,696
44,1706,3422,1519,1559,1761,1706,1358,1113,1105,1834,1375,1027,922,989,668,626,771,609,656,649,636,624,638,631,737,659,656,568,888,780,631,631,622,810,589,649,591,616,621,618,663,662,643,659,1131,1006,612,596,626,574,643,715,689,588,863,981,897,1463,942,1919,1900,1050,1781,728,710,858,667
45,1613,3153,1411,1443,1679,1629,1309,1084,1077,1734,1312,992,895,957,660,621,754,605,648,642,630,619,632,626,723,651,617,536,831,731,626,626,618,792,587,643,589,612,617,614,656,655,637,653,1063,949,596,582,610,562,625,691,667,575,844,955,876,1406,918,1818,1800,1009,1670,703,687,825,647
46,1492,2902,1302,1340,1576,1530,1242,1039,1032,1597,1239,950,863,918,617,582,701,568,606,601,591,581,592,587,673,609,582,510,772,683,572,572,564,723,536,587,538,559,563,561,599,598,582,596,986,885,573,560,585,543,599,657,636,554,800,901,829,1309,867,1693,1639,923,1564,678,663,788,627
47,1301,2667,1192,1230,1428,1387,1125,941,935,1445,1130,867,788,839,554,522,631,509,544,539,529,520,531,526,606,546,533,466,708,626,525,525,518,663,493,539,494,514,517,515,550,549,535,547,887,796,525,513,535,498,548,600,581,507,718,810,745,1182,779,1548,1449,800,1429,620,606,720,574
48,1208,2486,1105,1148,1318,1281,1043,875,870,1348,1049,811,739,784,514,483,589,471,505,500,491,482,492,488,564,507,509,445,677,598,499,499,492,627,468,512,470,488,491,489,522,521,507,519,850,763,495,484,505,469,517,567,549,478,680,763,704,1102,735,1450,1351,746,1337,575,563,668,532
49,1185,2360,1042,1094,1226,1191,971,817,812,1285,1018,798,731,774,528,500,598,488,520,515,507,498,508,503,575,522,494,434,651,578,514,514,508,636,485,526,486,504,507,505,536,535,522,533,821,739,488,478,498,464,509,556,539,473,653,730,675,1043,704,1383,1284,725,1271,549,537,635,509
50,1166,2349,1028,1088,1208,1174,964,815,811,1269,1001,790,726,767,550,522,617,511,542,537,529,521,530,526,595,543,497,439,649,578,550,550,544,669,522,562,523,540,543,541,571,571,558,569,823,743,492,482,502,468,512,558,542,477,672,746,693,1049,722,1351,1267,731,1252,551,539,633,512
51,1180,2367,1022,1108,1222,1190,981,835,831,1306,1027,818,756,796,573,546,640,535,565,561,552,545,553,549,618,567,510,452,660,590,588,588,582,708,560,600,561,578,581,579,609,609,596,607,836,757,513,503,522,489,533,578,562,498,697,770,718,1067,746,1350,1276,742,1268,562,551,644,524
52,1211,2424,1050,1140,1263,1231,1024,879,874,1373,1079,872,809,849,589,562,655,551,581,577,568,560,569,565,634,583,534,477,684,614,614,614,608,734,586,626,587,604,607,606,636,635,622,634,869,791,539,529,548,515,558,604,587,524,736,808,757,1102,784,1386,1312,780,1307,594,582,675,556
53,1319,2644,1153,1242,1404,1369,1144,986,981,1498,1172,947,880,923,638,608,711,596,629,625,615,607,616,612,687,631,571,508,736,659,672,672,666,803,641,685,643,661,665,663,695,695,681,693,956,870,578,567,588,552,600,650,632,562,795,873,818,1190,847,1500,1413,838,1399,638,626,726,597
54,1579,3174,1391,1463,1680,1635,1349,1148,1141,1771,1372,1085,999,1054,710,672,802,657,698,692,681,670,682,677,771,701,662,583,869,773,763,763,754,930,723,779,725,749,753,750,792,792,774,789,1141,1029,684,670,697,651,712,777,753,663,908,1006,936,1404,973,1809,1699,967,1681,732,717,845,680
55,1902,3848,1710,1757,2011,1950,1564,1293,1284,2132,1627,1240,1124,1198,809,758,932,738,794,786,771,756,772,765,892,797,754,649,1032,903,867,867,855,1094,813,890,815,848,854,850,907,906,882,903,1362,1209,765,745,783,719,803,892,859,735,1000,1130,1037,1660,1086,2268,2114,1135,2071,848,827,998,779
56,2025,4055,1777,1845,2092,2028,1622,1337,1328,2234,1746,1340,1217,1295,862,809,990,788,846,838,822,807,824,816,948,850,799,689,1089,953,933,934,921,1177,875,958,878,913,919,915,977,976,950,972,1442,1282,822,802,841,774,862,954,921,792,1055,1190,1093,1738,1144,2404,2216,1188,2182,895,873,1052,822
57,2048,4073,1773,1892,2184,2121,1721,1440,1431,2263,1779,1378,1257,1334,893,841,1018,821,878,869,854,839,855,848,977,881,835,727,1118,986,975,975,962,1217,917,999,920,955,961,957,1018,1017,991,1014,1453,1298,869,850,887,823,908,997,965,840,1083,1216,1121,1756,1171,2391,2228,1222,2185,914,892,1068,842
58,2030,4034,1771,1884,2163,2102,1716,1445,1436,2225,1814,1427,1311,1385,910,859,1033,839,895,887,872,857,873,866,993,899,857,751,1135,1005,1004,1004,991,1242,947,1027,950,984,990,986,1046,1045,1020,1042,1455,1304,909,890,926,863,947,1034,1002,880,1120,1247,1157,1763,1205,2350,2202,1238,2149,924,904,1072,856
59,2091,4112,1833,1918,2224,2161,1761,1481,1472,2290,1842,1441,1321,1398,926,873,1053,853,910,902,886,871,888,880,1011,914,870,761,1157,1023,1024,1024,1011,1266,966,1048,969,1004,1010,1006,1067,1066,1040,1063,1494,1336,936,916,955,889,976,1067,1034,906,1126,1257,1164,1791,1213,2399,2221,1231,2194,953,932,1104,882
60,2111,4239,1875,1946,2258,2193,1781,1491,1482,2340,1880,1467,1343,1422,948,895,1077,874,932,924,908,893,910,902,1034,936,898,788,1188,1053,1059,1060,1046,1310,1000,1084,1003,1038,1045,1041,1104,1103,1076,1099,1538,1376,955,935,974,907,996,1090,1056,925,1176,1310,1215,1856,1266,2461,2262,1247,2260,965,943,1120,893
61,2045,4082,1806,1872,2147,2082,1669,1379,1369,2287,1831,1417,1292,1371,920,867,1047,846,904,896,880,865,881,874,1005,907,852,742,1140,1006,1021,1021,1008,1271,962,1046,965,1000,1007,1003,1065,1064,1038,1061,1478,1317,917,897,936,869,958,1051,1017,886,1099,1233,1137,1781,1188,2419,2216,1198,2227,923,901,1079,850
62,2026,4020,1791,1848,2058,1991,1567,1269,1260,2258,1801,1376,1249,1330,897,843,1026,821,880,872,856,840,858,850,984,884,823,712,1117,980,994,994,980,1248,933,1019,936,972,979,975,1039,1038,1011,1034,1433,1270,870,850,890,822,912,1006,972,839,1006,1144,1046,1706,1098,2397,2176,1127,2196,893,871,1054,818
63,2097,4174,1864,1914,2088,2016,1559,1237,1227,2326,1833,1375,1237,1324,893,835,1034,812,876,867,849,832,851,842,988,880,842,720,1161,1012,993,993,979,1266,928,1020,931,970,977,973,1041,1040,1011,1036,1463,1286,857,835,878,804,902,1004,966,823,954,1101,996,1701,1052,2473,2244,1113,2279,891,867,1065,811
64,2304,4549,2045,2092,2266,2187,1682,1328,1317,2540,1951,1446,1294,1390,963,899,1119,874,944,934,915,896,917,907,1067,948,922,788,1273,1109,1047,1047,1031,1346,976,1077,979,1022,1030,1025,1100,1099,1067,1095,1603,1407,918,894,941,860,967,1080,1039,881,1043,1204,1090,1856,1150,2612,2483,1241,2504,983,956,1173,895
65,2521,5069,2280,2316,2510,2421,1859,1463,1451,2813,2149,1585,1415,1523,1050,978,1224,949,1028,1017,995,975,998,987,1167,1033,1013,863,1406,1223,1104,1104,1087,1427,1027,1136,1031,1077,1085,1080,1161,1160,1126,1155,1754,1536,1003,976,1029,938,1058,1184,1138,962,1129,1309,1181,2042,1249,2915,2758,1375,2773,1077,1048,1289,979
66,2601,5190,2352,2382,2599,2510,1945,1547,1535,2862,2199,1632,1462,1571,1086,1015,1256,988,1065,1054,1033,1012,1035,1024,1200,1070,1049,903,1434,1255,1136,1136,1120,1452,1061,1167,1064,1109,1117,1113,1192,1191,1157,1186,1796,1580,1063,1036,1088,999,1117,1242,1196,1022,1207,1393,1260,2151,1331,3048,2877,1454,2878,1117,1087,1335,1016
67,2469,4897,2206,2254,2532,2453,1948,1593,1582,2674,2125,1619,1467,1564,1070,1008,1219,984,1052,1042,1024,1006,1026,1017,1170,1056,1035,907,1371,1214,1148,1148,1133,1428,1081,1176,1084,1124,1131,1127,1198,1196,1167,1192,1746,1553,1062,1038,1085,1005,1111,1222,1181,1026,1205,1377,1255,2076,1320,2921,2759,1460,2733,1096,1068,1295,1003
68,2457,4848,2172,2225,2523,2447,1962,1622,1611,2681,2155,1670,1524,1617,1113,1054,1255,1031,1095,1086,1069,1052,1070,1062,1208,1100,1051,929,1373,1223,1171,1171,1157,1438,1108,1198,1111,1149,1155,1151,1218,1217,1189,1214,1757,1572,1107,1084,1128,1052,1153,1260,1221,1072,1258,1425,1306,2103,1369,2911,2750,1484,2714,1116,1089,1310,1026
69,2164,4247,1883,1965,2285,2228,1863,1606,1598,2355,1968,1602,1492,1562,1120,1075,1227,1058,1107,1100,1086,1073,1088,1081,1192,1110,998,906,1240,1127,1148,1148,1138,1344,1101,1168,1104,1131,1137,1134,1183,1182,1161,1179,1552,1417,1092,1075,1107,1051,1126,1203,1175,1066,1254,1379,1290,1885,1337,2469,2356,1409,2289,1063,1043,1208,996
70,2031,3976,1772,1829,2202,2152,1834,1611,1604,2192,1858,1539,1444,1505,1086,1048,1178,1033,1075,1069,1057,1046,1059,1053,1148,1077,961,881,1169,1072,1125,1125,1116,1298,1084,1142,1086,1111,1115,1113,1156,1155,1137,1153,1445,1331,1084,1069,1097,1050,1113,1179,1155,1062,1250,1359,1281,1804,1323,2318,2238,1405,2135,1048,1030,1176,988
71,1913,3743,1699,1736,2051,2005,1711,1505,1499,2071,1765,1471,1383,1439,1035,999,1121,985,1024,1018,1008,997,1009,1003,1092,1026,909,835,1104,1013,1091,1091,1082,1251,1053,1107,1055,1077,1081,1079,1119,1118,1102,1116,1377,1271,1040,1027,1053,1009,1067,1128,1106,1020,1210,1311,1239,1721,1277,2198,2129,1358,2046,994,977,1112,939
72,1839,3565,1604,1664,1991,1949,1679,1488,1483,2000,1730,1459,1377,1429,1021,988,1102,975,1011,1006,996,986,997,992,1076,1014,896,826,1079,993,1047,1047,1039,1196,1011,1062,1013,1034,1038,1036,1073,1073,1057,1071,1347,1247,1028,1016,1040,998,1053,1111,1090,1009,1177,1269,1203,1644,1238,2082,1966,1275,1928,955,941,1061,906
73,1817,3495,1553,1633,1967,1927,1674,1495,1490,1981,1717,1463,1386,1435,1032,999,1109,987,1022,1017,1007,998,1008,1004,1083,1024,891,825,1066,984,1053,1053,1045,1196,1019,1067,1021,1041,1045,1042,1078,1078,1062,1076,1338,1244,1019,1007,1030,991,1042,1097,1077,1001,1178,1264,1203,1615,1235,2043,1924,1274,1879,956,942,1056,910
74,1796,3495,1545,1626,1950,1911,1665,1492,1486,1981,1722,1475,1401,1448,1047,1016,1123,1004,1038,1033,1024,1015,1025,1020,1098,1040,895,830,1066,986,1075,1075,1068,1214,1042,1089,1043,1063,1067,1065,1100,1099,1084,1097,1344,1253,1017,1006,1028,990,1040,1093,1074,1000,1192,1276,1216,1616,1248,2036,1948,1312,1888,964,950,1061,919
75,1810,3531,1554,1648,1978,1939,1695,1523,1517,2026,1774,1529,1455,1502,1082,1051,1158,1039,1073,1068,1059,1050,1060,1055,1133,1075,921,856,1092,1012,1102,1102,1095,1241,1069,1116,1070,1090,1094,1092,1126,1126,1111,1124,1373,1281,1050,1039,1061,1023,1073,1126,1107,1033,1224,1306,1247,1643,1279,2057,1962,1328,1928,984,971,1081,939
76,1867,3632,1593,1702,2061,2023,1777,1604,1598,2089,1826,1580,1506,1553,1098,1066,1173,1054,1088,1083,1074,1065,1075,1070,1148,1090,952,886,1123,1043,1120,1120,1113,1259,1087,1134,1088,1108,1112,1110,1145,1144,1129,1142,1416,1324,1079,1067,1089,1051,1102,1155,1135,1061,1275,1358,1299,1698,1330,2107,1990,1354,1962,1021,1007,1118,976
77,2013,3903,1717,1841,2216,2174,1908,1721,1715,2243,1909,1642,1562,1613,1157,1123,1240,1110,1147,1142,1132,1122,1133,1128,1212,1150,1001,930,1186,1100,1156,1156,1148,1305,1120,1170,1122,1143,1147,1145,1182,1181,1166,1179,1520,1421,1133,1120,1144,1103,1158,1215,1194,1114,1360,1450,1386,1816,1420,2221,2113,1430,2052,1068,1054,1173,1020
78,2309,4562,2025,2106,2546,2492,2152,1913,1906,2561,2111,1770,1668,1733,1243,1200,1349,1183,1230,1224,1210,1198,1212,1205,1314,1233,1091,1000,1329,1218,1216,1216,1206,1406,1171,1235,1173,1200,1205,1202,1250,1249,1229,1247,1726,1597,1216,1200,1232,1178,1249,1324,1296,1192,1482,1595,1514,2056,1557,2584,2452,1572,2399,1190,1171,1325,1127
79,2670,5310,2348,2465,2884,2813,2361,2043,2033,2958,2374,1922,1785,1872,1335,1276,1479,1252,1317,1308,1290,1273,1292,1283,1432,1322,1208,1085,1533,1381,1298,1298,1284,1553,1237,1323,1240,1276,1283,1279,1343,1342,1315,1338,1987,1809,1312,1290,1333,1259,1357,1460,1422,1278,1625,1773,1668,2374,1724,3057,2879,1736,2826,1318,1294,1493,1236
80,2784,5497,2421,2554,2983,2908,2430,2093,2083,3061,2474,1995,1851,1942,1353,1291,1502,1267,1335,1325,1307,1289,1309,1299,1453,1339,1239,1111,1574,1418,1315,1315,1301,1583,1251,1341,1254,1292,1299,1295,1362,1361,1333,1357,2067,1879,1343,1320,1366,1287,1391,1499,1459,1308,1665,1822,1710,2462,1770,3186,3005,1795,2933,1371,1345,1557,1285
81,2795,5472,2415,2560,3010,2936,2469,2140,2130,3044,2449,1981,1840,1930,1369,1310,1513,1286,1352,1342,1324,1307,1326,1318,1466,1356,1257,1134,1583,1431,1330,1331,1317,1592,1268,1356,1271,1308,1315,1311,1377,1376,1348,1372,2056,1873,1371,1348,1392,1316,1417,1522,1484,1336,1669,1824,1714,2455,1773,3119,2963,1790,2884,1366,1341,1546,1283
82,2724,5341,2351,2512,2986,2917,2475,2165,2155,2934,2419,1976,1843,1928,1381,1323,1518,1301,1364,1355,1337,1321,1339,1331,1473,1367,1255,1137,1567,1421,1341,1341,1328,1591,1282,1366,1285,1320,1327,1323,1386,1384,1358,1381,2020,1845,1373,1351,1394,1321,1417,1518,1481,1340,1663,1809,1705,2402,1760,2999,2865,1770,2777,1331,1308,1499,1253
83,2742,5350,2411,2524,3032,2961,2513,2198,2188,2971,2409,1959,1824,1910,1404,1345,1544,1323,1386,1377,1360,1343,1362,1353,1498,1390,1251,1130,1569,1420,1337,1338,1324,1591,1277,1363,1280,1316,1323,1319,1382,1381,1354,1378,2022,1845,1390,1368,1411,1337,1435,1537,1500,1357,1652,1800,1695,2401,1750,3029,2846,1738,2782,1339,1316,1509,1260
