,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
21,1432,2786,1379,1276,1352,1296,938,687,679,1573,1103,745,637,706,449,402,562,383,435,427,413,400,415,408,525,438,491,393,747,627,363,363,353,550,318,381,320,347,352,349,396,395,375,392,912,781,402,385,417,363,435,510,482,377,553,673,588,1160,633,1639,1538,717,1531,584,566,710,525
22,1299,2558,1263,1173,1204,1153,823,592,584,1420,987,657,557,621,396,353,499,336,383,376,363,351,365,358,465,386,439,350,671,563,309,310,300,482,268,327,270,295,299,297,340,339,321,337,797,678,343,328,357,308,373,441,416,320,487,598,519,1048,561,1499,1396,640,1391,538,522,654,484
23,1116,2178,1097,988,1029,983,694,491,484,1233,845,555,468,523,324,286,414,272,312,307,295,285,297,291,384,315,362,284,566,471,246,246,238,394,210,260,212,233,237,235,272,271,256,269,663,562,280,267,292,250,306,364,343,261,378,476,406,873,443,1272,1224,559,1200,465,451,567,418
24,893,1743,899,808,835,799,573,413,408,1011,715,488,420,463,284,255,354,243,275,271,262,254,263,259,331,277,307,247,465,391,210,210,204,327,182,221,183,200,203,201,231,230,218,228,556,476,236,226,246,212,256,302,286,221,343,422,365,741,395,1054,993,458,1004,399,388,481,361
25,831,1616,830,752,788,755,549,404,399,940,669,462,400,440,268,241,334,231,260,256,248,240,249,245,312,262,282,226,430,361,206,206,201,314,180,217,182,197,200,198,225,225,213,223,515,442,223,214,232,202,242,284,269,210,321,392,341,681,368,963,935,454,914,367,357,441,333
26,792,1534,800,718,761,731,537,401,397,891,642,448,389,426,256,230,319,220,248,244,237,229,237,234,298,250,277,223,418,353,203,203,197,305,178,213,179,194,197,195,221,220,210,219,490,420,217,209,225,196,235,275,260,204,309,376,328,647,353,917,873,422,872,352,342,421,320
27,775,1522,781,700,735,705,517,385,381,878,649,461,404,440,248,223,310,213,241,237,229,222,230,226,290,242,278,225,417,352,209,209,204,309,185,219,186,200,203,201,227,226,216,225,490,422,220,212,228,200,237,277,262,207,324,388,342,649,366,902,859,421,865,354,345,421,323
28,769,1507,801,694,734,706,523,395,391,880,647,464,410,444,261,236,322,227,254,250,242,235,243,240,302,256,290,238,427,363,215,215,210,313,192,225,193,207,210,208,233,232,222,231,496,430,225,217,233,206,242,281,267,213,340,401,357,651,380,890,863,436,858,374,365,440,344
29,838,1633,845,750,796,765,571,435,431,943,684,490,431,469,294,267,358,256,286,281,273,266,274,270,337,287,307,251,452,384,246,246,240,349,221,256,222,237,240,238,264,264,253,262,542,471,250,241,258,229,268,309,294,237,364,429,383,694,407,954,926,471,898,388,378,457,355
30,932,1792,920,825,920,888,682,537,532,1056,767,560,498,538,338,309,407,297,329,324,316,307,317,312,384,331,366,306,523,450,292,292,286,404,266,303,267,283,286,284,312,311,300,310,634,556,310,300,319,287,329,374,358,295,431,498,450,771,476,1074,1041,551,982,436,426,512,402
31,1094,2094,1070,970,1076,1038,795,625,619,1211,872,629,556,602,401,367,482,354,391,385,375,366,376,371,455,393,409,339,593,507,316,316,309,449,284,329,286,305,308,306,340,339,325,337,734,642,339,327,350,311,362,415,396,321,482,560,505,877,534,1258,1205,628,1156,511,498,599,470
32,1123,2194,1092,1004,1101,1061,805,624,619,1250,904,647,570,619,410,373,498,359,399,393,382,372,384,378,469,402,433,357,632,539,337,337,329,484,302,352,304,325,329,326,363,363,347,361,747,648,349,337,361,320,374,431,411,331,520,601,543,931,574,1288,1246,634,1194,536,523,630,492
33,1182,2285,1130,1057,1156,1113,838,645,639,1304,972,696,613,666,405,366,499,350,393,387,375,364,377,371,468,396,450,369,663,564,361,361,353,518,324,377,325,348,352,349,389,388,371,386,780,673,356,343,369,324,383,445,422,336,524,613,550,973,583,1383,1314,659,1277,553,539,653,506
34,1195,2352,1190,1091,1222,1177,889,686,679,1350,1025,736,649,704,420,379,519,363,408,402,389,378,391,385,486,411,465,380,688,584,361,361,353,526,322,378,324,347,352,349,390,390,372,387,805,692,362,348,376,329,391,455,432,341,540,634,567,1014,602,1406,1356,678,1310,528,514,632,480
35,1274,2511,1268,1155,1252,1203,888,667,660,1430,1065,750,655,715,427,383,531,366,414,407,394,382,395,389,497,417,478,389,714,604,351,351,341,528,308,368,310,336,340,338,382,381,362,379,830,709,369,354,383,333,399,468,443,346,522,624,551,1038,589,1509,1440,698,1395,554,538,668,501
36,1321,2628,1329,1215,1303,1250,912,675,668,1504,1095,757,655,720,436,391,545,373,423,416,402,389,404,397,509,426,474,381,721,606,349,349,339,538,304,368,306,333,338,335,382,382,362,379,857,730,375,359,390,337,407,480,453,351,510,619,541,1064,583,1573,1514,724,1454,590,573,711,534
37,1319,2617,1302,1212,1256,1202,858,617,609,1486,1084,739,636,702,421,375,530,357,407,400,386,373,388,381,494,410,459,365,706,591,349,349,339,539,304,368,306,333,338,335,383,382,362,379,839,711,360,344,375,322,392,466,439,336,493,606,526,1063,568,1567,1497,701,1455,556,539,678,499
38,1332,2634,1328,1220,1244,1189,833,583,576,1499,1077,721,613,682,400,354,511,336,386,379,365,352,367,360,474,389,439,343,690,573,339,339,329,534,292,358,294,322,327,324,373,372,352,370,846,716,361,345,376,322,394,469,442,336,465,580,498,1048,542,1584,1523,706,1462,554,536,679,496
39,1437,2846,1414,1315,1323,1262,871,597,588,1608,1121,730,613,688,411,360,532,341,396,388,373,358,374,367,492,399,467,363,741,613,352,353,341,564,302,374,304,335,340,337,390,389,367,386,909,768,362,344,379,320,398,479,449,335,460,585,496,1093,544,1690,1617,715,1574,589,570,728,525
40,1588,3180,1549,1435,1500,1433,1009,710,701,1764,1246,821,693,774,454,399,585,378,437,429,413,397,414,406,542,441,516,403,813,675,395,395,383,624,341,418,343,376,382,378,436,435,411,432,1018,865,418,399,436,373,457,545,513,389,544,680,583,1231,634,1867,1799,803,1756,637,616,790,566
41,1826,3552,1771,1626,1662,1588,1115,782,771,1971,1384,910,767,858,533,471,684,447,515,505,486,468,488,479,634,519,606,476,945,787,465,465,452,714,406,490,409,444,450,447,509,508,482,505,1131,961,477,456,497,427,520,619,583,445,633,786,677,1408,735,2108,2005,893,1955,713,689,883,633
42,1842,3529,1765,1606,1680,1609,1158,840,830,1991,1407,954,818,905,553,495,692,472,535,526,509,493,511,502,646,539,610,490,924,778,481,481,468,714,425,504,428,461,467,463,522,521,496,518,1111,949,489,468,508,440,530,623,589,458,674,823,716,1428,773,2150,2053,960,1981,741,718,909,663
43,1613,3100,1555,1414,1547,1489,1117,856,847,1750,1279,906,794,866,517,470,628,452,503,495,481,468,483,476,592,506,576,480,829,711,469,469,459,661,423,488,425,453,458,455,503,502,482,499,1019,885,483,466,499,443,517,594,566,458,661,787,697,1299,745,1872,1824,918,1732,690,671,829,626
44,1533,2911,1505,1345,1459,1404,1056,811,803,1709,1239,891,786,853,482,440,585,423,470,463,450,438,452,445,551,473,563,475,795,687,434,434,425,613,392,452,394,419,424,421,466,465,446,462,960,835,468,452,482,430,499,571,545,444,627,745,661,1227,706,1795,1713,863,1647,670,652,800,609
45,1422,2729,1429,1260,1341,1291,971,746,739,1590,1155,835,738,800,459,420,553,404,447,441,429,418,431,425,522,450,523,442,737,637,396,396,388,562,357,413,359,382,387,384,426,425,407,423,902,788,439,425,453,405,468,534,510,418,590,701,622,1152,664,1698,1640,849,1556,655,639,777,599
46,1286,2485,1330,1138,1237,1191,903,700,693,1451,1065,776,689,744,424,389,508,375,413,408,398,388,399,394,480,416,475,403,665,576,343,343,335,494,307,358,309,330,334,332,370,369,353,367,824,723,398,385,410,368,424,482,461,379,559,660,588,1068,626,1545,1501,785,1422,623,608,733,572
47,1146,2178,1208,1007,1088,1047,785,601,595,1307,961,698,619,670,381,349,458,336,371,366,356,347,358,353,433,373,406,339,581,499,284,284,277,422,252,298,253,273,276,274,309,308,294,306,722,631,342,330,352,315,365,417,398,324,481,573,508,945,542,1365,1347,698,1294,563,549,663,517
48,1052,2010,1145,936,1002,965,727,559,554,1217,898,660,588,633,343,312,418,300,334,329,320,311,321,317,393,336,380,316,548,469,263,263,256,391,232,276,234,252,255,253,286,285,271,283,673,586,321,310,331,295,343,393,375,304,448,531,472,870,503,1273,1270,665,1208,530,518,623,487
49,1003,1894,1103,878,956,921,701,547,542,1179,873,653,586,629,333,305,403,293,325,320,312,303,313,308,380,327,367,307,524,451,261,261,255,383,232,273,233,251,254,252,283,282,269,280,653,571,312,302,322,288,333,380,363,297,444,521,466,834,495,1201,1210,651,1130,521,509,607,481
50,973,1845,1082,849,945,911,701,552,548,1141,842,631,567,608,329,301,396,290,321,316,308,300,309,305,374,322,367,309,519,448,255,255,249,374,227,267,228,245,248,246,276,276,263,274,632,552,313,303,323,289,333,379,363,298,439,513,460,816,489,1165,1182,646,1101,506,494,588,467
51,979,1839,1067,843,923,891,682,536,532,1146,868,659,597,637,337,310,404,299,329,325,316,309,317,313,382,331,372,314,522,452,261,261,255,381,233,273,234,251,254,252,282,282,269,280,647,568,318,308,327,294,338,383,367,303,449,522,470,819,498,1173,1182,648,1113,520,509,602,482
52,990,1855,1104,851,940,908,701,556,551,1153,893,686,623,663,351,324,417,313,343,339,330,322,331,327,396,345,386,329,536,466,273,273,267,393,245,285,246,263,266,265,295,294,281,293,660,582,329,319,338,305,348,394,377,314,470,542,491,836,518,1187,1205,673,1113,544,532,625,506
53,1072,2017,1180,930,1005,970,745,587,582,1247,981,756,689,732,378,348,451,336,369,365,355,347,356,352,427,371,412,349,577,500,303,303,297,434,272,316,274,292,296,294,326,326,312,324,725,639,360,349,370,334,382,432,414,344,497,575,520,892,549,1275,1286,711,1181,561,549,649,520
54,1310,2494,1383,1134,1247,1202,916,715,708,1528,1122,835,749,804,445,407,537,392,433,427,416,405,417,412,506,436,495,416,702,606,357,357,348,524,317,373,319,343,347,344,386,386,368,383,887,775,418,404,431,385,446,511,487,397,577,675,605,1073,642,1557,1571,839,1452,660,645,773,608
55,1639,3179,1689,1430,1504,1443,1057,786,777,1878,1322,935,819,893,504,453,627,433,489,481,466,451,467,460,587,492,588,483,866,737,417,417,405,644,363,440,365,398,404,400,457,456,432,453,1077,924,485,465,503,439,523,612,579,455,665,795,702,1325,751,1965,1946,967,1826,768,747,918,699
56,1700,3292,1752,1487,1574,1510,1104,819,810,1926,1408,1002,879,957,534,481,662,460,518,510,494,479,496,488,620,522,591,481,881,745,428,429,416,672,370,453,373,408,414,410,472,471,445,467,1119,959,488,468,507,440,528,620,587,458,677,812,715,1360,766,2065,2020,992,1900,789,767,946,716
57,1694,3254,1749,1502,1615,1552,1152,871,862,1900,1415,1014,893,970,553,501,678,481,538,529,514,499,515,508,637,541,597,489,880,748,432,432,419,674,374,456,377,412,418,414,475,474,448,471,1117,962,488,469,506,442,527,616,584,459,673,806,711,1346,761,2036,1984,978,1900,786,764,940,714
58,1662,3183,1722,1460,1600,1539,1153,882,873,1893,1406,1019,903,977,541,490,664,470,526,518,503,488,504,497,624,530,604,498,882,752,441,441,428,679,384,464,387,421,427,423,483,482,457,479,1109,958,487,468,504,441,525,612,580,458,676,803,713,1319,761,1962,1971,1007,1870,769,749,917,701
59,1695,3262,1759,1505,1609,1546,1146,866,857,1935,1446,1045,925,1002,530,477,657,457,514,506,490,475,492,484,615,518,618,509,905,771,429,429,416,671,371,453,374,409,415,411,472,471,445,468,1119,961,494,474,513,447,534,625,592,464,686,817,724,1351,773,2023,1994,1004,1903,806,785,957,735
60,1720,3295,1840,1540,1658,1593,1181,891,882,1960,1464,1051,927,1006,535,482,664,461,519,511,495,480,497,489,621,523,603,493,893,758,413,414,400,664,354,438,357,392,399,395,458,457,430,453,1123,961,516,496,535,468,557,651,617,486,706,840,745,1386,796,2034,2068,1053,1950,809,787,964,737
61,1686,3242,1783,1491,1619,1554,1141,851,841,1886,1394,980,855,934,492,439,619,418,476,468,452,437,453,446,577,479,564,454,852,718,397,397,384,647,338,422,341,376,383,379,441,440,414,437,1094,933,471,451,490,423,512,605,571,440,653,787,691,1335,742,2019,1999,981,1903,783,761,939,710
62,1692,3270,1751,1493,1620,1553,1129,831,822,1854,1356,931,804,885,478,424,607,402,461,453,437,421,439,431,565,465,544,433,838,701,390,390,376,644,329,415,332,368,375,371,435,434,407,430,1089,926,454,434,474,406,496,590,556,423,615,753,655,1315,707,2018,1974,925,1888,762,740,923,687
63,1780,3451,1822,1570,1655,1583,1126,804,794,1952,1394,936,798,885,493,435,634,412,476,467,449,432,451,442,588,480,558,436,877,728,411,411,397,684,346,438,349,388,395,391,459,458,429,454,1148,971,446,424,467,393,491,593,555,412,631,778,673,1378,729,2113,2039,908,1990,748,724,922,668
64,1966,3797,1989,1721,1809,1730,1225,871,860,2148,1510,1005,853,949,526,462,682,437,507,497,478,459,480,470,630,511,619,485,970,806,446,446,430,745,375,476,378,421,429,424,499,498,466,494,1249,1053,498,474,521,440,547,660,619,461,681,842,728,1494,788,2297,2237,995,2176,801,774,991,713
65,2193,4221,2180,1935,1990,1901,1339,943,931,2396,1664,1100,930,1038,589,517,763,488,567,556,534,514,537,526,706,572,696,546,1089,906,501,501,484,824,424,533,428,474,482,477,558,557,523,552,1407,1189,551,524,577,486,606,732,686,510,735,915,787,1648,855,2594,2475,1092,2421,887,858,1099,789
66,2229,4342,2229,1983,2055,1966,1401,1003,991,2449,1695,1128,958,1067,619,548,789,521,598,587,566,545,568,557,733,603,726,580,1111,932,521,521,505,837,446,552,449,494,502,498,577,576,542,571,1428,1212,569,542,594,505,623,748,702,528,766,952,819,1710,890,2695,2563,1140,2505,909,879,1127,808
67,2058,3994,2050,1823,1937,1858,1353,998,987,2253,1578,1072,920,1017,595,533,744,509,577,567,549,531,551,542,695,581,701,573,1037,880,517,517,502,797,450,545,453,493,500,496,567,565,536,561,1324,1131,562,538,585,505,611,722,681,526,737,909,787,1608,852,2518,2409,1110,2320,877,849,1076,784
68,1985,3807,1989,1742,1829,1753,1268,928,917,2181,1549,1064,918,1011,582,523,724,500,564,555,538,521,539,531,677,569,681,559,1003,853,476,476,462,743,413,503,416,454,460,456,523,522,494,519,1272,1087,548,525,569,493,594,701,662,513,710,877,758,1555,821,2423,2336,1070,2267,840,813,1034,750
69,1609,3086,1679,1417,1525,1468,1103,846,838,1798,1331,965,855,925,544,499,651,482,531,524,510,497,512,505,616,534,585,493,827,714,435,435,425,631,388,455,391,418,424,421,470,469,448,466,1043,908,486,469,501,445,520,597,569,460,673,798,709,1304,756,1947,1885,938,1825,747,727,892,680
70,1413,2743,1495,1264,1385,1335,1017,794,787,1603,1221,902,807,868,492,454,584,439,481,475,463,452,465,459,554,483,523,443,731,634,372,372,363,545,331,389,333,358,362,360,403,402,384,400,923,809,443,428,456,409,472,538,514,421,633,742,664,1187,706,1729,1699,866,1633,699,681,827,639
71,1284,2422,1369,1122,1228,1182,888,682,676,1452,1096,802,714,770,440,404,526,390,429,423,413,402,414,408,497,431,477,403,672,581,319,319,310,479,281,335,283,305,309,307,347,346,330,344,826,720,387,374,400,356,414,475,453,367,530,631,559,1041,597,1573,1535,764,1476,636,619,754,581
72,1174,2259,1293,1035,1099,1057,787,596,591,1358,1009,738,656,708,406,373,487,360,396,391,381,371,382,377,461,399,432,362,615,529,292,292,284,441,256,307,258,279,283,281,318,318,302,316,763,663,374,362,386,344,399,457,436,355,487,579,513,954,548,1433,1391,700,1358,588,574,694,539
73,1110,2133,1226,984,1038,998,745,566,561,1311,948,694,617,666,390,357,467,345,380,375,365,356,366,362,441,382,417,351,592,510,277,277,269,420,243,291,245,265,269,266,302,302,286,300,734,640,354,342,365,326,377,432,412,336,466,552,491,903,523,1349,1306,656,1275,570,556,670,524
74,1091,2075,1214,958,1010,971,725,552,546,1295,924,677,603,650,380,349,456,337,371,366,357,348,358,353,431,373,423,358,594,514,277,277,270,416,244,291,245,265,269,267,302,301,286,299,728,637,344,333,355,317,367,420,401,327,459,543,483,883,515,1313,1287,651,1251,555,541,652,510
75,1093,2075,1194,949,997,958,714,542,536,1304,942,697,623,670,386,355,462,343,377,372,363,354,364,359,437,379,434,369,605,525,279,279,272,418,246,293,247,267,271,269,303,303,288,301,744,652,350,339,361,323,373,426,407,333,468,550,491,887,523,1311,1275,641,1247,559,546,656,514
76,1112,2105,1223,959,1012,974,728,555,549,1322,960,714,640,687,404,372,479,360,394,389,380,371,381,376,454,396,442,376,613,533,294,294,287,433,261,308,262,282,286,284,319,318,303,316,746,654,369,357,379,341,392,445,425,351,474,557,498,897,529,1320,1289,653,1242,570,556,667,525
77,1212,2241,1307,1041,1088,1046,780,593,587,1401,1011,744,664,715,448,414,531,401,438,433,423,413,424,419,503,441,476,405,661,575,326,326,318,475,290,340,292,313,317,315,352,351,336,349,824,725,395,382,406,365,420,477,456,376,516,606,542,972,576,1417,1378,695,1312,584,570,689,536
78,1472,2776,1549,1264,1326,1272,932,693,686,1666,1202,861,759,824,506,463,612,446,493,487,473,461,475,468,577,496,545,454,783,672,370,370,360,560,325,389,327,354,359,356,404,403,383,401,1013,884,460,444,476,422,493,568,540,436,567,680,599,1141,642,1768,1697,817,1632,674,655,809,611
79,1804,3544,1867,1578,1627,1556,1104,786,776,2008,1432,980,843,930,572,513,716,489,554,545,527,510,529,520,669,559,621,498,946,794,400,400,386,655,339,425,342,378,385,381,445,444,417,440,1225,1047,517,495,538,464,562,665,627,483,668,816,711,1417,767,2161,2084,941,2007,780,756,955,698
80,1867,3659,1918,1643,1686,1611,1133,796,786,2093,1451,972,828,919,565,503,714,479,547,537,519,501,521,511,665,551,641,513,976,820,410,410,396,678,346,436,349,387,394,390,457,456,428,452,1267,1079,516,493,539,460,564,672,632,481,647,804,692,1444,752,2279,2169,959,2104,801,775,987,715
81,1857,3559,1879,1627,1687,1613,1146,817,807,2064,1461,993,852,942,554,495,698,471,537,527,509,492,511,503,651,541,655,532,981,829,424,425,411,686,362,450,365,402,409,405,471,470,442,466,1240,1057,531,508,552,476,577,682,644,496,664,819,709,1450,768,2217,2142,969,2056,791,766,971,708
82,1784,3422,1823,1585,1654,1585,1143,833,823,1967,1417,974,841,926,552,494,689,472,535,526,508,492,510,502,644,538,655,537,967,821,415,415,402,665,356,440,359,394,401,397,460,458,432,455,1183,1008,530,508,551,478,574,675,638,497,666,812,708,1405,763,2100,2067,972,1971,777,754,945,699
83,1780,3454,1825,1582,1677,1606,1158,843,833,1983,1430,980,845,931,552,493,692,471,534,525,508,491,510,501,646,538,634,513,952,803,419,420,406,673,359,445,362,398,405,401,464,463,436,460,1182,1005,526,504,547,473,571,673,636,493,644,792,687,1393,742,2134,2039,931,1984,766,743,936,687
84,1769,3526,1820,1594,1677,1606,1148,826,816,1977,1398,940,802,890,538,478,681,455,520,511,493,476,495,486,634,524,625,502,949,798,404,405,391,666,342,430,345,382,389,385,451,450,422,446,1182,1000,513,490,534,459,559,664,626,479,645,796,688,1410,745,2132,2063,934,2021,773,749,946,692
85,1706,3359,1732,1526,1581,1510,1057,739,729,1884,1316,863,726,813,498,439,640,416,481,471,454,437,456,447,594,485,587,465,909,759,381,381,367,641,319,407,322,359,366,362,427,426,398,422,1127,947,466,444,487,412,511,615,577,432,574,723,617,1327,673,2031,1965,862,1942,714,691,883,636
86,1694,3344,1716,1532,1570,1498,1037,713,703,1862,1295,833,694,783,478,417,624,393,459,450,432,414,434,425,576,464,560,434,891,737,364,364,350,628,301,390,304,342,349,345,411,410,382,406,1101,918,433,411,455,379,479,585,546,399,550,701,594,1313,651,2027,1965,839,1926,693,669,866,613
87,1772,3538,1754,1605,1594,1516,1018,667,657,1963,1309,810,660,756,478,412,637,386,458,448,428,409,430,421,585,463,568,431,927,759,391,391,376,673,323,419,326,367,374,370,441,439,410,436,1152,955,431,406,454,372,481,594,553,393,539,700,585,1354,646,2167,2055,836,2015,695,669,881,608
88,1952,3896,1903,1783,1771,1684,1134,746,734,2178,1439,887,721,826,514,443,686,415,493,482,460,440,463,452,630,498,616,468,1004,823,413,413,397,721,339,443,343,387,395,390,467,466,433,462,1267,1051,459,432,485,395,514,639,593,418,576,753,626,1472,693,2373,2221,878,2209,765,736,970,669
89,2180,4302,2111,1972,1976,1881,1274,847,834,2373,1566,958,775,891,580,501,769,470,556,544,521,498,523,512,707,562,688,525,1117,917,459,459,441,791,379,492,383,430,439,434,518,516,481,511,1390,1153,515,486,543,445,575,711,661,470,675,872,731,1672,806,2608,2443,973,2417,831,800,1057,727
90,2223,4297,2133,1986,2021,1927,1327,906,892,2406,1579,979,798,913,611,535,794,505,588,576,554,532,556,545,734,594,709,552,1123,930,478,478,461,798,402,510,406,451,459,455,535,533,500,529,1404,1171,531,501,558,461,589,723,674,486,700,899,757,1704,832,2639,2495,1024,2460,832,800,1057,727
91,2005,3900,1930,1819,1855,1772,1239,864,852,2188,1474,940,779,882,578,511,737,485,558,547,528,509,530,520,685,562,679,541,1039,871,474,474,459,758,406,502,410,450,457,453,524,523,493,519,1297,1090,508,482,532,446,560,679,635,468,667,848,719,1582,787,2421,2300,979,2275,789,761,992,695
92,1912,3710,1822,1724,1776,1697,1191,835,824,2078,1413,906,754,851,534,471,684,447,515,505,486,469,489,479,635,519,658,528,999,840,432,433,418,704,368,459,371,409,417,412,481,479,451,476,1229,1032,489,464,512,430,538,652,610,451,629,801,679,1499,744,2322,2183,921,2167,740,713,933,650
