,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
28,894,1819,807,824,927,899,716,588,584,919,659,476,422,456,338,313,399,304,331,327,319,312,320,317,379,333,335,283,472,408,264,264,259,362,241,274,242,256,259,257,282,281,271,280,592,526,297,289,305,278,314,353,339,285,448,509,465,759,488,961,940,513,887,376,367,442,346
29,967,1964,860,889,1011,980,786,650,646,1000,715,521,462,500,363,336,427,325,355,350,342,335,343,339,406,356,365,309,510,442,302,302,296,405,277,312,278,293,296,294,320,320,309,318,653,582,321,312,329,300,339,380,365,308,479,544,498,809,522,1033,1003,548,948,404,394,473,371
30,1069,2138,947,966,1129,1097,891,746,741,1115,803,596,534,574,405,376,474,364,396,391,383,374,384,379,451,398,423,363,580,507,346,346,340,458,320,357,321,337,340,338,366,365,354,364,754,676,378,368,387,355,397,442,426,363,558,625,577,898,603,1152,1113,623,1040,458,448,534,424
31,1239,2443,1103,1109,1294,1256,1013,843,837,1277,908,665,592,638,462,428,543,415,452,446,436,427,437,432,516,454,468,398,652,566,372,372,365,505,340,385,342,361,364,362,396,395,381,393,863,771,427,415,438,399,450,503,484,409,617,695,640,1012,669,1346,1288,711,1216,528,515,616,487
32,1285,2554,1128,1158,1335,1295,1039,858,853,1314,946,689,612,661,481,444,569,430,470,464,453,443,455,449,540,473,492,416,691,598,393,393,385,540,358,408,360,381,385,382,419,419,403,417,883,784,427,415,439,398,452,509,489,409,659,740,682,1070,713,1383,1343,731,1255,562,549,656,518
33,1342,2640,1175,1214,1391,1348,1073,880,874,1381,1010,734,651,704,475,436,569,420,463,457,445,434,447,441,538,466,516,435,729,630,425,425,417,582,388,441,389,412,416,413,453,452,435,450,921,814,439,426,452,407,466,528,505,419,670,759,696,1119,729,1479,1411,756,1343,584,570,684,537
34,1356,2721,1227,1251,1443,1398,1110,907,900,1422,1063,774,687,742,491,450,590,434,479,473,460,449,462,456,557,482,530,445,753,649,431,431,423,596,392,448,394,417,422,419,460,460,442,457,952,839,447,433,461,414,476,540,517,426,684,778,711,1158,746,1501,1440,762,1368,556,542,660,508
35,1443,2877,1292,1317,1481,1432,1117,896,889,1498,1100,785,690,750,490,446,594,429,477,470,457,445,458,452,560,480,521,432,757,647,413,413,403,590,370,430,372,398,402,400,444,443,424,441,980,859,479,464,493,443,509,578,553,456,667,769,696,1183,734,1601,1517,775,1451,579,563,693,526
36,1496,2999,1354,1371,1521,1468,1130,893,886,1561,1121,783,681,746,513,468,622,450,500,493,479,466,481,474,586,503,547,454,794,679,420,420,410,609,375,439,377,404,409,406,453,453,433,450,1011,884,483,467,498,445,515,588,561,459,661,770,692,1215,734,1652,1577,787,1498,603,586,724,547
37,1466,2956,1321,1350,1476,1422,1078,837,829,1538,1097,752,649,715,497,451,606,433,483,476,462,449,464,457,570,486,533,439,780,665,413,413,403,603,368,432,370,397,402,399,447,446,426,443,971,843,452,436,467,414,484,558,531,428,630,743,663,1200,705,1636,1549,753,1484,565,548,687,508
38,1452,2912,1325,1338,1464,1409,1053,803,796,1539,1101,745,637,706,485,439,596,421,471,464,450,437,452,445,559,474,514,418,765,648,402,402,392,597,355,421,357,385,390,387,436,435,415,433,956,826,434,418,449,395,467,542,515,409,592,707,625,1175,669,1654,1581,764,1500,562,544,687,504
39,1515,3065,1390,1404,1515,1454,1063,789,780,1628,1131,740,623,698,500,449,621,430,485,477,462,447,463,456,581,488,540,436,814,686,401,402,390,613,351,423,353,384,389,386,439,438,416,435,983,842,413,395,430,371,449,530,500,386,566,691,602,1199,650,1756,1672,770,1598,593,574,732,529
40,1648,3374,1507,1508,1669,1602,1178,879,870,1761,1240,815,687,768,544,489,675,468,527,519,503,487,504,496,632,531,583,470,880,742,436,436,424,665,382,459,384,417,423,419,477,476,452,473,1083,930,459,440,477,414,498,586,554,430,630,766,669,1317,720,1929,1844,848,1779,630,609,783,559
41,1878,3726,1709,1690,1825,1751,1278,945,934,1954,1364,890,747,838,619,557,770,533,601,591,572,554,574,565,720,605,654,524,993,835,496,496,483,745,437,521,440,475,481,478,540,539,513,536,1186,1016,510,489,530,460,553,652,616,478,709,862,753,1484,811,2159,2037,925,1971,690,666,860,610
42,1887,3688,1686,1663,1819,1748,1297,979,969,1957,1386,933,797,884,635,577,774,554,617,608,591,575,593,584,728,621,660,540,974,828,517,517,504,750,461,540,464,497,503,499,558,557,532,554,1165,1003,515,494,534,466,556,649,615,484,737,886,779,1491,836,2194,2075,982,1990,718,695,886,640
43,1650,3264,1484,1467,1662,1604,1232,971,962,1715,1256,883,771,843,594,547,705,529,580,572,558,545,560,553,669,583,618,522,871,753,498,498,488,690,452,517,454,482,487,484,532,531,511,528,1066,932,501,484,517,461,535,612,584,476,722,848,758,1360,806,1905,1827,921,1736,660,641,799,596
44,1562,3082,1410,1405,1580,1525,1177,932,924,1657,1198,850,745,812,552,510,655,493,540,533,520,508,522,515,621,543,593,505,825,717,441,441,432,620,399,459,401,426,431,428,473,472,453,469,1000,875,480,464,494,442,511,583,557,456,690,808,724,1290,769,1823,1717,867,1644,634,616,764,573
45,1446,2903,1313,1319,1450,1400,1080,855,848,1533,1124,804,707,769,498,459,592,443,486,480,468,457,470,464,561,489,539,458,753,653,417,417,409,583,378,434,380,403,408,405,447,446,428,444,937,823,454,440,468,420,483,549,525,433,652,763,684,1214,726,1714,1628,837,1546,606,590,728,550
46,1316,2648,1191,1201,1334,1288,1000,797,790,1388,1045,756,669,724,472,437,556,423,461,456,446,436,447,442,528,464,493,421,683,594,368,368,360,519,332,383,334,355,359,357,395,394,378,392,866,765,421,408,433,391,447,505,484,402,611,712,640,1120,678,1560,1472,756,1425,574,559,684,523
47,1173,2359,1060,1073,1175,1134,872,688,682,1256,939,676,597,648,419,387,496,374,409,404,394,385,396,391,471,411,418,351,593,511,312,312,305,450,280,326,281,301,304,302,337,336,322,334,766,675,360,348,370,333,383,435,416,342,544,636,571,1008,605,1387,1315,666,1297,511,497,611,465
48,1085,2171,977,998,1080,1043,805,637,632,1073,780,542,470,515,375,344,450,332,366,361,352,343,353,349,425,368,378,314,546,467,290,290,283,418,259,303,261,279,282,280,313,312,298,310,708,621,335,324,345,309,357,407,389,318,505,588,529,927,560,1306,1240,635,1220,473,461,566,430
49,1046,1846,873,849,1042,1007,787,633,628,1052,766,546,479,522,333,305,403,293,325,320,312,303,313,308,380,327,351,291,508,435,286,286,280,408,257,298,258,276,279,277,308,307,294,305,642,560,292,282,302,268,313,360,343,277,440,517,462,830,491,1149,1102,543,1072,433,421,519,393
50,1026,1815,860,839,1052,1018,808,659,655,1006,733,522,458,499,319,291,386,280,311,306,298,290,299,295,364,312,352,294,504,433,286,286,280,405,258,298,259,276,279,277,307,307,294,305,628,548,295,285,305,271,315,361,345,280,414,488,435,791,464,1123,1083,547,1042,408,396,490,369
51,919,1853,874,849,945,913,704,558,554,1019,759,550,488,528,316,289,383,278,308,304,295,288,296,292,361,310,337,279,487,417,301,301,295,421,273,313,274,291,294,292,322,322,309,320,601,522,311,301,320,287,331,376,360,296,429,502,450,799,478,1130,1096,562,1065,427,416,509,389
52,954,1894,910,868,980,948,741,596,591,1053,797,590,527,567,342,315,408,304,334,330,321,313,322,318,387,336,357,300,507,437,315,315,309,435,287,327,288,305,308,307,337,336,323,335,631,553,316,306,325,292,335,381,364,301,461,533,482,827,509,1160,1134,602,1085,459,447,540,421
53,1053,2083,999,959,1075,1040,815,657,652,1160,891,666,599,642,379,349,452,337,370,366,356,348,357,353,428,372,390,327,555,478,349,349,343,480,318,362,320,338,342,340,372,372,358,370,706,620,354,343,364,328,376,426,408,338,504,582,527,899,556,1258,1232,657,1164,492,480,580,451
54,1308,2570,1216,1180,1332,1287,1001,800,793,1454,1034,747,661,716,447,409,539,394,435,429,418,407,419,414,508,438,477,398,684,588,410,410,401,577,370,426,372,396,400,397,439,439,421,436,882,770,425,411,438,392,453,518,494,404,607,705,635,1103,672,1551,1520,788,1437,594,579,707,542
55,1632,3263,1522,1478,1614,1553,1167,896,887,1805,1237,850,734,808,517,466,640,446,502,494,479,464,480,473,600,505,576,471,854,725,477,477,465,704,423,500,425,458,464,460,517,516,492,513,1073,920,503,483,521,457,541,630,597,473,698,828,735,1358,784,1965,1906,927,1809,707,686,857,638
56,1703,3410,1592,1540,1694,1630,1224,939,930,1859,1328,922,799,877,547,494,675,473,531,523,507,492,509,501,633,535,590,480,880,744,496,497,484,740,438,521,441,476,482,478,540,539,513,535,1123,963,518,498,537,470,558,650,617,488,726,861,764,1409,815,2076,1991,963,1894,731,709,888,658
57,1699,3367,1591,1560,1741,1678,1278,997,988,1834,1344,943,822,899,568,516,693,496,553,544,529,514,530,523,652,556,600,492,883,751,498,498,485,740,440,522,443,478,484,480,541,540,514,537,1131,976,524,505,542,478,563,652,620,495,728,861,766,1401,816,2045,1963,957,1895,723,701,877,651
58,1666,3307,1551,1518,1711,1650,1264,993,984,1824,1332,945,829,903,561,510,684,490,546,538,523,508,524,517,644,550,606,500,884,754,508,508,495,746,451,531,454,488,494,490,550,549,524,546,1126,975,524,505,541,478,562,649,617,495,731,858,768,1374,816,1973,1940,976,1856,708,688,856,640
59,1714,3394,1592,1568,1726,1663,1263,983,974,1870,1365,964,844,921,555,502,682,482,539,531,515,500,517,509,640,543,626,517,913,779,504,504,491,746,446,528,449,484,490,486,547,546,520,543,1139,981,537,517,556,490,577,668,635,507,730,861,768,1395,817,2033,1962,972,1881,734,713,885,663
60,1739,3433,1659,1592,1759,1694,1282,992,983,1902,1381,968,844,923,557,504,686,483,541,533,517,502,519,511,643,545,612,502,902,767,498,499,485,749,439,523,442,477,484,480,543,542,515,538,1141,979,555,535,574,507,596,690,656,525,747,881,786,1427,837,2046,2024,1009,1926,745,723,900,673
61,1695,3364,1608,1546,1710,1645,1232,942,932,1837,1307,893,768,847,522,469,649,448,506,498,482,467,483,476,607,509,575,465,863,729,467,467,454,717,408,492,411,446,453,449,511,510,484,507,1105,944,511,491,530,463,552,645,611,480,694,828,732,1376,783,2027,1945,927,1879,710,688,866,637
62,1687,3369,1590,1538,1675,1608,1184,886,877,1802,1272,847,720,801,509,455,638,433,492,484,468,452,470,462,596,496,551,440,845,708,453,453,439,707,392,478,395,431,438,434,498,497,470,493,1092,929,478,458,498,430,520,614,580,447,640,778,680,1340,732,2011,1910,861,1861,677,655,838,602
63,1774,3536,1676,1614,1700,1628,1171,849,839,1904,1310,852,714,801,519,461,660,438,502,493,475,458,477,468,614,506,567,445,886,737,461,461,447,734,396,488,399,438,445,441,509,508,479,504,1152,975,461,439,482,408,506,608,570,427,641,788,683,1388,739,2103,1963,832,1959,675,651,849,595
64,1958,3891,1850,1761,1855,1776,1271,917,906,2091,1432,927,775,871,558,494,714,469,539,529,510,491,512,502,662,543,631,497,982,818,494,494,478,793,423,524,426,469,477,472,547,546,514,542,1249,1053,516,492,539,458,565,678,637,479,699,860,746,1512,806,2277,2167,925,2145,728,701,918,640
65,2185,4311,2029,1975,2049,1960,1398,1002,990,2340,1575,1011,841,949,618,546,792,517,596,585,563,543,566,555,735,601,706,556,1099,916,548,548,531,871,471,580,475,521,529,524,605,604,570,599,1406,1188,568,541,594,503,623,749,703,527,758,938,810,1671,878,2568,2404,1021,2389,807,778,1019,709
66,2224,4431,2080,2021,2123,2034,1469,1071,1059,2394,1622,1055,885,994,652,581,822,554,631,620,599,578,601,590,766,636,729,583,1114,935,569,569,553,885,494,600,497,542,550,546,625,624,590,619,1439,1223,587,560,612,523,641,766,720,546,793,979,846,1737,917,2673,2496,1073,2481,847,817,1065,746
67,2064,4098,1930,1877,2009,1930,1425,1070,1059,2205,1520,1014,862,959,630,568,779,544,612,602,584,566,586,577,730,616,707,579,1043,886,561,561,546,841,494,589,497,537,544,540,611,609,580,605,1339,1146,581,557,604,524,630,741,700,545,778,950,828,1649,893,2500,2351,1052,2297,812,784,1011,719
68,1991,3929,1862,1805,1902,1826,1341,1001,990,2129,1485,1000,854,947,616,557,758,534,598,589,572,555,573,565,711,603,681,559,1003,853,528,528,514,795,465,555,468,506,512,508,575,574,546,571,1280,1095,572,549,593,517,618,725,686,537,764,931,812,1609,875,2431,2293,1027,2257,782,755,976,692
69,1617,3220,1550,1483,1629,1572,1207,950,942,1750,1261,895,785,855,580,535,687,518,567,560,546,533,548,541,652,570,597,505,839,726,493,493,483,689,446,513,449,476,482,479,528,527,506,524,1053,918,513,496,528,472,547,624,596,487,740,865,776,1371,823,1950,1858,911,1814,688,668,833,621
70,1432,2873,1365,1330,1493,1443,1125,902,895,1555,1139,820,725,786,530,492,622,477,519,513,501,490,503,497,592,521,539,459,747,650,432,432,423,605,391,449,393,418,422,420,463,462,444,460,940,826,473,458,486,439,502,568,544,451,702,811,733,1256,775,1737,1671,838,1636,645,627,773,585
71,1300,2565,1234,1193,1340,1294,1000,794,788,1411,1039,745,657,713,474,438,560,424,463,457,447,436,448,442,531,465,489,415,684,593,380,380,371,540,342,396,344,366,370,368,408,407,391,405,837,731,417,404,430,386,444,505,483,397,611,712,640,1122,678,1591,1511,740,1489,592,575,710,537
72,1197,2398,1150,1096,1208,1166,896,705,700,1308,957,686,604,656,431,398,512,385,421,416,406,396,407,402,486,424,442,372,625,539,352,352,344,501,316,367,318,339,343,341,378,378,362,376,772,672,394,382,406,364,419,477,456,375,552,644,578,1019,613,1451,1364,673,1364,544,530,650,495
73,1133,2254,1093,1047,1153,1113,860,681,676,1246,908,654,577,626,412,379,489,367,402,397,387,378,388,384,463,404,423,357,598,516,352,352,344,495,318,366,320,340,344,341,377,377,361,375,738,644,376,364,387,348,399,454,434,358,530,616,555,967,587,1372,1286,636,1286,524,510,624,478
74,1105,2204,1070,1024,1131,1092,846,673,667,1215,880,633,559,606,405,374,481,362,396,391,382,373,383,378,456,398,425,360,596,516,354,354,347,493,321,368,322,342,346,344,379,378,363,376,721,630,367,356,378,340,390,443,424,350,523,607,547,947,579,1342,1271,635,1266,510,496,607,465
75,1112,2205,1063,1027,1135,1096,852,680,674,1224,904,659,585,632,420,389,496,377,411,406,397,388,398,393,471,413,434,369,605,525,364,364,357,503,331,378,332,352,356,354,388,388,373,386,736,644,376,365,387,349,399,452,433,359,532,614,555,951,587,1341,1267,633,1269,513,500,610,468
76,1135,2259,1094,1052,1165,1127,881,708,702,1266,940,694,620,667,428,396,503,384,418,413,404,395,405,400,478,420,451,385,622,542,380,380,373,519,347,394,348,368,372,370,405,404,389,402,755,663,396,384,406,368,419,472,452,378,554,637,578,977,609,1361,1295,659,1278,533,519,630,488
77,1240,2405,1187,1143,1251,1209,943,756,750,1364,1002,735,655,706,464,430,547,417,454,449,439,429,440,435,519,457,482,411,667,581,412,412,404,561,376,426,378,399,403,401,438,437,422,435,835,736,426,413,437,396,451,508,487,407,601,691,627,1057,661,1464,1388,705,1346,554,540,659,506
78,1511,2950,1435,1379,1502,1448,1108,869,862,1654,1183,842,740,805,529,486,635,469,516,510,496,484,498,491,600,519,556,465,794,683,467,467,457,657,422,486,424,451,456,453,501,500,480,498,1031,902,501,485,517,463,534,609,581,477,670,783,702,1244,745,1824,1714,834,1669,654,635,789,591
79,1855,3776,1776,1703,1810,1739,1287,969,959,2031,1433,981,844,931,610,551,754,527,592,583,565,548,567,558,707,597,647,524,972,820,520,520,506,775,459,545,462,498,505,501,565,564,537,560,1255,1077,586,564,607,533,631,734,696,552,779,927,822,1528,878,2242,2121,978,2062,774,750,949,692
80,1941,3909,1860,1786,1897,1822,1344,1007,997,2133,1495,1016,872,963,626,564,775,540,608,598,580,562,582,572,726,612,687,559,1022,866,537,537,523,805,473,563,476,514,521,517,584,583,555,579,1325,1137,597,574,620,541,645,753,713,562,779,936,824,1576,884,2373,2219,1009,2177,803,777,989,717
81,1931,3821,1828,1768,1894,1820,1353,1024,1014,2110,1519,1051,910,1000,629,570,773,546,612,602,584,567,586,578,726,616,710,587,1036,884,554,555,541,816,492,580,495,532,539,535,601,600,572,596,1308,1125,624,601,645,569,670,775,737,589,799,954,844,1585,903,2317,2200,1027,2132,797,772,977,714
82,1859,3702,1768,1732,1864,1795,1353,1043,1033,2019,1483,1040,907,992,631,573,768,551,614,605,587,571,589,581,723,617,706,588,1018,872,549,549,536,799,490,574,493,528,535,531,594,592,566,589,1256,1081,633,611,654,581,677,778,741,600,807,953,849,1546,904,2203,2125,1030,2041,789,766,957,711
83,1862,3739,1786,1732,1883,1812,1364,1049,1039,2042,1495,1045,910,996,636,577,776,555,618,609,592,575,594,585,730,622,691,570,1009,860,563,564,550,817,503,589,506,542,549,545,608,607,580,604,1260,1083,639,617,660,586,684,786,749,606,790,938,833,1539,888,2240,2107,999,2054,783,760,953,704
84,1864,3800,1783,1734,1859,1788,1330,1008,998,2039,1455,997,859,947,630,570,773,547,612,603,585,568,587,578,726,616,676,553,1000,849,541,542,528,803,479,567,482,519,526,522,588,587,559,583,1256,1074,610,587,631,556,656,761,723,576,790,941,833,1555,890,2240,2123,994,2083,787,763,960,706
85,1795,3619,1708,1652,1734,1663,1210,892,882,1932,1360,907,770,857,579,520,721,497,562,552,535,518,537,528,675,566,636,514,958,808,495,495,481,755,433,521,436,473,480,476,541,540,512,536,1196,1016,546,524,567,492,591,695,657,512,696,845,739,1449,795,2139,2018,915,1996,717,694,886,639
86,1767,3556,1697,1626,1693,1621,1160,836,826,1898,1333,871,732,821,552,491,698,467,533,524,506,488,508,499,650,538,603,477,934,780,464,464,450,728,401,490,404,442,449,445,511,510,482,506,1157,974,497,475,519,443,543,649,610,463,630,781,674,1393,731,2122,2018,892,1974,683,659,856,603
87,1848,3735,1750,1696,1714,1636,1138,787,777,2007,1347,848,698,794,555,489,714,463,535,525,505,486,507,498,662,540,605,468,964,796,478,478,463,760,410,506,413,454,461,457,528,526,497,523,1211,1014,481,456,504,422,531,644,603,443,617,778,663,1432,724,2237,2101,882,2051,685,659,871,598
88,2013,4098,1904,1868,1964,1877,1327,939,927,2226,1469,917,751,856,594,523,766,495,573,562,540,520,543,532,710,578,658,510,1046,865,497,497,481,805,423,527,427,471,479,474,551,550,517,546,1320,1104,513,486,539,449,568,693,647,472,655,832,705,1551,772,2402,2293,950,2369,806,777,1011,710
89,2385,4491,2110,2060,2276,2181,1574,1147,1134,2429,1603,995,812,928,656,577,845,546,632,620,597,574,599,588,783,638,731,568,1160,960,545,545,527,877,465,578,469,516,525,520,604,602,567,597,1445,1208,574,545,602,504,634,770,720,529,759,956,815,1756,890,2645,2523,1053,2582,866,835,1092,762
90,2432,4498,2139,2082,2320,2226,1626,1205,1191,2462,1620,1020,839,954,688,612,871,582,665,653,631,609,633,622,811,671,757,600,1171,978,563,563,546,883,487,595,491,536,544,540,620,618,585,614,1512,1279,584,554,611,514,642,776,727,539,809,1008,866,1813,941,2794,2567,1096,2621,879,847,1104,774
91,2222,4113,1962,1922,2169,2086,1553,1178,1166,2253,1531,997,836,939,658,591,817,565,638,627,608,589,610,600,765,642,719,581,1079,911,553,553,538,837,485,581,489,529,536,532,603,602,572,598,1363,1156,565,539,589,503,617,736,692,525,779,960,831,1694,899,2483,2399,1078,2330,803,775,1006,709
