,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
28,1036,2093,895,943,1000,972,789,661,657,1089,826,643,589,623,500,475,561,466,493,489,481,474,482,479,541,495,472,420,609,545,418,418,413,516,395,428,396,410,413,411,436,435,425,434,752,686,438,430,446,419,455,494,480,426,501,562,518,812,541,1024,985,558,973,426,417,492,396
29,1117,2262,956,1021,1114,1083,889,753,749,1183,887,693,634,672,533,506,597,495,525,520,512,505,513,509,576,526,496,440,641,573,449,449,443,552,424,459,425,440,443,441,467,467,456,465,805,734,448,439,456,427,466,507,492,435,549,614,568,879,592,1105,1060,605,1038,463,453,532,430
30,1225,2446,1049,1104,1250,1218,1012,867,862,1318,985,778,716,756,580,551,649,539,571,566,558,549,559,554,626,573,556,496,713,640,492,492,486,604,466,503,467,483,486,484,512,511,500,510,912,834,503,493,512,480,522,567,551,488,658,725,677,998,703,1235,1179,689,1142,526,516,602,492
31,1399,2772,1212,1252,1440,1402,1159,989,983,1481,1087,844,771,817,638,604,719,591,628,622,612,603,613,608,692,630,599,529,783,697,522,522,515,655,490,535,492,511,514,512,546,545,531,543,1015,923,549,537,560,521,572,625,606,531,741,819,764,1136,793,1438,1366,789,1321,600,587,688,559
32,1448,2874,1231,1300,1511,1471,1215,1034,1029,1512,1125,868,791,840,665,628,753,614,654,648,637,627,639,633,724,657,620,544,819,726,549,549,541,696,514,564,516,537,541,538,575,575,559,573,1035,936,563,551,575,534,588,645,625,545,778,859,801,1189,832,1486,1432,820,1360,636,623,730,592
33,1502,2968,1285,1366,1581,1538,1263,1070,1064,1575,1168,892,809,862,661,622,755,606,649,643,631,620,633,627,724,652,635,554,848,749,593,593,585,750,556,609,557,580,584,581,621,620,603,618,1065,958,574,561,587,542,601,663,640,554,793,882,819,1242,852,1594,1512,857,1448,660,646,760,613
34,1530,3084,1346,1414,1654,1609,1321,1118,1111,1623,1256,967,880,935,658,617,757,601,646,640,627,616,629,623,724,649,655,570,878,774,625,625,617,790,586,642,588,611,616,613,654,654,636,651,1097,984,603,589,617,570,632,696,673,582,824,918,851,1298,886,1636,1554,876,1491,642,628,746,594
35,1630,3241,1418,1477,1715,1666,1351,1130,1123,1711,1320,1005,910,970,662,618,766,601,649,642,629,617,630,624,732,652,677,588,913,803,619,619,609,796,576,636,578,604,608,606,650,649,630,647,1137,1016,631,616,645,595,661,730,705,608,823,925,852,1339,890,1754,1653,911,1598,682,666,796,629
36,1699,3382,1485,1528,1747,1694,1356,1119,1112,1790,1360,1022,920,985,682,637,791,619,669,662,648,635,650,643,755,672,674,581,921,806,627,627,617,816,582,646,584,611,616,613,660,660,640,657,1184,1057,641,625,656,603,673,746,719,617,831,940,862,1385,904,1830,1741,951,1674,723,706,844,667
37,1660,3334,1452,1500,1686,1632,1288,1047,1039,1772,1317,972,869,935,665,619,774,601,651,644,630,617,632,625,738,654,654,560,901,786,623,623,613,813,578,642,580,607,612,609,657,656,636,653,1139,1011,614,598,629,576,646,720,693,590,785,898,818,1355,860,1783,1687,891,1632,672,655,794,615
38,1627,3239,1434,1460,1626,1571,1215,965,958,1756,1284,928,820,889,631,585,742,567,617,610,596,583,598,591,705,620,625,529,876,759,609,609,599,804,562,628,564,592,597,594,643,642,622,640,1097,967,593,577,608,554,626,701,674,568,705,820,738,1288,782,1756,1671,854,1604,638,620,763,580
39,1694,3389,1497,1519,1661,1600,1209,935,926,1815,1275,884,767,842,632,581,753,562,617,609,594,579,595,588,713,620,640,536,914,786,602,603,591,814,552,624,554,585,590,587,640,639,617,636,1120,979,550,532,567,508,586,667,637,523,656,781,692,1289,740,1815,1722,820,1675,647,628,786,583
40,1840,3728,1631,1635,1832,1765,1341,1042,1033,1959,1384,959,831,912,711,656,842,635,694,686,670,654,671,663,799,698,697,584,994,856,634,634,622,863,580,657,582,615,621,617,675,674,650,671,1232,1079,610,591,628,565,649,737,705,581,734,870,773,1421,824,1994,1898,902,1859,689,668,842,618
41,2073,4076,1832,1821,2010,1936,1463,1130,1119,2147,1523,1049,906,997,827,765,978,741,809,799,780,762,782,773,928,813,774,644,1113,955,696,696,683,945,637,721,640,675,681,678,740,739,713,736,1337,1167,670,649,690,620,713,812,776,638,823,976,867,1598,925,2230,2100,988,2057,753,729,923,673
42,2068,4015,1799,1791,2000,1929,1478,1160,1150,2136,1542,1089,953,1040,864,806,1003,783,846,837,820,804,822,813,957,850,788,668,1102,956,699,699,686,932,643,722,646,679,685,681,740,739,714,736,1305,1143,687,666,706,638,728,821,787,656,851,1000,893,1605,950,2274,2137,1044,2079,780,757,948,702
43,1827,3589,1599,1603,1848,1790,1418,1157,1148,1891,1393,1020,908,980,827,780,938,762,813,805,791,778,793,786,902,816,775,679,1028,910,683,683,673,875,637,702,639,667,672,669,717,716,696,713,1209,1075,660,643,676,620,694,771,743,635,851,977,887,1489,935,1992,1895,989,1823,721,702,860,657
44,1739,3442,1531,1551,1761,1706,1358,1113,1105,1847,1371,1023,918,985,798,756,901,739,786,779,766,754,768,761,867,789,767,679,999,891,660,660,651,839,618,678,620,645,650,647,692,691,672,688,1133,1008,649,633,663,611,680,752,726,625,830,948,864,1430,909,1924,1799,949,1749,709,691,839,648
45,1638,3282,1448,1486,1645,1595,1275,1050,1043,1723,1304,984,887,949,781,742,875,726,769,763,751,740,753,747,844,772,730,649,944,844,645,645,637,811,606,662,608,631,636,633,675,674,656,672,1064,950,638,624,652,604,667,733,709,617,811,922,843,1373,885,1821,1715,924,1660,689,673,811,633
46,1518,2940,1307,1343,1546,1500,1212,1009,1002,1566,1182,893,806,861,742,707,826,693,731,726,716,706,717,712,798,734,689,617,879,790,597,597,589,748,561,612,563,584,588,586,624,623,607,621,1009,908,610,597,622,580,636,694,673,591,789,890,818,1298,856,1676,1565,849,1544,662,647,772,611
47,1307,2713,1189,1230,1408,1367,1105,921,915,1437,1073,810,731,782,690,658,767,645,680,675,665,656,667,662,742,682,611,544,786,704,553,553,546,691,521,567,522,542,545,543,578,577,563,575,911,820,547,535,557,520,570,622,603,529,723,815,750,1187,784,1505,1412,763,1416,599,585,699,553
48,1215,2512,1099,1154,1304,1267,1029,861,856,1342,1021,783,711,756,644,613,719,601,635,630,621,612,622,618,694,637,564,500,732,653,526,526,519,654,495,539,497,515,518,516,549,548,534,546,863,776,520,509,530,494,542,592,574,503,651,734,675,1073,706,1417,1323,718,1285,551,539,644,508
49,1203,2385,1045,1097,1225,1190,970,816,811,1301,989,769,702,745,630,602,700,590,622,617,609,600,610,605,677,624,531,471,688,615,509,509,503,631,480,521,481,499,502,500,531,530,517,528,840,758,492,482,502,468,513,560,543,477,629,706,651,1019,680,1308,1246,687,1231,538,526,624,498
50,1180,2355,1029,1083,1185,1151,941,792,788,1247,939,728,664,705,628,600,695,589,620,615,607,599,608,604,673,621,531,473,683,612,517,517,511,636,489,529,490,507,510,508,538,538,525,536,826,746,486,476,496,462,506,552,536,471,636,710,657,1013,686,1279,1219,683,1202,521,509,603,482
51,1192,2370,1022,1094,1207,1175,966,820,816,1267,956,747,685,725,645,618,712,607,637,633,624,617,625,621,690,639,536,478,686,616,539,539,533,659,511,551,512,529,532,530,560,560,547,558,841,762,506,496,515,482,526,571,555,491,661,734,682,1031,710,1287,1226,692,1221,539,528,621,501
52,1209,2410,1044,1118,1258,1226,1019,874,869,1307,992,785,722,762,659,632,725,621,651,647,638,630,639,635,704,653,556,499,706,636,553,553,547,673,525,565,526,543,546,545,575,574,561,573,874,796,523,513,532,499,542,588,571,508,691,763,712,1057,739,1316,1251,719,1251,562,550,643,524
53,1314,2628,1138,1224,1386,1351,1126,968,963,1431,1107,882,815,858,702,672,775,660,693,689,679,671,680,676,751,695,590,527,755,678,593,593,587,724,562,606,564,582,586,584,616,616,602,614,964,878,563,552,573,537,585,635,617,547,747,825,770,1142,799,1422,1310,735,1345,590,578,678,549
54,1566,3100,1355,1446,1633,1588,1302,1101,1094,1738,1272,985,899,954,759,721,851,706,747,741,730,719,731,726,820,750,666,587,873,777,657,657,648,824,617,673,619,643,647,644,686,686,668,683,1142,1030,633,619,646,600,661,726,702,612,860,958,888,1356,925,1726,1600,868,1626,691,676,804,639
55,1888,3815,1668,1756,1909,1848,1462,1191,1182,2098,1495,1108,992,1066,833,782,956,762,818,810,795,780,796,789,916,821,768,663,1046,917,728,728,716,955,674,751,676,709,715,711,768,767,743,764,1350,1197,730,710,748,684,768,857,824,700,974,1104,1011,1634,1060,2163,1994,1015,2016,816,795,966,747
56,1965,3982,1735,1820,2012,1948,1542,1257,1248,2143,1592,1186,1063,1141,864,811,992,790,848,840,824,809,826,818,950,852,787,677,1077,941,732,733,720,976,674,757,677,712,718,714,776,775,749,771,1396,1236,753,733,772,705,793,885,852,723,1002,1137,1040,1685,1091,2284,2078,1050,2108,853,831,1010,780
57,1951,3928,1729,1844,2063,2000,1600,1319,1310,2123,1609,1208,1087,1164,875,823,1000,803,860,851,836,821,837,830,959,863,797,689,1080,948,735,735,722,977,677,759,680,715,721,717,778,777,751,774,1404,1249,755,736,773,709,794,883,851,726,1014,1147,1052,1687,1102,2265,2052,1046,2120,853,831,1007,781
58,1914,3875,1691,1802,2031,1970,1584,1313,1304,2107,1601,1214,1098,1172,869,818,992,798,854,846,831,816,832,825,952,858,797,691,1075,945,741,741,728,979,684,764,687,721,727,723,783,782,757,779,1403,1252,757,738,774,711,795,882,850,728,1027,1154,1064,1670,1112,2194,2035,1071,2085,827,807,975,759
59,1964,3935,1721,1849,2051,1988,1588,1308,1299,2152,1630,1229,1109,1186,861,808,988,788,845,837,821,806,823,815,946,849,817,708,1104,970,731,731,718,973,673,755,676,711,717,713,774,773,747,770,1412,1254,775,755,794,728,815,906,873,745,1012,1143,1050,1677,1099,2252,2053,1063,2109,849,828,1000,778
60,1958,3833,1724,1818,2044,1979,1567,1277,1268,2112,1578,1165,1041,1120,827,774,956,753,811,803,787,772,789,781,913,815,719,609,1009,874,703,704,690,954,644,728,647,682,689,685,748,747,720,743,1351,1189,741,721,760,693,782,876,842,711,966,1100,1005,1646,1056,2247,2141,1126,2099,842,820,997,770
61,1857,3761,1652,1724,1907,1842,1429,1139,1129,1990,1443,1029,904,983,697,644,824,623,681,673,657,642,658,651,782,684,668,558,956,822,610,610,597,860,551,635,554,589,596,592,654,653,627,650,1286,1125,636,616,655,588,677,770,736,605,880,1014,918,1562,969,2218,2056,1038,2020,778,756,934,705
62,1801,3641,1589,1649,1809,1742,1318,1020,1011,1912,1357,932,805,886,650,596,779,574,633,625,609,593,611,603,737,637,623,512,917,780,554,554,540,808,493,579,496,532,539,535,599,598,571,594,1214,1051,550,530,570,502,592,686,652,519,759,897,799,1459,851,2180,2017,968,1967,728,706,889,653
63,1833,3726,1654,1686,1812,1740,1283,961,951,1972,1352,894,756,843,629,571,770,548,612,603,585,568,587,578,724,616,625,503,944,795,521,521,507,794,456,548,459,498,505,501,569,568,539,564,1220,1043,492,470,513,439,537,639,601,458,707,854,749,1454,805,2220,2037,906,2026,708,684,882,628
64,1999,4034,1805,1808,1954,1875,1370,1016,1005,2134,1451,946,794,890,661,597,817,572,642,632,613,594,615,605,765,646,677,543,1028,864,542,542,526,841,471,572,474,517,525,520,595,594,562,590,1299,1103,528,504,551,470,577,690,649,491,740,901,787,1553,847,2349,2224,982,2184,745,718,935,657
65,2220,4438,1977,2009,2138,2049,1487,1091,1079,2365,1568,1004,834,942,714,642,888,613,692,681,659,639,662,651,831,697,741,591,1134,951,582,582,565,905,505,614,509,555,563,558,639,638,604,633,1436,1218,570,543,596,505,625,751,705,529,786,966,838,1699,906,2616,2454,1071,2420,811,782,1023,713
66,2250,4539,2031,2044,2211,2122,1557,1159,1147,2404,1598,1031,861,970,747,676,917,649,726,715,694,673,696,685,861,731,770,624,1155,976,598,598,582,914,523,629,526,571,579,575,654,653,619,648,1462,1246,587,560,612,523,641,766,720,546,807,993,860,1751,931,2699,2532,1109,2499,840,810,1058,739
67,2092,4220,1895,1904,2101,2022,1517,1162,1151,2223,1513,1007,855,952,726,664,875,640,708,698,680,662,682,673,826,712,745,617,1081,924,605,605,590,885,538,633,541,581,588,584,655,653,624,649,1366,1173,594,570,617,537,643,754,713,558,802,974,852,1673,917,2524,2381,1082,2322,811,783,1010,718
68,2024,4074,1828,1833,1993,1917,1432,1092,1081,2144,1482,997,851,944,717,658,859,635,699,690,673,656,674,666,812,704,718,596,1040,890,582,582,568,849,519,609,522,560,566,562,629,628,600,625,1306,1121,596,573,617,541,642,749,710,561,795,962,843,1640,906,2458,2326,1060,2282,776,749,970,686
69,1674,3365,1521,1523,1724,1667,1302,1045,1037,1765,1274,908,798,868,689,644,796,627,676,669,655,642,657,650,761,679,644,552,886,773,555,555,545,751,508,575,511,538,544,541,590,589,568,586,1090,955,559,542,574,518,593,670,642,533,779,904,815,1410,862,1973,1898,951,1828,685,665,830,618
70,1501,3025,1341,1375,1582,1532,1214,991,984,1588,1157,838,743,804,642,604,734,589,631,625,613,602,615,609,704,633,593,513,801,704,498,498,489,671,457,515,459,484,488,486,529,528,510,526,982,868,526,511,539,492,555,621,597,504,749,858,780,1303,822,1770,1711,878,1654,642,624,770,582
71,1365,2733,1206,1239,1417,1371,1077,871,865,1441,1044,750,662,718,578,542,664,528,567,561,551,540,552,546,635,569,536,462,731,640,443,443,434,603,405,459,407,429,433,431,471,470,454,468,881,775,460,447,473,429,487,548,526,440,656,757,685,1167,723,1622,1546,775,1501,586,569,704,531
72,1256,2541,1111,1133,1272,1230,960,769,764,1326,970,699,617,669,533,500,614,487,523,518,508,498,509,504,588,526,480,410,663,577,403,403,395,552,367,418,369,390,394,392,429,429,413,427,817,717,434,422,446,404,459,517,496,415,580,672,606,1047,641,1479,1394,703,1368,533,519,639,484
73,1178,2361,1040,1067,1199,1159,906,727,722,1252,909,655,578,627,507,474,584,462,497,492,482,473,483,479,558,499,453,387,628,546,389,389,381,532,355,403,357,377,381,378,414,414,398,412,769,675,408,396,419,380,431,486,466,390,539,625,564,976,596,1396,1309,659,1284,505,491,605,459
74,1138,2311,1009,1039,1163,1124,878,705,699,1210,869,622,548,595,496,465,572,453,487,482,473,464,474,469,547,489,454,389,625,545,395,395,388,534,362,409,363,383,387,385,420,419,404,417,752,661,388,377,399,361,411,464,445,371,521,605,545,945,577,1361,1296,660,1256,490,476,587,445
75,1134,2293,991,1038,1163,1124,880,708,702,1224,882,637,563,610,508,477,584,465,499,494,485,476,486,481,559,501,456,391,627,547,403,403,396,542,370,417,371,391,395,393,427,427,412,425,753,661,395,384,406,368,418,471,452,378,531,613,554,950,586,1357,1291,657,1258,492,479,589,447
76,1154,2344,1003,1064,1200,1162,916,743,737,1271,911,665,591,638,523,491,598,479,513,508,499,490,500,495,573,515,476,410,647,567,415,415,408,554,382,429,383,403,407,405,440,439,424,437,781,689,410,398,420,382,433,486,466,392,551,634,575,974,606,1392,1314,678,1276,506,492,603,461
77,1262,2525,1101,1169,1299,1257,991,804,798,1385,987,720,640,691,557,523,640,510,547,542,532,522,533,528,612,550,506,435,691,605,448,448,440,597,412,462,414,435,439,437,474,473,458,471,868,769,436,423,447,406,461,518,497,417,608,698,634,1064,668,1509,1416,733,1362,536,522,641,488
78,1543,3086,1368,1415,1561,1507,1167,928,921,1687,1187,846,744,809,619,576,725,559,606,600,586,574,588,581,690,609,580,489,818,707,516,516,506,706,471,535,473,500,505,502,550,549,529,547,1079,950,512,496,528,474,545,620,592,488,696,809,728,1270,771,1874,1750,870,1698,644,625,779,581
79,1895,3922,1711,1747,1872,1801,1349,1031,1021,2074,1433,981,844,931,700,641,844,617,682,673,655,638,657,648,797,687,664,541,989,837,555,555,541,810,494,580,497,533,540,536,600,599,572,595,1309,1131,604,582,625,551,649,752,714,570,812,960,855,1561,911,2313,2169,1026,2102,773,749,948,691
80,2001,4079,1805,1859,1971,1896,1418,1081,1071,2147,1513,1034,890,981,728,666,877,642,710,700,682,664,684,674,828,714,705,577,1040,884,579,579,565,847,515,605,518,556,563,559,626,625,597,621,1384,1196,618,595,641,562,666,774,734,583,841,998,886,1638,946,2432,2278,1068,2233,811,785,997,725
81,1997,4021,1783,1852,1980,1906,1439,1110,1100,2124,1550,1082,941,1031,735,676,879,652,718,708,690,673,692,684,832,722,726,603,1052,900,618,619,605,880,556,644,559,596,603,599,665,664,636,660,1384,1201,655,632,676,600,701,806,768,620,868,1023,913,1654,972,2399,2267,1094,2200,809,784,989,726
82,1936,3938,1733,1831,1961,1892,1450,1140,1130,2041,1528,1085,952,1037,745,687,882,665,728,719,701,685,703,695,837,731,726,608,1038,892,627,627,614,877,568,652,571,606,613,609,672,670,644,667,1329,1154,679,657,700,627,723,824,787,646,893,1039,935,1632,990,2296,2192,1097,2119,812,789,980,734
83,1955,3978,1751,1834,2001,1930,1482,1167,1157,2109,1552,1102,967,1053,765,706,905,684,747,738,721,704,723,714,859,751,731,610,1049,900,628,629,615,882,568,654,571,607,614,610,673,672,645,669,1364,1187,707,685,728,654,752,854,817,674,880,1028,923,1629,978,2349,2173,1065,2145,816,793,986,737
84,1968,4041,1751,1827,1974,1903,1445,1123,1113,2115,1544,1086,948,1036,720,660,863,637,702,693,675,658,677,668,816,706,718,595,1042,891,631,632,618,893,569,657,572,609,616,612,678,677,649,673,1377,1195,686,663,707,632,732,837,799,652,880,1031,923,1645,980,2373,2193,1064,2170,818,794,991,737
85,1872,3801,1673,1717,1831,1760,1307,989,979,2000,1416,963,826,913,643,584,785,561,626,616,599,582,601,592,739,630,665,543,987,837,558,558,544,818,496,584,499,536,543,539,604,603,575,599,1285,1105,583,561,604,529,628,732,694,549,780,929,823,1533,879,2234,2081,978,2073,750,727,919,672
86,1827,3692,1655,1669,1769,1697,1236,912,902,1951,1351,889,750,839,601,540,747,516,582,573,555,537,557,548,699,587,623,497,954,800,518,518,504,782,455,544,458,496,503,499,565,564,536,560,1223,1040,518,496,540,464,564,670,631,484,699,850,743,1462,800,2193,2052,926,2018,699,675,872,619
87,1867,3777,1683,1694,1748,1670,1172,821,811,2018,1345,846,696,792,585,519,744,493,565,555,535,516,537,528,692,570,613,476,972,804,496,496,481,778,428,524,431,472,479,475,546,544,515,541,1227,1030,474,449,497,415,524,637,596,436,636,797,682,1451,743,2283,2121,902,2089,689,663,875,602
88,2032,4120,1835,1868,1936,1849,1299,911,899,2232,1452,900,734,839,627,556,799,528,606,595,573,553,576,565,743,611,673,525,1061,880,508,508,492,816,434,538,438,482,490,485,562,561,528,557,1336,1120,500,473,526,436,555,680,634,459,670,847,720,1566,787,2342,2274,931,2268,753,724,958,657
89,2247,4532,2038,2050,2147,2052,1445,1018,1005,2422,1570,962,779,895,683,604,872,573,659,647,624,601,626,615,810,665,734,571,1163,963,537,537,519,869,457,570,461,508,517,512,596,594,559,589,1461,1224,562,533,590,492,622,758,708,517,763,960,819,1760,894,2560,2484,1014,2468,808,777,1034,704
