,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
10,2128,3995,1745,1893,2414,2374,2122,1944,1939,2287,1859,1606,1530,1579,1302,1265,1391,1250,1291,1285,1274,1263,1275,1270,1361,1293,1176,1100,1377,1284,1212,1212,1204,1365,1175,1227,1177,1199,1203,1201,1239,1238,1222,1236,1636,1535,1174,1161,1186,1144,1199,1258,1236,1155,1460,1543,1484,1881,1515,2094,1974,1396,1954,1109,1096,1197,1068
11,2211,4121,1819,1969,2531,2487,2205,2006,2000,2382,1910,1627,1542,1596,1329,1289,1426,1273,1317,1311,1299,1287,1300,1294,1394,1320,1197,1113,1416,1314,1220,1220,1211,1391,1179,1237,1181,1206,1210,1207,1250,1250,1231,1247,1667,1554,1202,1187,1215,1168,1230,1295,1271,1180,1461,1554,1487,1931,1523,2207,2056,1413,2049,1146,1132,1244,1100
12,2287,4297,1894,2015,2576,2527,2215,1995,1989,2430,1907,1594,1500,1560,1297,1253,1403,1236,1284,1277,1264,1251,1265,1259,1368,1287,1190,1098,1429,1317,1204,1204,1194,1390,1160,1223,1162,1188,1193,1190,1237,1236,1217,1234,1683,1560,1191,1175,1205,1154,1222,1293,1267,1167,1469,1571,1498,1988,1537,2265,2134,1426,2131,1150,1134,1258,1099
13,2195,4212,1841,1929,2534,2484,2165,1941,1934,2289,1843,1523,1427,1488,1248,1204,1356,1186,1235,1228,1215,1202,1216,1210,1321,1238,1111,1018,1355,1241,1137,1137,1127,1324,1092,1155,1094,1121,1126,1123,1170,1169,1149,1166,1618,1492,1117,1101,1132,1080,1149,1221,1195,1093,1377,1483,1408,1912,1447,2170,2062,1340,2041,1069,1053,1179,1017
14,2112,4033,1770,1832,2351,2299,1970,1738,1730,2208,1748,1418,1318,1382,1170,1123,1282,1105,1156,1148,1135,1121,1136,1129,1245,1159,1033,937,1286,1168,1079,1079,1069,1270,1033,1098,1035,1063,1068,1065,1113,1112,1092,1109,1532,1403,1036,1020,1051,998,1068,1143,1116,1012,1230,1339,1261,1782,1302,2085,1963,1222,1944,995,980,1109,943
15,2030,3968,1716,1755,2250,2198,1867,1635,1627,2119,1669,1337,1238,1301,1082,1035,1196,1016,1068,1061,1046,1033,1048,1041,1159,1071,988,890,1246,1125,983,983,973,1174,937,1002,939,967,971,969,1017,1016,996,1013,1471,1341,939,923,954,901,972,1046,1019,915,1144,1253,1176,1694,1217,2002,1910,1166,1881,930,914,1044,877
16,2097,4085,1776,1813,2335,2282,1943,1704,1697,2189,1729,1390,1288,1353,1134,1086,1250,1068,1120,1113,1098,1084,1100,1093,1212,1123,1026,926,1287,1165,1012,1012,1001,1206,965,1031,967,995,1000,997,1046,1045,1025,1043,1502,1371,960,943,975,920,993,1069,1041,935,1203,1314,1235,1762,1277,2079,2004,1237,1936,963,946,1080,908
17,2121,4177,1853,1899,2457,2405,2068,1831,1824,2246,1783,1445,1344,1409,1157,1108,1275,1089,1142,1135,1120,1106,1122,1115,1236,1146,1071,969,1337,1212,1023,1023,1013,1213,978,1042,980,1007,1012,1009,1057,1056,1036,1053,1550,1418,1002,985,1017,962,1035,1111,1083,977,1258,1368,1290,1816,1332,2156,2053,1293,1985,1016,1000,1132,962
18,2338,4579,2057,2072,2622,2559,2157,1874,1865,2463,1879,1476,1355,1432,1193,1136,1328,1114,1176,1167,1150,1134,1152,1144,1283,1180,1104,988,1409,1267,1035,1035,1023,1254,982,1056,985,1016,1022,1018,1073,1072,1049,1069,1662,1508,1025,1005,1043,979,1063,1152,1120,995,1267,1399,1305,1933,1355,2413,2299,1371,2244,1086,1066,1228,1020
19,2325,4532,2044,2042,2587,2524,2123,1841,1832,2446,1905,1503,1382,1459,1179,1124,1311,1103,1163,1154,1138,1122,1140,1131,1267,1166,1097,983,1395,1256,1034,1034,1023,1247,983,1055,986,1016,1021,1018,1072,1071,1048,1068,1645,1495,1034,1015,1051,989,1072,1159,1127,1005,1270,1401,1308,1934,1357,2393,2292,1367,2240,1052,1032,1194,986
20,2237,4356,1936,1976,2459,2400,2020,1753,1745,2389,1894,1514,1399,1472,1188,1137,1311,1117,1173,1165,1150,1135,1151,1144,1270,1176,1101,995,1379,1249,1062,1062,1052,1263,1015,1082,1017,1045,1050,1047,1098,1097,1076,1094,1595,1455,1036,1018,1052,994,1071,1152,1123,1009,1285,1410,1321,1921,1368,2319,2197,1325,2163,1021,1003,1155,959
21,2188,4209,1880,1924,2380,2324,1966,1715,1707,2313,1870,1512,1404,1473,1176,1129,1289,1110,1162,1154,1140,1127,1142,1135,1252,1165,1052,954,1308,1188,1045,1045,1035,1232,1000,1063,1002,1029,1034,1031,1078,1077,1057,1074,1533,1402,1046,1029,1061,1007,1079,1154,1126,1021,1270,1390,1305,1877,1350,2244,2103,1282,2076,1011,993,1137,952
22,2090,4021,1780,1843,2264,2213,1883,1652,1644,2206,1741,1411,1311,1375,1149,1106,1252,1089,1136,1129,1116,1104,1118,1111,1218,1139,1020,931,1252,1144,1023,1024,1014,1196,982,1041,984,1009,1013,1011,1054,1053,1035,1051,1445,1326,1026,1011,1040,991,1056,1124,1099,1003,1238,1349,1270,1799,1312,2131,1978,1222,1977,992,976,1108,938
23,1911,3659,1628,1673,2109,2063,1774,1571,1564,2057,1612,1322,1235,1290,1093,1055,1183,1041,1081,1076,1064,1054,1066,1060,1153,1084,954,876,1158,1063,995,995,987,1143,959,1009,961,982,986,984,1021,1020,1005,1018,1335,1234,979,966,991,949,1005,1063,1042,960,1146,1244,1174,1641,1211,1925,1798,1133,1826,947,933,1049,900
24,1699,3204,1435,1500,1925,1889,1663,1503,1498,1840,1502,1275,1207,1250,1072,1043,1142,1031,1063,1059,1050,1042,1051,1047,1119,1065,915,855,1073,999,970,970,964,1087,942,981,943,960,963,961,991,990,978,988,1249,1169,940,930,950,916,960,1006,990,925,1083,1162,1105,1481,1135,1703,1573,1038,1644,885,874,967,847
25,1634,3078,1371,1463,1856,1823,1617,1472,1467,1791,1472,1265,1203,1243,1059,1032,1125,1022,1051,1047,1039,1031,1040,1036,1103,1053,890,834,1038,969,982,982,977,1090,956,993,958,973,976,974,1001,1001,989,999,1215,1142,922,913,931,901,941,983,968,909,1070,1141,1090,1430,1117,1590,1485,1004,1585,871,861,945,837
26,1571,2999,1329,1444,1814,1784,1590,1454,1450,1756,1464,1270,1211,1248,1066,1040,1129,1030,1058,1054,1047,1039,1047,1044,1108,1060,889,835,1030,965,1000,1000,994,1102,975,1010,976,991,994,992,1018,1017,1007,1016,1215,1145,925,917,933,904,943,983,968,912,1077,1144,1096,1415,1121,1526,1433,982,1609,874,864,943,842
27,1568,3027,1310,1463,1804,1774,1586,1454,1450,1798,1532,1344,1287,1323,1091,1066,1153,1056,1084,1080,1072,1065,1073,1069,1133,1085,914,861,1053,988,1038,1038,1033,1138,1014,1048,1015,1029,1032,1030,1056,1055,1045,1054,1252,1184,965,957,973,945,982,1022,1007,952,1103,1167,1121,1428,1145,1523,1429,991,1588,870,861,937,839
28,1603,3086,1346,1488,1851,1823,1640,1512,1508,1837,1535,1352,1298,1332,1122,1097,1183,1088,1115,1111,1103,1096,1104,1101,1163,1117,954,902,1091,1027,1069,1069,1064,1167,1046,1079,1047,1061,1064,1062,1087,1086,1076,1085,1297,1231,1012,1004,1020,993,1029,1068,1054,1000,1140,1201,1157,1451,1180,1540,1455,1028,1555,878,869,944,848
29,1719,3277,1414,1556,1925,1894,1700,1564,1560,1923,1552,1358,1299,1337,1168,1141,1232,1130,1160,1155,1147,1140,1148,1144,1211,1161,992,936,1137,1069,1108,1108,1102,1211,1083,1118,1084,1099,1102,1100,1126,1126,1115,1124,1396,1325,1045,1036,1053,1024,1063,1104,1089,1032,1164,1229,1183,1494,1207,1615,1531,1076,1585,897,887,966,864
30,1839,3468,1513,1621,2062,2030,1824,1679,1674,2016,1624,1417,1355,1395,1226,1197,1295,1185,1217,1212,1204,1195,1205,1200,1272,1219,1055,995,1212,1139,1160,1160,1154,1272,1134,1171,1135,1151,1154,1152,1180,1179,1168,1178,1531,1453,1120,1110,1129,1097,1139,1184,1168,1105,1246,1313,1265,1586,1291,1738,1655,1165,1677,951,941,1027,917
31,1991,3754,1652,1729,2212,2174,1931,1761,1755,2130,1714,1471,1398,1444,1288,1254,1369,1241,1278,1272,1262,1253,1263,1258,1342,1280,1109,1039,1293,1207,1164,1164,1157,1297,1132,1177,1134,1153,1156,1154,1188,1187,1173,1185,1639,1547,1167,1155,1178,1139,1190,1243,1224,1149,1308,1386,1331,1703,1360,1937,1838,1261,1852,1026,1013,1114,985
32,2066,3911,1689,1816,2307,2267,2011,1830,1825,2195,1765,1508,1431,1480,1350,1313,1438,1299,1339,1333,1322,1312,1324,1318,1409,1342,1163,1087,1362,1269,1220,1220,1212,1367,1185,1235,1187,1208,1212,1209,1246,1246,1230,1244,1677,1578,1195,1183,1207,1166,1220,1277,1257,1177,1369,1450,1392,1780,1423,1989,1891,1279,1952,1088,1075,1182,1044
33,2138,4001,1738,1880,2386,2343,2068,1875,1869,2247,1818,1542,1459,1512,1357,1318,1451,1302,1345,1339,1327,1316,1329,1323,1420,1348,1201,1120,1414,1315,1256,1256,1248,1413,1219,1272,1220,1243,1247,1244,1284,1283,1266,1281,1700,1593,1204,1191,1217,1172,1231,1293,1270,1184,1376,1465,1402,1825,1435,2071,1969,1314,2056,1112,1098,1212,1065
34,2165,4089,1802,1924,2456,2411,2123,1920,1913,2296,1883,1594,1507,1562,1369,1328,1468,1312,1357,1351,1338,1327,1340,1334,1435,1360,1229,1144,1452,1348,1271,1271,1263,1436,1232,1288,1234,1257,1262,1259,1300,1300,1282,1297,1719,1606,1217,1203,1231,1184,1246,1310,1287,1196,1405,1499,1432,1879,1467,2092,2006,1328,2089,1086,1072,1190,1038
35,2264,4238,1879,1986,2506,2457,2142,1921,1914,2386,1903,1588,1493,1553,1382,1338,1486,1321,1369,1362,1349,1337,1350,1344,1452,1372,1251,1162,1487,1377,1272,1272,1262,1449,1229,1289,1231,1257,1261,1259,1303,1302,1283,1300,1740,1619,1238,1223,1252,1202,1268,1337,1312,1215,1383,1485,1412,1899,1450,2207,2079,1337,2162,1116,1100,1230,1063
36,2270,4323,1914,1993,2534,2481,2143,1906,1899,2373,1884,1546,1444,1509,1343,1298,1452,1280,1330,1323,1309,1296,1311,1304,1416,1333,1203,1110,1450,1335,1212,1212,1202,1401,1167,1231,1169,1196,1201,1198,1245,1245,1225,1242,1703,1576,1181,1165,1196,1143,1213,1286,1259,1157,1341,1450,1372,1895,1414,2230,2119,1329,2164,1104,1087,1225,1048
37,2146,4153,1817,1888,2405,2351,2007,1766,1758,2234,1780,1435,1332,1398,1245,1199,1354,1181,1231,1224,1210,1197,1212,1205,1318,1234,1119,1025,1366,1251,1116,1116,1106,1306,1071,1135,1073,1100,1105,1102,1150,1149,1129,1146,1585,1457,1075,1059,1090,1037,1107,1181,1154,1051,1245,1358,1278,1815,1320,2120,2006,1210,2026,993,976,1115,936
38,2055,3995,1763,1806,2261,2206,1850,1600,1593,2150,1686,1330,1222,1291,1164,1118,1275,1100,1150,1143,1129,1116,1131,1124,1238,1153,1039,943,1290,1173,1040,1040,1030,1235,993,1059,995,1023,1028,1025,1074,1073,1053,1071,1493,1363,987,971,1002,948,1020,1095,1068,962,1119,1234,1152,1702,1196,2060,1951,1134,1941,925,907,1050,867
39,2076,4113,1797,1836,2241,2180,1789,1515,1506,2171,1637,1246,1129,1204,1070,1019,1191,1000,1055,1047,1032,1017,1033,1026,1151,1058,993,889,1267,1139,935,936,924,1147,885,957,887,918,923,920,973,972,950,969,1465,1324,889,871,906,847,925,1006,976,862,1029,1154,1065,1662,1113,2086,1981,1079,1977,905,886,1044,841
40,2215,4430,1927,1952,2421,2354,1930,1631,1622,2330,1734,1309,1181,1262,1117,1062,1248,1041,1100,1092,1076,1060,1077,1069,1205,1104,1043,930,1340,1202,948,948,936,1177,894,971,896,929,935,931,989,988,964,985,1564,1411,931,912,949,886,970,1058,1026,902,1109,1245,1148,1796,1199,2255,2169,1173,2156,943,922,1096,872
41,2421,4752,2130,2143,2591,2517,2044,1711,1700,2519,1857,1383,1240,1331,1170,1108,1321,1084,1152,1142,1123,1105,1125,1116,1271,1156,1106,976,1445,1287,985,985,972,1234,926,1010,929,964,970,967,1029,1028,1002,1025,1650,1480,980,959,1000,930,1023,1122,1086,948,1182,1335,1226,1957,1284,2486,2352,1240,2336,997,973,1167,917
42,2404,4651,2093,2102,2552,2481,2030,1712,1702,2492,1849,1396,1260,1347,1178,1120,1317,1097,1160,1151,1134,1118,1136,1127,1271,1164,1103,983,1417,1271,963,963,950,1196,907,986,910,943,949,945,1004,1003,978,1000,1598,1436,953,932,972,904,994,1087,1053,922,1186,1335,1228,1940,1285,2525,2376,1283,2335,1005,982,1173,927
43,2135,4189,1859,1889,2394,2336,1964,1703,1694,2224,1703,1330,1218,1290,1166,1119,1277,1101,1152,1144,1130,1117,1132,1125,1241,1155,1051,955,1304,1186,945,945,935,1137,899,964,901,929,934,931,979,978,958,975,1496,1362,946,929,962,906,980,1057,1029,921,1173,1299,1209,1811,1257,2233,2127,1221,2063,937,918,1076,873
44,2033,3979,1775,1814,2252,2197,1849,1604,1596,2178,1665,1317,1212,1279,1148,1106,1251,1089,1136,1129,1116,1104,1118,1111,1217,1139,1033,945,1265,1157,881,881,872,1060,839,899,841,866,871,868,913,912,893,909,1422,1297,931,915,945,893,962,1034,1008,907,1140,1258,1174,1740,1219,2149,2020,1170,1992,921,903,1051,860
45,1922,3797,1680,1740,2108,2058,1738,1513,1506,2050,1579,1259,1162,1224,1120,1081,1214,1065,1108,1102,1090,1079,1092,1086,1183,1111,988,907,1202,1102,844,844,836,1010,805,861,807,830,835,832,874,873,855,871,1356,1242,906,892,920,872,935,1001,977,885,1096,1207,1128,1658,1170,2046,1933,1142,1893,892,876,1014,836
46,1793,3535,1552,1634,1971,1925,1637,1434,1427,1903,1490,1201,1114,1169,1077,1042,1161,1028,1066,1061,1051,1041,1052,1047,1133,1069,942,870,1132,1043,781,781,773,932,745,796,747,768,772,770,808,807,791,805,1295,1194,865,852,877,835,891,949,928,846,1059,1160,1088,1568,1126,1911,1777,1061,1776,867,852,977,816
47,1634,3243,1422,1505,1803,1762,1500,1316,1310,1750,1375,1112,1033,1084,1024,992,1101,979,1014,1009,999,990,1001,996,1076,1016,856,789,1031,949,717,717,710,855,685,731,686,706,709,707,742,741,727,739,1185,1094,797,785,807,770,820,872,853,779,975,1067,1002,1439,1036,1732,1621,972,1649,801,787,901,755
48,1524,3008,1328,1412,1676,1639,1401,1233,1228,1644,1310,1072,1000,1045,1017,986,1092,974,1008,1003,994,985,995,991,1067,1010,814,750,982,903,680,680,673,808,649,693,651,669,672,670,703,702,688,700,1121,1034,768,757,778,742,790,840,822,751,913,996,937,1335,968,1638,1523,918,1554,757,745,850,714
49,1442,2836,1252,1332,1592,1557,1337,1183,1178,1591,1280,1060,993,1036,981,953,1051,941,973,968,960,951,961,956,1028,975,771,711,928,855,666,666,660,788,637,678,638,656,659,657,688,687,674,685,1085,1003,729,719,739,705,750,797,780,714,888,965,910,1278,939,1561,1446,887,1470,731,719,817,691
50,1388,2762,1215,1293,1555,1521,1311,1162,1158,1531,1231,1020,956,997,981,953,1048,942,973,968,960,952,961,957,1026,974,762,704,914,843,667,667,661,786,639,679,640,657,660,658,688,688,675,686,1057,977,713,703,723,689,733,779,763,698,874,948,895,1251,924,1515,1413,877,1426,705,693,787,666
51,1378,2753,1187,1289,1547,1515,1306,1160,1156,1548,1257,1048,986,1026,999,972,1066,961,991,987,978,971,979,975,1044,993,756,698,906,836,671,671,665,791,643,683,644,661,664,662,692,692,679,690,1053,974,717,707,726,693,737,782,766,702,883,956,904,1253,932,1519,1415,881,1438,720,709,802,682
52,1393,2791,1211,1301,1582,1550,1343,1198,1193,1588,1287,1080,1017,1057,1011,984,1077,973,1003,999,990,982,991,987,1056,1005,774,717,924,854,692,692,686,812,664,704,665,682,685,684,714,713,700,712,1082,1004,729,719,738,705,748,794,777,714,904,976,925,1270,952,1550,1446,914,1470,747,735,828,709
53,1490,2986,1287,1392,1687,1652,1427,1269,1264,1699,1408,1183,1116,1159,1048,1018,1121,1006,1039,1035,1025,1017,1026,1022,1097,1041,803,740,968,891,729,729,723,860,698,742,700,718,722,720,752,752,738,750,1161,1075,756,745,766,730,778,828,810,740,943,1021,966,1338,995,1652,1541,966,1575,786,774,874,745
54,1740,3474,1503,1603,1937,1892,1606,1405,1398,1990,1611,1324,1238,1293,1110,1072,1202,1057,1098,1092,1081,1070,1082,1077,1171,1101,877,798,1084,988,796,796,787,963,756,812,758,782,786,783,825,825,807,822,1339,1227,827,813,840,794,855,920,896,806,1045,1143,1073,1541,1110,1947,1837,1105,1885,891,876,1004,839
55,2066,4159,1815,1905,2200,2139,1753,1482,1473,2355,1864,1477,1361,1435,1163,1112,1286,1092,1148,1140,1125,1110,1126,1119,1246,1151,977,872,1255,1126,861,861,849,1088,807,884,809,842,848,844,901,900,876,897,1548,1395,926,906,944,880,964,1053,1020,896,1150,1280,1187,1810,1236,2375,2235,1256,2271,1017,996,1167,948
56,2157,4331,1881,1991,2302,2238,1832,1547,1538,2426,1978,1572,1449,1527,1198,1145,1326,1124,1182,1174,1158,1143,1160,1152,1284,1186,993,883,1283,1147,906,907,894,1150,848,931,851,886,892,888,950,949,923,945,1614,1454,970,950,989,922,1010,1102,1069,940,1190,1325,1228,1873,1279,2524,2327,1299,2353,1046,1024,1203,973
57,2161,4309,1892,2028,2376,2313,1913,1632,1623,2400,1984,1583,1462,1539,1232,1180,1357,1160,1217,1208,1193,1178,1194,1187,1316,1220,1020,912,1303,1171,930,930,917,1172,872,954,875,910,916,912,973,972,946,969,1636,1481,999,980,1017,953,1038,1127,1095,970,1204,1337,1242,1877,1292,2517,2304,1298,2406,1059,1037,1213,987
58,2140,4282,1873,2003,2380,2319,1933,1662,1653,2407,1945,1558,1442,1516,1252,1201,1375,1181,1237,1229,1214,1199,1215,1208,1335,1241,1035,929,1313,1183,973,973,960,1211,916,996,919,953,959,955,1015,1014,989,1011,1654,1503,1036,1017,1053,990,1074,1161,1129,1007,1246,1373,1283,1889,1331,2463,2298,1334,2337,1035,1015,1183,967
59,2192,4331,1900,2043,2394,2331,1931,1651,1642,2447,1982,1581,1461,1538,1241,1188,1368,1168,1225,1217,1201,1186,1203,1195,1326,1229,1058,949,1345,1211,974,974,961,1216,916,998,919,954,960,956,1017,1016,990,1013,1656,1498,1068,1048,1087,1021,1108,1199,1166,1038,1231,1362,1269,1896,1318,2526,2315,1325,2389,1075,1054,1226,1004
60,2181,4326,1926,2004,2367,2302,1890,1600,1591,2393,1960,1547,1423,1502,1157,1104,1286,1083,1141,1133,1117,1102,1119,1111,1243,1145,992,882,1282,1147,935,936,922,1186,876,960,879,914,921,917,980,979,952,975,1604,1442,1025,1005,1044,977,1066,1160,1126,995,1189,1323,1228,1869,1279,2476,2343,1328,2382,1047,1025,1202,975
61,2074,4131,1828,1892,2216,2151,1738,1448,1438,2228,1781,1367,1242,1321,1056,1003,1183,982,1040,1032,1016,1001,1017,1010,1141,1043,910,800,1198,1064,859,859,846,1109,800,884,803,838,845,841,903,902,876,899,1501,1340,899,879,918,851,940,1033,999,868,1064,1198,1102,1746,1153,2368,2205,1187,2226,944,922,1100,871
62,2001,4007,1757,1821,2079,2012,1588,1290,1281,2128,1662,1237,1110,1191,973,919,1102,897,956,948,932,916,934,926,1060,960,835,724,1129,992,793,793,779,1047,732,818,735,771,778,774,838,837,810,833,1414,1251,787,767,807,739,829,923,889,756,923,1061,963,1623,1015,2308,2130,1081,2122,863,841,1024,788
63,2027,4085,1803,1847,2040,1968,1511,1189,1179,2173,1616,1158,1020,1107,876,818,1017,795,859,850,832,815,834,825,971,863,797,675,1116,967,740,740,726,1013,675,767,678,717,724,720,788,787,758,783,1415,1238,703,681,724,650,748,850,812,669,874,1021,916,1621,972,2351,2149,1018,2180,834,810,1008,754
64,2190,4397,1962,1976,2181,2102,1597,1243,1232,2351,1720,1215,1063,1159,896,832,1052,807,877,867,848,829,850,840,1000,881,851,717,1202,1038,765,765,749,1064,694,795,697,740,748,743,818,817,785,813,1501,1305,744,720,767,686,793,906,865,707,915,1076,962,1728,1022,2500,2358,1116,2355,880,853,1070,792
65,2409,4802,2138,2189,2360,2271,1709,1313,1301,2602,1851,1287,1117,1225,936,864,1110,835,914,903,881,861,884,873,1053,919,919,769,1312,1129,809,809,792,1132,732,841,736,782,790,785,866,865,831,860,1640,1422,796,769,822,731,851,977,931,755,963,1143,1015,1876,1083,2793,2592,1209,2589,955,926,1167,857
66,2435,4885,2181,2219,2417,2328,1763,1365,1353,2639,1864,1297,1127,1236,953,882,1123,855,932,921,900,879,902,891,1067,937,940,794,1325,1146,822,822,806,1138,747,853,750,795,803,799,878,877,843,872,1663,1447,804,777,829,740,858,983,937,763,979,1165,1032,1923,1103,2893,2677,1254,2676,983,953,1201,882
67,2255,4530,2019,2059,2288,2209,1704,1349,1338,2432,1757,1251,1099,1196,918,856,1067,832,900,890,872,854,874,865,1018,904,899,771,1235,1078,812,812,797,1092,745,840,748,788,795,791,862,860,831,856,1555,1362,795,771,818,738,844,955,914,759,966,1138,1016,1837,1081,2716,2521,1222,2503,942,914,1141,849
68,2190,4395,1960,2005,2173,2097,1612,1272,1261,2396,1757,1272,1126,1219,905,846,1047,823,887,878,861,844,862,854,1000,892,877,755,1199,1049,801,801,787,1068,738,828,741,779,785,781,848,847,819,844,1509,1324,813,790,834,758,859,966,927,778,975,1142,1023,1820,1086,2651,2475,1209,2478,928,901,1122,838
69,1838,3707,1664,1713,1903,1846,1481,1224,1216,2043,1570,1204,1094,1164,870,825,977,808,857,850,836,823,838,831,942,860,801,709,1043,930,785,785,775,981,738,805,741,768,774,771,820,819,798,816,1307,1172,776,759,791,735,810,887,859,750,977,1102,1013,1608,1060,2191,2062,1115,2089,862,842,1007,795
70,1668,3369,1492,1581,1773,1723,1405,1182,1175,1884,1488,1169,1074,1135,831,793,923,778,820,814,802,791,804,798,893,822,751,671,959,862,734,734,725,907,693,751,695,720,724,722,765,764,746,762,1223,1109,750,735,763,716,779,845,821,728,951,1060,982,1505,1024,2002,1863,1030,1954,839,821,967,779
71,1541,3084,1368,1457,1617,1571,1277,1071,1065,1746,1380,1086,998,1054,773,737,859,723,762,756,746,735,747,741,830,764,704,630,899,808,699,699,690,859,661,715,663,685,689,687,727,726,710,724,1135,1029,711,698,724,680,738,799,777,691,870,971,899,1381,937,1862,1693,922,1831,795,778,913,740
72,1458,2937,1293,1376,1457,1415,1145,954,949,1655,1346,1075,993,1045,742,709,823,696,732,727,717,707,718,713,797,735,666,596,849,763,674,674,666,823,638,689,640,661,665,663,700,700,684,698,1106,1006,712,700,724,682,737,795,774,693,783,875,809,1250,844,1724,1539,848,1646,723,709,829,674
73,1386,2783,1232,1314,1404,1364,1111,932,927,1606,1280,1026,949,998,735,702,812,690,725,720,710,701,711,707,786,727,653,587,828,746,668,668,660,811,634,682,636,656,660,657,693,693,677,691,1061,967,693,681,704,665,716,771,751,675,761,847,786,1198,818,1640,1453,803,1590,711,697,811,665
74,1365,2748,1216,1300,1358,1319,1073,900,894,1576,1257,1010,936,983,731,700,807,688,722,717,708,699,709,704,782,724,674,609,845,765,684,684,677,823,651,698,652,672,676,674,709,708,693,706,1080,989,697,686,708,670,720,773,754,680,753,837,777,1177,809,1588,1430,794,1543,682,668,779,637
