,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
20,1558,3125,1431,1409,1515,1456,1076,809,801,1683,1175,795,680,753,474,423,597,403,459,451,436,421,437,430,556,462,558,452,836,706,409,409,399,610,362,429,364,392,397,394,445,444,423,441,1012,872,421,403,437,379,456,537,508,394,634,759,670,1270,717,1753,1643,771,1616,570,552,704,508
21,1491,2946,1360,1336,1423,1367,1009,758,750,1587,1095,737,629,698,453,406,566,387,439,431,417,404,419,412,529,442,501,403,757,637,385,385,375,572,340,403,342,369,374,371,418,417,397,414,940,809,404,387,419,365,437,512,484,379,608,728,643,1215,688,1658,1553,732,1532,564,546,690,505
22,1372,2735,1247,1240,1289,1238,908,677,669,1389,930,600,500,564,408,365,511,348,395,388,375,363,377,370,477,398,441,352,673,565,336,337,327,509,295,354,297,322,326,324,367,366,348,364,838,719,356,341,370,321,386,454,429,333,563,674,595,1124,637,1531,1429,673,1416,519,503,635,465
23,1200,2379,1095,1000,1131,1085,796,593,586,1227,799,509,422,477,346,308,436,294,334,329,317,307,319,313,406,337,377,299,581,486,286,286,278,434,250,300,252,273,277,275,312,311,296,309,690,589,310,297,322,280,336,394,373,291,428,526,456,923,493,1321,1256,591,1177,444,430,546,397
24,909,1811,864,823,964,928,702,542,537,1003,673,446,378,421,316,287,386,275,307,303,294,286,295,291,363,309,328,268,486,412,248,248,242,365,220,259,221,238,241,239,269,268,256,266,565,485,253,243,263,229,273,319,303,238,363,442,385,761,415,1044,997,462,989,382,371,464,344
25,854,1679,804,773,913,880,674,529,524,931,628,421,359,399,301,274,367,264,293,289,281,273,282,278,345,295,304,248,452,383,253,253,248,361,227,264,229,244,247,245,272,272,260,270,526,453,243,234,252,222,262,304,289,230,345,416,365,705,392,960,919,438,896,342,332,416,308
26,817,1605,769,741,810,780,586,450,446,886,603,409,350,387,300,274,363,264,292,288,281,273,281,278,342,294,299,245,440,375,251,251,245,353,226,261,227,242,245,243,269,268,258,267,507,437,238,230,246,217,256,296,281,225,336,403,355,674,380,914,864,413,853,328,318,397,296
27,809,1613,760,734,791,761,573,441,437,884,618,430,373,409,315,290,377,280,308,304,296,289,297,293,357,309,307,254,446,381,264,264,259,364,240,274,241,255,258,256,282,281,271,280,511,443,254,246,262,234,271,311,296,241,347,411,365,672,389,905,857,419,855,330,321,397,299
28,806,1611,773,736,797,769,586,458,454,890,631,448,394,428,324,299,385,290,317,313,305,298,306,303,365,319,320,268,457,393,276,276,271,374,253,286,254,268,271,269,294,293,283,292,524,458,265,257,273,246,282,321,307,253,368,429,385,679,408,907,865,438,856,349,340,415,319
29,881,1746,825,799,875,844,650,514,510,964,678,484,425,463,361,334,425,323,353,348,340,333,341,337,404,354,348,292,493,425,312,312,306,415,287,322,288,303,306,304,330,330,319,328,581,510,290,281,298,269,308,349,334,277,399,464,418,729,442,983,935,480,908,375,365,444,342
30,985,1924,914,883,1004,972,766,621,616,1084,774,567,505,545,414,385,483,373,405,400,392,383,393,388,460,407,412,352,569,496,362,362,356,474,336,373,337,353,356,354,382,381,370,380,686,608,353,343,362,330,372,417,401,338,489,556,508,829,534,1108,1052,562,1006,435,425,511,401
31,1159,2245,1075,1031,1185,1147,904,734,728,1254,883,640,567,613,484,450,565,437,474,468,458,449,459,454,538,476,464,394,648,562,390,390,383,523,358,403,360,379,382,380,414,413,399,411,796,704,400,388,411,372,423,476,457,382,554,632,577,949,606,1301,1229,652,1187,509,496,597,468
32,1214,2379,1117,1092,1234,1194,938,757,752,1310,933,676,599,648,520,483,608,469,509,503,492,482,494,488,579,512,494,418,693,600,417,417,409,564,382,432,384,405,409,406,443,443,427,441,830,731,417,405,429,388,442,499,479,399,610,691,633,1021,664,1352,1287,675,1241,555,542,649,511
33,1274,2478,1171,1152,1291,1248,973,780,774,1378,1002,726,643,696,519,480,613,464,507,501,489,478,491,485,582,510,518,437,731,632,443,443,435,600,406,459,407,430,434,431,471,470,453,468,866,759,429,416,442,397,456,518,495,409,620,709,646,1069,679,1446,1359,704,1329,578,564,678,531
34,1298,2566,1230,1191,1349,1304,1016,813,806,1422,1053,764,677,732,533,492,632,476,521,515,502,491,504,498,599,524,537,452,760,656,450,450,442,615,411,467,413,436,441,438,479,479,461,476,898,785,438,424,452,405,467,531,508,417,635,729,662,1109,697,1468,1393,715,1361,552,538,656,504
35,1383,2722,1303,1253,1392,1343,1028,807,800,1507,1083,768,673,733,546,502,650,485,533,526,513,501,514,508,616,536,552,463,788,678,433,433,423,610,390,450,392,418,422,420,464,463,444,461,923,802,452,437,466,416,482,551,526,429,621,723,650,1137,688,1570,1473,731,1445,577,561,691,524
36,1430,2840,1360,1309,1430,1377,1039,802,795,1562,1093,755,653,718,558,513,667,495,545,538,524,511,526,519,631,548,553,460,800,685,431,431,421,620,386,450,388,415,420,417,464,464,444,461,954,827,453,437,468,415,485,558,531,429,611,720,642,1165,684,1623,1533,743,1488,596,579,717,540
37,1395,2792,1311,1281,1364,1310,966,725,717,1511,1044,699,596,662,516,470,625,452,502,495,481,468,483,476,589,505,523,429,770,655,402,402,392,592,357,421,359,386,391,388,436,435,415,432,912,784,414,398,429,376,446,520,493,390,566,679,599,1136,641,1586,1483,687,1455,539,522,661,482
38,1385,2762,1312,1270,1323,1268,912,662,655,1496,1027,671,563,632,490,444,601,426,476,469,455,442,457,450,564,479,494,398,745,628,379,379,369,574,332,398,334,362,367,364,413,412,392,410,894,764,392,376,407,353,425,500,473,367,511,626,544,1094,588,1578,1487,670,1450,523,505,648,465
39,1472,2959,1397,1352,1382,1321,930,656,647,1590,1059,668,551,626,486,435,607,416,471,463,448,433,449,442,567,474,508,404,782,654,381,382,370,593,331,403,333,364,369,366,419,418,396,415,945,804,380,362,397,338,416,497,467,353,488,613,524,1121,572,1662,1579,677,1544,549,530,688,485
40,1623,3293,1524,1470,1554,1487,1063,764,755,1737,1173,748,620,701,535,480,666,459,518,510,494,478,495,487,623,522,565,452,862,724,414,414,402,643,360,437,362,395,401,397,455,454,430,451,1056,903,437,418,455,392,476,564,532,408,568,704,607,1255,658,1922,1758,762,1799,619,598,772,548
41,1856,3645,1731,1657,1723,1649,1176,843,832,1939,1305,831,688,779,612,550,763,526,594,584,565,547,567,558,713,598,643,513,982,824,482,482,469,731,423,507,426,461,467,464,526,525,499,522,1162,992,497,476,517,447,540,639,603,465,658,811,702,1433,760,2154,1961,849,2000,684,660,854,604
42,1857,3611,1705,1631,1722,1651,1200,882,872,1939,1326,873,737,824,625,567,764,544,607,598,581,565,583,574,718,611,654,534,968,822,497,497,484,730,441,520,444,477,483,479,538,537,512,534,1134,972,503,482,522,454,544,637,603,472,700,849,742,1454,799,2189,2053,960,2016,725,702,893,647
43,1610,3163,1488,1433,1580,1522,1150,889,880,1692,1191,818,706,778,587,540,698,522,573,565,551,538,553,546,662,576,606,510,859,741,493,493,483,685,447,512,449,477,482,479,527,526,506,523,1032,898,486,469,502,446,520,597,569,461,683,809,719,1321,767,1895,1801,895,1751,661,642,800,597
44,1513,2957,1404,1355,1477,1422,1074,829,821,1624,1132,784,679,746,537,495,640,478,525,518,505,493,507,500,606,528,576,488,808,700,451,451,442,630,409,469,411,436,441,438,483,482,463,479,957,832,460,444,474,422,491,563,537,436,634,752,668,1234,713,1801,1684,834,1656,631,613,761,570
45,1391,2759,1302,1260,1389,1339,1019,794,787,1494,1039,719,622,684,509,470,603,454,497,491,479,468,481,475,572,500,528,447,742,642,418,418,410,584,379,435,381,404,409,406,448,447,429,445,887,773,432,418,446,398,461,527,503,411,587,698,619,1149,661,1687,1589,798,1549,600,584,722,544
46,1248,2497,1177,1136,1286,1240,952,749,742,1339,938,649,562,617,466,431,550,417,455,450,440,430,441,436,522,458,480,408,670,581,364,364,356,515,328,379,330,351,355,353,391,390,374,388,805,704,391,378,403,361,417,475,454,372,566,667,595,1075,633,1528,1425,709,1413,561,546,671,510
47,1094,2184,1035,999,1117,1076,814,630,624,1192,823,560,481,532,413,381,490,368,403,398,388,379,390,385,465,405,402,335,577,495,306,306,299,444,274,320,275,295,298,296,331,330,316,328,701,610,329,317,339,302,352,404,385,311,475,567,502,939,536,1338,1253,604,1269,488,474,588,442
48,987,1970,935,903,1051,1014,776,608,603,1080,745,507,435,480,368,337,443,325,359,354,345,336,346,342,418,361,360,296,528,449,275,275,268,403,244,288,246,264,267,265,298,297,283,295,637,550,299,288,309,273,321,371,353,282,414,497,438,836,469,1232,1152,547,1165,440,428,533,397
49,907,1814,865,820,969,934,714,560,555,1015,760,540,473,516,334,306,404,294,326,321,313,304,314,309,381,328,335,275,492,419,258,258,252,380,229,270,230,248,251,249,280,279,266,277,601,519,278,268,288,254,299,346,329,263,425,502,447,815,476,1132,1064,505,1068,404,392,490,364
50,956,1723,821,869,936,902,692,543,539,1018,704,493,429,470,324,296,391,285,316,311,303,295,304,300,369,317,333,275,485,414,251,251,245,370,223,263,224,241,244,242,272,272,259,270,574,494,270,260,280,246,290,336,320,255,407,481,428,784,457,1088,1020,484,1026,390,378,472,351
51,942,1882,839,850,910,878,669,523,519,1006,709,500,438,478,319,292,386,281,311,307,298,291,299,295,364,313,326,268,476,406,268,268,262,388,240,280,241,258,261,259,289,289,276,287,600,521,268,258,277,244,288,333,317,253,398,471,419,768,447,1077,1015,481,1023,388,377,470,350
52,943,1889,853,853,924,892,685,540,535,1016,718,511,448,488,328,301,394,290,320,316,307,299,308,304,373,322,335,278,485,415,283,283,277,403,255,295,256,273,276,275,305,304,291,303,651,573,276,266,285,252,295,341,324,261,404,476,425,770,452,1088,1027,495,1024,398,386,479,360
53,1019,2046,919,926,998,963,738,580,575,1101,800,575,508,551,356,326,429,314,347,343,333,325,334,330,405,349,354,291,519,442,310,310,304,441,279,323,281,299,303,301,333,333,319,331,712,626,310,299,320,284,332,382,364,294,428,506,451,823,480,1172,1103,528,1093,417,405,505,376
54,1251,2488,1119,1121,1219,1174,888,687,680,1379,932,645,559,614,418,380,510,365,406,400,389,378,390,385,479,409,432,353,639,543,366,366,357,533,326,382,328,352,356,353,395,395,377,392,871,759,388,374,401,355,416,481,457,367,511,609,539,1007,576,1449,1377,645,1354,508,493,621,456
55,1564,3145,1411,1406,1469,1408,1022,751,742,1707,1113,726,610,684,471,420,594,400,456,448,433,418,434,427,554,459,538,433,816,687,426,426,414,653,372,449,374,407,413,409,466,465,441,462,1048,895,464,444,482,418,502,591,558,434,579,709,616,1239,665,1857,1746,767,1715,608,587,758,539
56,1618,3261,1457,1453,1527,1463,1057,772,763,1739,1176,770,647,725,489,436,617,415,473,465,449,434,451,443,575,477,542,432,832,696,423,424,411,667,365,448,368,403,409,405,467,466,440,462,1082,922,470,450,489,422,510,602,569,440,588,723,626,1271,677,1944,1824,796,1779,619,597,776,546
57,1602,3198,1446,1460,1567,1504,1104,823,814,1706,1172,771,650,727,509,457,634,437,494,485,470,455,471,464,593,497,542,434,825,693,424,424,411,666,366,448,369,404,410,406,467,466,440,463,1080,925,464,445,482,418,503,592,560,435,582,715,620,1255,670,1914,1784,778,1771,607,585,761,535
58,1556,3123,1396,1410,1525,1464,1078,807,798,1684,1154,767,651,725,499,448,622,428,484,476,461,446,462,455,582,488,547,441,825,695,429,429,416,667,372,452,375,409,415,411,471,470,445,467,1070,919,459,440,476,413,497,584,552,430,585,712,622,1228,670,1843,1764,800,1727,592,572,740,524
59,1601,3187,1421,1449,1538,1475,1075,795,786,1720,1182,781,661,738,484,431,611,411,468,460,444,429,446,438,569,472,563,454,850,716,431,431,418,673,373,455,376,411,417,413,474,473,447,470,1080,922,467,447,486,420,507,598,565,437,580,711,618,1245,667,1893,1783,793,1749,612,591,763,541
60,1627,3225,1481,1469,1562,1497,1085,795,786,1736,1190,777,653,732,499,446,628,425,483,475,459,444,461,453,585,487,541,431,831,696,424,425,411,675,365,449,368,403,410,406,469,468,441,464,1077,915,475,455,494,427,516,610,576,445,587,721,626,1267,677,1908,1843,828,1783,618,596,773,546
61,1589,3155,1443,1432,1534,1469,1056,766,756,1696,1139,725,600,679,491,438,618,417,475,467,451,436,452,445,576,478,524,414,812,678,427,427,414,677,368,452,371,406,413,409,471,470,444,467,1046,885,442,422,461,394,483,576,542,411,557,691,595,1239,646,1904,1790,772,1740,593,571,749,520
62,1582,3170,1441,1433,1528,1461,1037,739,730,1674,1119,694,567,648,476,422,605,400,459,451,435,419,437,429,563,463,498,387,792,655,419,419,405,673,358,444,361,397,404,400,464,463,436,459,1035,872,419,399,439,371,461,555,521,388,520,658,560,1220,612,1899,1779,730,1738,576,554,737,501
63,1635,3301,1518,1498,1558,1486,1029,707,697,1769,1169,711,573,660,450,392,591,369,433,424,406,389,408,399,545,437,493,371,812,663,419,419,405,692,354,446,357,396,403,399,467,466,437,462,1074,897,389,367,410,336,434,536,498,355,526,673,568,1273,624,1992,1836,705,1835,576,552,750,496
64,1817,3642,1678,1634,1704,1625,1120,766,755,1946,1283,778,626,722,486,422,642,397,467,457,438,419,440,430,590,471,551,417,902,738,449,449,433,748,378,479,381,424,432,427,502,501,469,497,1172,976,436,412,459,378,485,598,557,399,577,738,624,1390,684,2129,2032,790,2008,621,594,811,533
65,2042,4060,1856,1841,1883,1794,1232,836,824,2185,1411,847,677,785,546,474,720,445,524,513,491,471,494,483,663,529,625,475,1018,835,498,498,481,821,421,530,425,471,479,474,555,554,520,549,1323,1105,484,457,510,419,539,665,619,443,621,801,673,1534,741,2415,2271,888,2249,692,663,904,594
66,2080,4189,1907,1881,1951,1862,1297,899,887,2229,1446,879,709,818,584,513,754,486,563,552,531,510,533,522,698,568,654,508,1039,860,517,517,501,833,442,548,445,490,498,494,573,572,538,567,1351,1135,502,475,527,438,556,681,635,461,645,831,698,1589,769,2521,2361,938,2343,725,695,943,624
67,1915,3840,1767,1734,1829,1750,1245,890,879,2036,1341,835,683,780,567,505,716,481,549,539,521,503,523,514,667,553,628,500,964,807,513,513,498,793,446,541,449,489,496,492,563,561,532,557,1252,1059,494,470,517,437,543,654,613,458,627,799,677,1498,742,2344,2211,912,2160,691,663,890,598
68,1848,3683,1695,1655,1716,1640,1155,815,804,1958,1303,818,672,765,525,466,667,443,507,498,481,464,482,474,620,512,591,469,913,763,449,449,435,716,386,476,389,427,433,429,496,495,467,492,1188,1003,484,461,505,429,530,637,598,449,601,768,649,1446,712,2253,2147,881,2106,655,628,849,565
69,1482,2954,1375,1325,1424,1367,1002,745,737,1572,1079,713,603,673,483,438,590,421,470,463,449,436,451,444,555,473,506,414,748,635,420,420,410,616,373,440,376,403,409,406,455,454,433,451,961,826,427,410,442,386,461,538,510,401,570,695,606,1201,653,1770,1711,764,1653,561,541,706,494
70,1301,2614,1192,1176,1280,1230,912,689,682,1375,948,629,534,595,440,402,532,387,429,423,411,400,413,407,502,431,451,371,659,562,357,357,348,530,316,374,318,343,347,345,388,387,369,385,846,732,383,368,396,349,412,478,454,361,530,639,561,1084,603,1558,1520,687,1470,510,492,638,450
71,1168,2311,1054,1038,1120,1074,780,574,568,1227,840,546,458,514,383,347,469,333,372,366,356,345,357,351,440,374,398,324,593,502,296,296,287,456,258,312,260,282,286,284,324,323,307,321,742,636,323,310,336,292,350,411,389,303,434,535,463,945,501,1415,1352,581,1323,453,436,571,398
72,1069,2136,969,941,1000,958,688,497,492,1116,771,500,418,470,339,306,420,293,329,324,314,304,315,310,394,332,354,284,537,451,265,265,257,414,229,280,231,252,256,254,291,291,275,289,675,575,299,287,311,269,324,382,361,280,377,469,403,844,438,1278,1212,521,1197,402,388,508,353
73,1004,1994,908,889,939,899,646,467,462,1051,718,464,387,436,310,277,387,265,300,295,285,276,286,282,361,302,328,262,503,421,245,245,237,388,211,259,213,233,237,234,270,270,254,268,634,540,274,262,285,246,297,352,332,256,348,434,373,785,405,1205,1132,482,1124,383,369,483,337
74,973,1942,885,868,916,877,631,458,452,1025,688,441,367,414,294,263,370,251,285,280,271,262,272,267,345,287,329,264,500,420,247,247,240,386,214,261,215,235,239,237,272,271,256,269,618,527,259,248,270,232,282,335,316,242,336,420,360,760,392,1172,1121,485,1104,373,359,470,328
75,974,1940,876,870,917,878,634,462,456,1035,698,453,379,426,298,267,374,255,289,284,275,266,276,271,349,291,327,262,498,418,251,251,244,390,218,265,219,239,243,241,275,275,260,273,625,533,264,253,275,237,287,340,321,247,342,424,365,761,397,1169,1120,486,1108,379,366,476,334
76,994,2001,893,894,948,910,664,491,485,1077,730,484,410,457,314,282,389,270,304,299,290,281,291,286,364,306,327,261,498,418,264,264,257,403,231,278,232,252,256,254,289,288,273,286,648,556,279,267,289,251,302,355,335,261,358,441,382,781,413,1193,1143,507,1124,396,382,493,351
77,1095,2165,986,986,1038,996,730,543,537,1183,799,532,452,503,350,316,433,303,340,335,325,315,326,321,405,343,356,285,541,455,309,309,301,458,273,323,275,296,300,298,335,334,319,332,725,626,307,294,318,277,332,389,368,288,408,498,434,864,468,1296,1234,551,1205,423,409,528,375
78,1370,2708,1244,1223,1292,1238,898,659,652,1479,981,640,538,603,409,366,515,349,396,390,376,364,378,371,480,399,432,341,670,559,358,358,348,548,313,377,315,342,347,344,392,391,371,389,923,794,373,357,389,335,406,481,453,349,485,598,517,1059,560,1648,1559,679,1531,522,503,657,459
79,1712,3517,1582,1552,1600,1529,1077,759,749,1860,1222,770,633,720,485,426,629,402,467,458,440,423,442,433,582,472,515,392,840,688,389,389,375,644,328,414,331,367,374,370,434,433,406,429,1145,967,441,419,462,388,486,589,551,407,594,742,637,1343,693,2073,1969,826,1921,644,620,819,562
80,1803,3650,1661,1627,1682,1607,1129,792,782,1947,1276,797,653,744,499,437,648,413,481,471,453,435,455,445,599,485,553,425,888,732,387,387,373,655,323,413,326,364,371,367,434,433,405,429,1169,981,439,416,462,383,487,595,555,404,591,748,636,1388,696,2190,2058,848,2020,667,641,853,581
81,1795,3569,1636,1620,1684,1610,1143,814,804,1836,1292,824,683,773,497,438,641,414,480,470,452,435,454,446,594,484,570,447,896,744,417,418,404,679,355,443,358,395,402,398,464,463,435,459,1158,975,454,431,475,399,500,605,567,419,620,775,665,1406,724,2142,2036,863,1977,655,630,835,572
82,1725,3459,1577,1586,1655,1586,1144,834,824,1749,1256,813,680,765,500,442,637,420,483,474,456,440,458,450,592,486,560,442,872,726,416,416,403,666,357,441,360,395,402,398,461,459,433,456,1103,928,462,440,483,410,506,607,570,429,635,781,677,1374,732,2032,1965,870,1889,651,628,819,573
83,1738,3497,1587,1589,1698,1627,1179,864,854,1766,1276,826,691,777,504,445,644,423,486,477,460,443,462,453,598,490,549,428,867,718,431,432,418,685,371,457,374,410,417,413,476,475,448,472,1110,933,471,449,492,418,516,618,581,438,625,773,668,1374,723,2069,1950,842,1912,648,625,818,569
84,1763,3597,1608,1612,1698,1627,1169,847,837,1795,1277,819,681,769,504,444,647,421,486,477,459,442,461,452,600,490,549,426,873,722,428,429,415,690,366,454,369,406,413,409,475,474,446,470,1127,945,463,440,484,409,509,614,576,429,652,803,695,1417,752,2098,1975,846,1959,666,642,839,585
85,1725,3467,1582,1566,1632,1561,1108,790,780,1831,1225,772,635,722,486,427,628,404,469,459,442,425,444,435,582,473,539,417,861,711,404,404,390,664,342,430,345,382,389,385,450,449,421,445,1154,974,468,446,489,414,513,617,579,434,603,752,646,1356,702,2035,1913,810,1922,643,620,812,565
86,1718,3447,1595,1554,1619,1547,1086,762,752,1816,1217,755,616,705,479,418,625,394,460,451,433,415,435,426,577,465,520,394,851,697,398,398,384,662,335,424,338,376,383,379,445,444,416,440,1129,946,439,417,461,385,485,591,552,405,574,725,618,1337,675,2043,1940,814,1921,629,605,802,549
87,1798,3642,1656,1642,1666,1588,1090,739,729,1933,1242,743,593,689,477,411,636,385,457,447,427,408,429,420,584,462,526,389,885,717,416,416,401,698,348,444,351,392,399,395,466,464,435,461,1176,979,430,405,453,371,480,593,552,392,581,742,627,1396,688,2182,2047,828,2015,648,622,834,561
88,1982,4024,1821,1826,1851,1764,1214,826,814,2157,1375,823,657,762,522,451,694,423,501,490,468,448,471,460,638,506,584,436,972,791,426,426,410,734,352,456,356,400,408,403,480,479,446,475,1303,1087,464,437,490,400,519,644,598,423,627,804,677,1523,744,2325,2207,864,2203,715,686,920,619
89,2220,4456,2042,2017,2061,1966,1359,932,919,2361,1503,895,712,828,587,508,776,477,563,551,528,505,530,519,714,569,654,491,1083,883,481,481,463,813,401,514,405,452,461,456,540,538,503,533,1439,1202,531,502,559,461,591,727,677,486,727,924,783,1724,858,2559,2424,954,2411,776,745,1002,672
90,2269,4463,2078,2040,2103,2009,1409,988,974,2395,1528,928,747,862,619,543,802,513,596,584,562,540,564,553,742,602,683,526,1097,904,503,503,486,823,427,535,431,476,484,480,560,558,525,554,1459,1226,543,513,570,473,601,735,686,498,753,952,810,1757,885,2608,2472,1001,2454,787,755,1012,682
91,2057,4069,1900,1870,1945,1862,1329,954,942,2180,1432,898,737,840,593,526,752,500,573,562,543,524,545,535,700,577,651,513,1011,843,499,499,484,783,431,527,435,475,482,478,549,548,518,544,1339,1132,527,501,551,465,579,698,654,487,715,896,767,1630,835,2403,2292,971,2276,749,721,952,655
92,1957,3884,1785,1770,1858,1779,1273,917,906,2067,1373,866,714,811,534,471,684,447,515,505,486,469,489,479,635,519,624,494,965,806,465,466,451,737,401,492,404,442,450,445,514,512,484,509,1271,1074,483,458,506,424,532,646,604,445,680,852,730,1550,795,2321,2178,916,2177,705,678,898,615
