,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
42,1967,3881,1747,1749,1944,1873,1422,1104,1094,2045,1434,981,845,932,711,653,850,630,693,684,667,651,669,660,804,697,712,592,1026,880,595,595,582,828,539,618,542,575,581,577,636,635,610,632,1215,1053,588,567,607,539,629,722,688,557,831,980,873,1585,930,2254,2100,1007,2064,758,735,926,680
43,1724,3367,1522,1519,1788,1730,1358,1097,1088,1805,1299,926,814,886,668,621,779,603,654,646,632,619,634,627,743,657,662,566,915,797,584,584,574,776,538,603,540,568,573,570,618,617,597,614,1124,990,571,554,587,531,605,682,654,546,798,924,834,1436,882,1927,1846,940,1780,691,672,830,627
44,1635,3204,1445,1458,1652,1597,1249,1004,996,1738,1250,902,797,864,631,589,734,572,619,612,599,587,601,594,700,622,640,552,872,764,546,546,537,725,504,564,506,531,536,533,578,577,558,574,1047,922,551,535,565,513,582,654,628,527,765,883,799,1365,844,1860,1742,892,1701,668,650,798,607
45,1483,3021,1347,1376,1537,1487,1167,942,935,1603,1161,841,744,806,613,574,707,558,601,595,583,572,585,579,676,604,604,523,818,718,520,520,512,686,481,537,483,506,511,508,550,549,531,547,969,855,534,520,548,500,563,629,605,513,728,839,760,1290,802,1755,1633,842,1606,640,624,762,584
46,1347,2761,1224,1261,1423,1377,1089,886,879,1457,1071,782,695,750,572,537,656,523,561,556,546,536,547,542,628,564,565,493,755,666,468,468,460,619,432,483,434,455,459,457,495,494,478,492,895,794,497,484,509,467,523,581,560,478,687,788,716,1196,754,1609,1477,761,1487,617,602,727,566
47,1215,2466,1089,1135,1277,1236,974,790,784,1320,965,702,623,674,526,494,603,481,516,511,501,492,503,498,578,518,493,426,668,586,409,409,402,547,377,423,378,398,401,399,434,433,419,431,795,704,436,424,446,409,459,511,492,418,616,708,643,1080,677,1431,1317,668,1352,542,528,642,496
48,1120,2241,996,1042,1165,1128,890,722,717,1208,894,656,584,629,484,453,559,441,475,470,461,452,462,458,534,477,447,383,615,536,377,377,370,505,346,390,348,366,369,367,400,399,385,397,733,646,403,392,413,377,425,475,457,386,561,644,585,983,616,1328,1221,616,1250,499,487,592,456
49,1050,2100,927,968,1087,1052,832,678,673,1154,846,626,559,602,454,426,524,414,446,441,433,424,434,429,501,448,418,358,575,502,359,359,353,481,330,371,331,349,352,350,381,380,367,378,695,613,378,368,388,354,399,446,429,363,525,602,547,915,576,1239,1145,586,1162,469,457,555,429
50,1005,2036,897,939,1058,1024,814,665,661,1094,794,583,519,560,456,428,523,417,448,443,435,427,436,432,501,449,418,360,570,499,358,358,352,477,330,370,331,348,351,349,379,379,366,377,676,596,370,360,380,346,390,436,420,355,516,590,537,893,566,1200,1111,575,1122,453,441,535,414
51,1004,2028,882,937,1039,1007,798,652,648,1097,807,598,536,576,456,429,523,418,448,444,435,428,436,432,501,450,417,359,567,497,368,368,362,488,340,380,341,358,361,359,389,389,376,387,680,601,376,366,385,352,396,441,425,361,521,594,542,891,570,1201,1115,581,1126,462,451,544,424
52,1018,2064,901,955,1064,1032,825,680,675,1130,837,630,567,607,470,443,536,432,462,458,449,441,450,446,515,464,435,378,585,515,384,384,378,504,356,396,357,374,377,376,406,405,392,404,712,634,387,377,396,363,406,452,435,372,539,611,560,905,587,1224,1136,604,1140,483,471,564,445
53,1106,2258,981,1043,1163,1128,903,745,740,1239,929,704,637,680,510,480,583,468,501,497,487,479,488,484,559,503,468,405,633,556,414,414,408,545,383,427,385,403,407,405,437,437,423,435,791,705,421,410,431,395,443,493,475,405,583,661,606,978,635,1326,1231,656,1221,514,502,602,473
54,1359,2734,1201,1259,1397,1352,1066,865,858,1537,1081,794,708,763,570,532,662,517,558,552,541,530,542,537,631,561,548,469,755,659,481,481,472,648,441,497,443,467,471,468,510,510,492,507,966,854,488,474,501,455,516,581,557,467,687,785,715,1183,752,1613,1514,782,1496,609,594,722,557
55,1678,3417,1502,1550,1678,1617,1231,960,951,1878,1281,894,778,852,636,585,759,565,621,613,598,583,599,592,719,624,639,534,917,788,546,546,534,773,492,569,494,527,533,529,586,585,561,582,1155,1002,572,552,590,526,610,699,666,542,772,902,809,1432,858,2031,1897,918,1862,711,690,861,642
56,1758,3577,1571,1619,1766,1702,1296,1011,1002,1926,1369,963,840,918,669,616,797,595,653,645,629,614,631,623,755,657,657,547,947,811,566,567,554,810,508,591,511,546,552,548,610,609,583,605,1205,1045,595,575,614,547,635,727,694,565,799,934,837,1482,888,2135,1973,945,1941,731,709,888,658
57,1749,3535,1573,1646,1831,1768,1368,1087,1078,1909,1377,976,855,932,682,630,807,610,667,658,643,628,644,637,766,670,667,559,950,818,572,572,559,814,514,596,517,552,558,554,615,614,588,611,1214,1059,598,579,616,552,637,726,694,569,804,937,842,1477,892,2110,1938,932,1950,725,703,879,653
58,1716,3474,1530,1600,1778,1717,1331,1060,1051,1894,1365,978,862,936,677,626,800,606,662,654,639,624,640,633,760,666,667,561,945,815,588,588,575,826,531,611,534,568,574,570,630,629,604,626,1215,1064,610,591,627,564,648,735,703,581,814,941,851,1457,899,2039,1904,940,1917,723,703,871,655
59,1774,3549,1557,1641,1786,1723,1323,1043,1034,1936,1396,995,875,952,674,621,801,601,658,650,634,619,636,628,759,662,695,586,982,848,584,584,571,826,526,608,529,564,570,566,627,626,600,623,1226,1068,632,612,651,585,672,763,730,602,796,927,834,1461,883,2104,1923,933,1938,744,723,895,673
60,1799,3585,1614,1644,1818,1753,1341,1051,1042,1936,1386,973,849,928,681,628,810,607,665,657,641,626,643,635,767,669,678,568,968,833,581,582,568,832,522,606,525,560,567,563,626,625,598,621,1220,1058,639,619,658,591,680,774,740,609,791,925,830,1471,881,2102,2006,991,1956,740,718,895,668
61,1738,3487,1551,1588,1705,1640,1227,937,927,1818,1299,885,760,839,622,569,749,548,606,598,582,567,583,576,707,609,629,519,917,783,552,552,539,802,493,577,496,531,538,534,596,595,569,592,1160,999,573,553,592,525,614,707,673,542,717,851,755,1399,806,2058,1914,896,1892,688,666,844,615
62,1689,3411,1509,1548,1645,1578,1154,856,847,1798,1245,820,693,774,593,539,722,517,576,568,552,536,554,546,680,580,574,463,868,731,525,525,511,779,464,550,467,503,510,506,570,569,542,565,1143,980,515,495,535,467,557,651,617,484,634,772,674,1334,726,2018,1869,820,1848,645,623,806,570
63,1751,3548,1587,1604,1663,1591,1134,812,802,1884,1272,814,676,763,566,508,707,485,549,540,522,505,524,515,661,553,573,451,892,743,513,513,499,786,448,540,451,490,497,493,561,560,531,556,1183,1006,481,459,502,428,526,628,590,447,625,772,667,1372,723,2098,1914,783,1943,644,620,818,564
64,1936,3896,1756,1747,1821,1742,1237,883,872,2072,1398,893,741,837,605,541,761,516,586,576,557,538,559,549,709,590,641,507,992,828,543,543,527,842,472,573,475,518,526,521,596,595,563,591,1279,1083,536,512,559,478,585,698,657,499,681,842,728,1494,788,2264,2120,878,2125,696,669,886,608
65,2159,4321,1933,1962,2007,1918,1356,960,948,2324,1537,973,803,911,651,579,825,550,629,618,596,576,599,588,768,634,708,558,1101,918,589,589,572,912,512,621,516,562,570,565,646,645,611,640,1428,1210,588,561,614,523,643,769,723,547,735,915,787,1648,855,2556,2356,973,2370,773,744,985,675
66,2193,4433,1990,1999,2086,1997,1432,1034,1022,2365,1571,1004,834,943,687,616,857,589,666,655,634,613,636,625,801,671,733,587,1118,939,603,603,587,919,528,634,531,576,584,580,659,658,624,653,1455,1239,595,568,620,531,649,774,728,554,758,944,811,1702,882,2663,2451,1028,2464,806,776,1024,705
67,2032,4105,1851,1859,1974,1895,1390,1035,1024,2180,1470,964,812,909,673,611,822,587,655,645,627,609,629,620,773,659,699,571,1035,878,592,592,577,872,525,620,528,568,575,571,642,640,611,636,1351,1158,585,561,608,528,634,745,704,549,749,921,799,1620,864,2488,2306,1007,2285,771,743,970,678
68,1960,3957,1776,1786,1866,1790,1305,965,954,2067,1434,949,803,896,675,616,817,593,657,648,631,614,632,624,770,662,673,551,995,845,569,569,555,836,506,596,509,547,553,549,616,615,587,612,1270,1085,583,560,604,528,629,736,697,548,741,908,789,1586,852,2409,2252,986,2244,739,712,933,649
69,1604,3240,1469,1442,1605,1548,1183,926,918,1701,1194,828,718,788,643,598,750,581,630,623,609,596,611,604,715,633,585,493,827,714,542,542,532,738,495,562,498,525,531,528,577,576,555,573,1056,921,537,520,552,496,571,648,620,511,712,837,748,1343,795,1904,1833,886,1771,640,620,785,573
70,1432,2829,1270,1303,1476,1426,1108,885,878,1521,1086,767,672,733,597,559,689,544,586,580,568,557,570,564,659,588,535,455,743,646,486,486,477,659,445,503,447,472,476,474,517,516,498,514,936,822,504,489,517,470,533,599,575,482,685,794,716,1239,758,1700,1643,810,1605,603,585,731,543
71,1299,2563,1152,1178,1307,1261,967,761,755,1377,978,684,596,652,530,494,616,480,519,513,503,492,504,498,587,521,496,422,691,600,426,426,417,586,388,442,390,412,416,414,454,453,437,451,834,728,431,418,444,400,458,519,497,411,603,704,632,1114,670,1566,1476,705,1461,558,541,676,503
72,1200,2396,1068,1086,1162,1120,850,659,654,1268,914,643,561,613,494,461,575,448,484,479,469,459,470,465,549,487,456,386,639,553,390,390,382,539,354,405,356,377,381,379,416,416,400,414,772,672,405,393,417,375,430,488,467,386,540,632,566,1007,601,1426,1334,643,1337,504,490,610,455
73,1100,2251,1005,1033,1121,1081,828,649,644,1207,863,609,532,581,482,449,559,437,472,467,457,448,458,454,533,474,435,369,610,528,413,413,405,556,379,427,381,401,405,402,438,438,422,436,736,642,388,376,399,360,411,466,446,370,515,601,540,952,572,1358,1235,585,1273,485,471,585,439
74,1092,2212,985,1015,1109,1070,824,651,645,1181,834,587,513,560,480,449,556,437,471,466,457,448,458,453,531,473,442,377,613,533,432,432,425,571,399,446,400,420,424,422,457,456,441,454,725,634,376,365,387,349,399,452,433,359,513,597,537,937,569,1323,1234,598,1256,482,468,579,437
75,1098,2213,972,1021,1114,1075,831,659,653,1198,859,614,540,587,502,471,578,459,493,488,479,470,480,475,553,495,450,385,621,541,462,462,455,601,429,476,430,450,454,452,486,486,471,484,735,643,397,386,408,370,420,473,454,380,523,605,546,942,578,1318,1236,602,1258,487,474,584,442
76,1135,2295,1000,1056,1159,1121,875,702,696,1257,905,659,585,632,527,495,602,483,517,512,503,494,504,499,577,519,481,415,652,572,501,501,494,640,468,515,469,489,493,491,526,525,510,523,775,683,430,418,440,402,453,506,486,412,555,638,579,978,610,1351,1266,630,1285,508,494,605,463
77,1246,2482,1098,1153,1258,1216,950,763,757,1374,986,719,639,690,568,534,651,521,558,553,543,533,544,539,623,561,516,445,701,615,547,547,539,696,511,561,513,534,538,536,573,572,557,570,857,758,461,448,472,431,486,543,522,442,611,701,637,1067,671,1465,1363,680,1365,541,527,646,493
78,1535,3039,1365,1398,1539,1485,1145,906,899,1677,1189,848,746,811,640,597,746,580,627,621,607,595,609,602,711,630,600,509,838,727,630,630,620,820,585,649,587,614,619,616,664,663,643,661,1068,939,551,535,567,513,584,659,631,527,688,801,720,1262,763,1820,1703,823,1696,649,630,784,586
79,1885,3866,1707,1725,1855,1784,1332,1014,1004,2058,1443,991,854,941,727,668,871,644,709,700,682,665,684,675,824,714,692,569,1017,865,703,703,689,958,642,728,645,681,688,684,748,747,720,743,1305,1127,658,636,679,605,703,806,768,624,804,952,847,1553,903,2251,2118,975,2094,773,749,948,691
80,1986,4010,1794,1817,1952,1877,1399,1062,1052,2152,1526,1047,903,994,775,713,924,689,757,747,729,711,731,721,875,761,747,619,1082,926,782,782,768,1050,718,808,721,759,766,762,829,828,800,824,1383,1195,699,676,722,643,747,855,815,664,809,966,854,1606,914,2396,2222,1012,2210,805,779,991,719
81,1993,3943,1773,1805,1962,1888,1421,1092,1082,2129,1551,1083,942,1032,804,745,948,721,787,777,759,742,761,753,901,791,789,666,1115,963,829,830,816,1091,767,855,770,807,814,810,876,875,847,871,1388,1205,747,724,768,692,793,898,860,712,830,985,875,1616,934,2365,2227,1054,2172,807,782,987,724
82,1943,3869,1725,1774,1949,1880,1438,1128,1118,2053,1529,1086,953,1038,833,775,970,753,816,807,789,773,791,783,925,819,793,675,1105,959,854,854,841,1104,795,879,798,833,840,836,899,897,871,894,1351,1176,785,763,806,733,829,930,893,752,851,997,893,1590,948,2268,2177,1082,2092,811,788,979,733
83,1983,3944,1760,1796,2020,1949,1501,1186,1176,2105,1574,1124,989,1075,867,808,1007,786,849,840,823,806,825,816,961,853,804,683,1122,973,903,904,890,1157,843,929,846,882,889,885,948,947,920,944,1386,1209,830,808,851,777,875,977,940,797,849,997,892,1598,947,2338,2183,1075,2133,824,801,994,745
84,2032,4081,1797,1829,2045,1974,1516,1194,1184,2152,1598,1140,1002,1090,903,843,1046,820,885,876,858,841,860,851,999,889,816,693,1140,989,945,946,932,1207,883,971,886,923,930,926,992,991,963,987,1426,1244,862,839,883,808,908,1013,975,828,889,1040,932,1654,989,2378,2213,1084,2194,851,827,1024,770
85,1975,3941,1758,1770,1966,1895,1442,1124,1114,2073,1532,1079,942,1029,856,797,998,774,839,829,812,795,814,805,952,843,790,668,1112,962,884,884,870,1144,822,910,825,862,869,865,930,929,901,925,1388,1208,802,780,823,748,847,951,913,768,822,971,865,1575,921,2290,2134,1031,2129,794,771,963,716
86,1949,3895,1758,1754,1945,1873,1412,1088,1078,2048,1515,1053,914,1003,827,766,973,742,808,799,781,763,783,774,925,813,754,628,1085,931,848,848,834,1112,785,874,788,826,833,829,895,894,866,890,1347,1164,743,721,765,689,789,895,856,709,779,930,823,1542,880,2273,2139,1013,2102,766,742,939,686
87,2041,4097,1823,1832,1981,1903,1405,1054,1044,2173,1541,1042,892,988,814,748,973,722,794,784,764,745,766,757,921,799,749,612,1108,940,857,857,842,1139,789,885,792,833,840,836,907,905,876,902,1402,1205,724,699,747,665,774,887,846,686,762,923,808,1577,869,2393,2222,1003,2189,771,745,957,684
88,2236,4514,2006,2034,2207,2120,1570,1182,1170,2430,1700,1148,982,1087,876,805,1048,777,855,844,822,802,825,814,992,860,820,672,1208,1027,898,898,882,1206,824,928,828,872,880,875,952,951,918,947,1545,1329,778,751,804,714,833,958,912,737,833,1010,883,1729,950,2607,2405,1062,2408,864,835,1069,768
89,2486,4954,2235,2244,2450,2355,1748,1321,1308,2664,1873,1265,1082,1198,945,866,1134,835,921,909,886,863,888,877,1072,927,895,732,1324,1124,958,958,940,1290,878,991,882,929,938,933,1017,1015,980,1010,1689,1452,865,836,893,795,925,1061,1011,820,957,1154,1013,1954,1088,2877,2649,1179,2642,945,914,1171,841
90,2547,4982,2287,2284,2491,2397,1797,1376,1362,2732,1924,1324,1143,1258,992,916,1175,886,969,957,935,913,937,926,1115,975,937,780,1351,1158,999,999,982,1319,923,1031,927,972,980,976,1056,1054,1021,1050,1726,1493,894,864,921,824,952,1086,1037,849,1011,1210,1068,2015,1143,2944,2725,1254,2705,978,946,1203,873
