,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
12,1662,3297,1454,1510,1800,1751,1439,1219,1213,1756,1335,1022,928,988,754,710,860,693,741,734,721,708,722,716,825,744,716,624,955,843,649,649,639,835,605,668,607,633,638,635,682,681,662,679,1151,1028,704,688,718,667,735,806,780,680,933,1035,962,1452,1001,1728,1622,914,1624,718,702,826,667
13,1577,3192,1392,1467,1764,1714,1395,1171,1164,1714,1302,982,886,947,716,672,824,654,703,696,683,670,684,678,789,706,667,574,911,797,626,626,616,813,581,644,583,610,615,612,659,658,638,655,1110,984,639,623,654,602,671,743,717,615,858,964,889,1393,928,1694,1648,926,1568,675,659,785,623
14,1548,3057,1358,1463,1670,1618,1289,1057,1049,1706,1225,895,795,859,669,622,781,604,655,647,634,620,635,628,744,658,613,517,866,748,603,603,593,794,557,622,559,587,592,589,637,636,616,633,1066,937,592,576,607,554,624,699,672,568,811,920,842,1363,883,1706,1583,842,1568,657,642,771,605
15,1565,3134,1364,1422,1630,1578,1247,1015,1007,1675,1187,855,756,819,643,596,757,577,629,622,607,594,609,602,720,632,602,504,860,739,581,581,571,772,535,600,537,565,569,567,615,614,594,611,1074,944,548,532,563,510,581,655,628,524,758,867,790,1308,831,1654,1556,812,1537,623,607,737,570
16,1641,3289,1436,1490,1713,1660,1321,1082,1075,1749,1263,924,822,887,690,642,806,624,676,669,654,640,656,649,768,679,653,553,914,792,628,628,617,822,581,647,583,611,616,613,662,661,641,659,1124,993,569,552,584,529,602,678,650,544,813,924,845,1372,887,1739,1635,868,1600,662,645,779,607
17,1687,3416,1514,1572,1815,1763,1426,1189,1182,1802,1310,972,871,936,719,670,837,651,704,697,682,668,684,677,798,708,696,594,962,837,633,633,623,823,588,652,590,617,622,619,667,666,646,663,1179,1047,601,584,616,561,634,710,682,576,864,974,896,1422,938,1819,1682,922,1656,714,698,830,660
18,1926,3865,1734,1762,2007,1944,1542,1259,1250,2026,1454,1051,930,1007,764,707,899,685,747,738,721,705,723,715,854,751,721,605,1026,884,653,653,641,872,600,674,603,634,640,636,691,690,667,687,1298,1144,635,615,653,589,673,762,730,605,896,1028,934,1562,984,2101,1947,1019,1933,799,779,941,733
19,1934,3730,1705,1701,1984,1921,1520,1238,1229,2022,1485,1083,962,1039,759,704,891,683,743,734,718,702,720,711,847,746,720,606,1018,879,658,658,647,871,607,679,610,640,645,642,696,695,672,692,1263,1113,647,628,664,602,685,772,740,618,884,1015,922,1548,971,2066,1968,1043,1907,761,741,903,695
20,1788,3563,1599,1633,1875,1816,1436,1169,1161,1952,1482,1102,987,1060,761,710,884,690,746,738,723,708,724,717,843,749,733,627,1011,881,659,659,649,860,612,679,614,642,647,644,695,694,673,691,1217,1077,643,625,659,601,678,759,730,616,889,1014,925,1525,972,2010,1879,1007,1824,733,715,867,671
21,1719,3408,1538,1561,1795,1739,1381,1130,1122,1860,1423,1065,957,1026,738,691,851,672,724,716,702,689,704,697,814,727,684,586,940,820,648,648,638,835,603,666,605,632,637,634,681,680,660,677,1144,1013,654,637,669,615,687,762,734,629,874,994,909,1481,954,1917,1801,980,1752,733,715,859,674
22,1648,3239,1445,1486,1658,1607,1277,1046,1038,1752,1324,994,894,958,707,664,810,647,694,687,674,662,676,669,776,697,647,558,879,771,604,605,595,777,563,622,565,590,594,592,635,634,616,632,1053,934,623,608,637,588,653,721,696,600,845,956,877,1406,919,1796,1691,935,1649,713,697,829,659
23,1479,2822,1273,1296,1505,1459,1170,967,960,1569,1176,886,799,854,623,585,713,571,611,606,594,584,596,590,683,614,570,492,774,679,542,542,534,690,506,556,508,529,533,531,568,567,552,565,912,811,549,536,561,519,575,633,612,530,738,836,766,1233,803,1580,1488,823,1464,649,635,751,602
24,1258,2418,1078,1111,1341,1305,1079,919,914,1335,1040,813,745,788,580,551,650,539,571,567,558,550,559,555,627,573,518,458,676,602,498,498,492,615,470,509,471,488,491,489,519,518,506,516,806,726,494,484,504,470,514,560,544,479,678,757,700,1076,730,1359,1273,738,1262,575,564,657,537
25,1132,2282,1014,1057,1253,1220,1014,869,864,1249,979,772,710,750,545,518,611,508,537,533,525,517,526,522,589,539,484,428,632,563,495,495,490,603,469,506,471,486,489,487,514,514,502,512,755,682,479,470,488,458,498,540,525,466,652,723,672,1012,699,1257,1210,729,1165,538,528,612,504
26,1118,2227,988,1028,1205,1175,981,845,841,1205,946,752,693,730,548,522,611,512,540,536,529,521,529,526,590,542,485,431,626,561,495,495,489,597,470,505,471,486,489,487,513,512,502,511,744,674,473,465,481,452,491,531,516,460,657,724,676,995,701,1205,1167,716,1126,529,519,598,497
27,1134,2235,971,1031,1231,1201,1013,881,877,1222,971,783,726,762,570,545,632,535,563,559,551,544,552,548,612,564,502,449,641,576,511,511,506,611,487,521,488,502,505,503,529,528,518,527,751,683,499,491,507,479,516,556,541,486,688,752,706,1013,730,1196,1165,727,1130,538,529,605,507
28,1145,2258,985,1041,1240,1212,1029,901,897,1247,992,809,755,789,581,556,642,547,574,570,562,555,563,560,622,576,524,472,661,597,523,523,518,621,500,533,501,515,518,516,541,540,530,539,775,709,518,510,526,499,535,574,560,506,713,774,730,1024,753,1213,1174,747,1139,558,549,624,528
29,1226,2419,1049,1125,1369,1338,1144,1008,1004,1351,1051,857,798,836,620,593,684,582,612,607,599,592,600,596,663,613,559,503,704,636,556,556,550,659,531,566,532,547,550,548,574,574,563,572,844,773,539,530,547,518,557,598,583,526,752,817,771,1082,795,1296,1247,792,1205,594,584,663,561
30,1336,2610,1142,1213,1542,1510,1304,1159,1154,1473,1151,944,882,922,686,657,755,645,677,672,664,655,665,660,732,679,628,568,785,712,602,602,596,714,576,613,577,593,596,594,622,621,610,620,961,883,610,600,619,587,629,674,658,595,836,903,855,1176,881,1428,1373,883,1312,654,644,730,620
31,1506,2944,1303,1358,1709,1671,1428,1258,1252,1630,1265,1022,949,995,757,723,838,710,747,741,731,722,732,727,811,749,683,613,867,781,631,631,624,764,599,644,601,620,623,621,655,654,640,652,1080,988,667,655,678,639,690,743,724,649,920,998,943,1315,972,1629,1558,981,1493,732,719,820,691
32,1567,3089,1341,1425,1793,1753,1497,1316,1311,1679,1319,1062,985,1034,797,760,885,746,786,780,769,759,771,765,856,789,710,634,909,816,653,653,645,800,618,668,620,641,645,642,679,679,663,677,1106,1007,682,670,694,653,707,764,744,664,995,1076,1018,1406,1049,1692,1625,1013,1549,778,765,872,734
33,1621,3176,1386,1487,1862,1819,1544,1351,1345,1739,1375,1099,1016,1069,811,772,905,756,799,793,781,770,783,777,874,802,745,664,958,859,680,680,672,837,643,696,644,667,671,668,708,707,690,705,1140,1033,693,680,706,661,720,782,759,673,1014,1103,1040,1463,1073,1782,1695,1040,1635,797,783,897,750
34,1640,3274,1454,1536,1927,1882,1594,1391,1384,1786,1436,1147,1060,1115,828,787,927,771,816,810,797,786,799,793,894,819,770,685,993,889,689,689,681,854,650,706,652,675,680,677,718,718,700,715,1176,1063,711,697,725,678,740,804,781,690,1046,1140,1073,1520,1108,1815,1731,1053,1675,777,763,881,729
35,1733,3443,1530,1602,1980,1931,1616,1395,1388,1875,1471,1156,1061,1121,849,805,953,788,836,829,816,804,817,811,919,839,791,702,1027,917,680,680,670,857,637,697,639,665,669,667,711,710,691,708,1203,1082,737,722,751,701,767,836,811,714,1029,1131,1058,1545,1096,1927,1807,1065,1759,805,789,919,752
36,1780,3540,1571,1635,2000,1947,1609,1372,1365,1912,1468,1130,1028,1093,840,795,949,777,827,820,806,793,808,801,913,830,777,684,1024,909,680,680,670,869,635,699,637,664,669,666,713,713,693,710,1222,1095,731,715,746,693,763,836,809,707,1005,1114,1036,1559,1078,1976,1864,1074,1797,817,800,938,761
37,1660,3415,1504,1568,1860,1806,1462,1221,1213,1837,1387,1042,939,1005,746,700,855,682,732,725,711,698,713,706,819,735,720,626,967,852,625,625,615,815,580,644,582,609,614,611,659,658,638,655,1147,1019,659,643,674,621,691,765,738,635,913,1026,946,1483,988,1898,1776,980,1727,738,721,860,681
38,1619,3265,1465,1496,1727,1672,1316,1066,1059,1788,1324,968,860,929,696,650,807,632,682,675,661,648,663,656,770,685,661,565,912,795,597,597,587,792,550,616,552,580,585,582,631,630,610,628,1093,963,593,577,608,554,626,701,674,568,784,899,817,1367,861,1845,1732,915,1671,687,669,812,629
39,1724,3500,1543,1599,1795,1734,1343,1069,1060,1839,1309,918,801,876,676,625,797,606,661,653,638,623,639,632,757,664,650,546,924,796,577,578,566,789,527,599,529,560,565,562,615,614,592,611,1119,978,554,536,571,512,590,671,641,527,765,890,801,1398,849,1886,1784,882,1769,701,682,840,637
40,1863,3819,1668,1713,1957,1890,1466,1167,1158,1978,1422,997,869,950,722,667,853,646,705,697,681,665,682,674,810,709,713,600,1010,872,614,614,602,843,560,637,562,595,601,597,655,654,630,651,1224,1071,616,597,634,571,655,743,711,587,842,978,881,1529,932,2052,1969,973,1956,745,724,898,674
41,2097,4187,1875,1901,2125,2051,1578,1245,1234,2175,1603,1129,986,1077,801,739,952,715,783,773,754,736,756,747,902,787,784,654,1123,965,669,669,656,918,610,694,613,648,654,651,713,712,686,709,1354,1184,673,652,693,623,716,815,779,641,937,1090,981,1712,1039,2340,2206,1094,2159,820,796,990,740
42,2109,4152,1863,1881,2145,2074,1623,1305,1295,2184,1586,1133,997,1084,817,759,956,736,799,790,773,757,775,766,910,803,796,676,1110,964,687,687,674,920,631,710,634,667,673,669,728,727,702,724,1307,1145,680,659,699,631,721,814,780,649,974,1123,1016,1728,1073,2381,2236,1143,2178,850,827,1018,772
43,1869,3616,1628,1648,1990,1932,1560,1299,1290,1947,1459,1086,974,1046,777,730,888,712,763,755,741,728,743,736,852,766,747,651,1000,882,678,678,668,870,632,697,634,662,667,664,712,711,691,708,1221,1087,666,649,682,626,700,777,749,641,936,1062,972,1574,1020,2047,1979,1073,1889,782,763,921,718
44,1784,3472,1563,1596,1841,1786,1438,1193,1185,1889,1424,1076,971,1038,743,701,846,684,731,724,711,699,713,706,812,734,732,644,964,856,640,640,631,819,598,658,600,625,630,627,672,671,652,668,1148,1023,650,634,664,612,681,753,727,626,920,1038,954,1520,999,1996,1886,1036,1828,760,742,890,699
45,1618,3307,1476,1522,1742,1692,1372,1147,1140,1752,1347,1027,930,992,734,695,828,679,722,716,704,693,706,700,797,725,698,617,912,812,617,617,609,783,578,634,580,603,608,605,647,646,628,644,1075,961,639,625,653,605,668,734,710,618,894,1005,926,1456,968,1892,1769,978,1743,737,721,859,681
46,1487,3063,1352,1419,1638,1592,1304,1101,1094,1613,1262,973,886,941,696,661,780,647,685,680,670,660,671,666,752,688,660,588,850,761,565,565,557,716,529,580,531,552,556,554,592,591,575,589,1006,905,607,594,619,577,633,691,670,588,859,960,888,1368,926,1752,1616,900,1634,723,708,833,672
47,1368,2787,1224,1301,1497,1456,1194,1010,1004,1486,1154,891,812,863,650,618,727,605,640,635,625,616,627,622,702,642,587,520,762,680,508,508,501,646,476,522,477,497,500,498,533,532,518,530,910,819,544,532,554,517,567,619,600,526,798,890,825,1262,859,1577,1459,810,1502,650,636,750,604
48,1279,2564,1133,1208,1383,1346,1108,940,935,1379,1082,844,772,817,608,577,683,565,599,594,585,576,586,582,658,601,545,481,713,634,475,475,468,603,444,488,446,464,467,465,498,497,483,495,847,760,510,499,520,484,532,582,564,493,742,825,766,1164,797,1479,1361,756,1400,605,593,698,562
49,1212,2416,1066,1136,1301,1266,1046,892,887,1325,1034,814,747,790,577,549,647,537,569,564,556,547,557,552,624,571,516,456,673,600,462,462,456,584,433,474,434,452,455,453,484,483,470,481,814,732,487,477,497,463,508,555,538,472,707,784,729,1097,758,1393,1290,731,1313,572,560,658,532
50,1165,2363,1037,1107,1271,1237,1027,878,874,1270,982,771,707,748,579,551,646,540,571,566,558,550,559,555,624,572,514,456,666,595,460,460,454,579,432,472,433,450,453,451,481,481,468,479,797,717,479,469,489,455,499,545,529,464,703,777,724,1080,753,1357,1263,727,1275,556,544,638,517
51,1163,2352,1020,1105,1247,1215,1006,860,856,1279,994,785,723,763,580,553,647,542,572,568,559,552,560,556,625,574,510,452,660,590,474,474,468,594,446,486,447,464,467,465,495,495,482,493,801,722,485,475,494,461,505,550,534,470,709,782,730,1079,758,1360,1270,736,1280,569,558,651,531
52,1183,2391,1042,1125,1274,1242,1035,890,885,1318,1030,823,760,800,595,568,661,557,587,583,574,566,575,571,640,589,532,475,682,612,489,489,483,609,461,501,462,479,482,481,511,510,497,509,833,755,500,490,509,476,519,565,548,485,727,799,748,1093,775,1387,1298,766,1295,595,583,676,557
53,1273,2586,1123,1216,1380,1345,1120,962,957,1432,1129,904,837,880,634,604,707,592,625,621,611,603,612,608,683,627,565,502,730,653,524,524,518,655,493,537,495,513,517,515,547,547,533,545,915,829,537,526,547,511,559,609,591,521,771,849,794,1166,823,1493,1396,821,1376,632,620,720,591
54,1526,3076,1339,1433,1620,1575,1289,1088,1081,1732,1288,1001,915,970,695,657,787,642,683,677,666,655,667,662,756,686,642,563,849,753,589,589,580,756,549,605,551,575,579,576,618,618,600,615,1091,979,608,594,621,575,636,701,677,587,877,975,905,1373,942,1786,1682,950,1655,726,711,839,674
55,1844,3741,1638,1712,1887,1826,1440,1169,1160,2070,1488,1101,985,1059,762,711,885,691,747,739,724,709,725,718,845,750,733,628,1011,882,650,650,638,877,596,673,598,631,637,633,690,689,665,686,1282,1129,688,668,706,642,726,815,782,658,958,1088,995,1618,1044,2198,2068,1089,2015,824,803,974,755
56,1936,3921,1718,1792,1993,1929,1523,1238,1229,2124,1580,1174,1051,1129,786,733,914,712,770,762,746,731,748,740,872,774,754,644,1044,908,676,677,664,920,618,701,621,656,662,658,720,719,693,715,1336,1176,717,697,736,669,757,849,816,687,992,1127,1030,1675,1081,2308,2146,1118,2099,846,824,1003,773
57,1926,3881,1722,1824,2068,2005,1605,1324,1315,2106,1597,1196,1075,1152,800,748,925,728,785,776,761,746,762,755,884,788,768,660,1051,919,687,687,674,929,629,711,632,667,673,669,730,729,703,726,1344,1189,725,706,743,679,764,853,821,696,1006,1139,1044,1679,1094,2289,2104,1098,2115,839,817,993,767
58,1891,3828,1679,1781,2007,1946,1560,1289,1280,2093,1589,1202,1086,1160,796,745,919,725,781,773,758,743,759,752,879,785,774,668,1052,922,707,707,694,945,650,730,653,687,693,689,749,748,723,745,1343,1192,745,726,762,699,783,870,838,716,1009,1136,1046,1652,1094,2218,2061,1097,2084,835,815,983,767
59,1947,3900,1709,1821,2010,1947,1547,1267,1258,2136,1615,1214,1094,1171,802,749,929,729,786,778,762,747,764,756,887,790,800,691,1087,953,703,703,690,945,645,727,648,683,689,685,746,745,719,742,1355,1197,767,747,786,720,807,898,865,737,986,1117,1024,1651,1073,2278,2080,1090,2102,855,834,1006,784
60,1969,3921,1755,1805,2035,1970,1558,1268,1259,2120,1582,1169,1045,1124,803,750,932,729,787,779,763,748,765,757,889,791,779,669,1069,934,698,699,685,949,639,723,642,677,684,680,743,742,715,738,1345,1183,766,746,785,718,807,901,867,736,971,1105,1010,1651,1061,2260,2169,1154,2101,845,823,1000,773
61,1898,3807,1681,1735,1890,1825,1412,1122,1112,1972,1482,1068,943,1022,725,672,852,651,709,701,685,670,686,679,810,712,726,616,1014,880,662,662,649,912,603,687,606,641,648,644,706,705,679,702,1270,1109,688,668,707,640,729,822,788,657,880,1014,918,1562,969,2206,2065,1047,2028,785,763,941,712
62,1833,3687,1617,1670,1806,1739,1315,1017,1008,1950,1405,980,853,934,691,637,820,615,674,666,650,634,652,644,778,678,661,550,955,818,628,628,614,882,567,653,570,606,613,609,673,672,645,668,1241,1078,616,596,636,568,658,752,718,585,770,908,810,1470,862,2144,2005,956,1964,733,711,894,658
63,1871,3779,1676,1709,1814,1742,1285,963,953,2019,1411,953,815,902,663,605,804,582,646,637,619,602,621,612,758,650,647,525,966,817,609,609,595,882,544,636,547,586,593,589,657,656,627,652,1266,1089,570,548,591,517,615,717,679,536,736,883,778,1483,834,2207,2033,902,2042,722,698,896,642
64,2052,4120,1845,1848,1972,1893,1388,1034,1023,2204,1533,1028,876,972,702,638,858,613,683,673,654,635,656,646,806,687,718,584,1069,905,635,635,619,934,564,665,567,610,618,613,688,687,655,683,1361,1165,618,594,641,560,667,780,739,581,785,946,832,1598,892,2360,2231,989,2220,772,745,962,684
65,2274,4535,2020,2061,2156,2067,1505,1109,1097,2446,1667,1103,933,1041,740,668,914,639,718,707,685,665,688,677,857,723,783,633,1176,993,671,671,654,994,594,703,598,644,652,647,728,727,693,722,1502,1284,668,641,694,603,723,849,803,627,833,1013,885,1746,953,2650,2466,1083,2458,845,816,1057,747
66,2302,4643,2078,2101,2241,2152,1587,1189,1177,2482,1702,1135,965,1074,777,706,947,679,756,745,724,703,726,715,891,761,804,658,1189,1010,683,683,667,999,608,714,611,656,664,660,739,738,704,733,1527,1311,672,645,697,608,726,851,805,631,860,1046,913,1804,984,2762,2560,1137,2548,879,849,1097,778
67,2149,4328,1944,1968,2133,2054,1549,1194,1183,2306,1604,1098,946,1043,772,710,921,686,754,744,726,708,728,719,872,758,772,644,1108,951,672,672,657,952,605,700,608,648,655,651,722,720,691,716,1433,1240,665,641,688,608,714,825,784,629,866,1038,916,1737,981,2598,2421,1122,2380,846,818,1045,753
68,2087,4202,1881,1904,2024,1948,1463,1123,1112,2189,1589,1104,958,1051,790,731,932,708,772,763,746,729,747,739,885,777,750,628,1072,922,661,661,647,928,598,688,601,639,645,641,708,707,679,704,1359,1174,671,648,692,616,717,824,785,636,874,1041,922,1719,985,2534,2380,1114,2351,822,795,1016,732
69,1743,3514,1583,1565,1783,1726,1361,1104,1096,1835,1346,980,870,940,765,720,872,703,752,745,731,718,733,726,837,755,662,570,904,791,640,640,630,836,593,660,596,623,629,626,675,674,653,671,1155,1020,631,614,646,590,665,742,714,605,848,973,884,1479,931,2019,1974,1027,1881,726,706,871,659
70,1580,3083,1382,1437,1668,1618,1300,1077,1070,1664,1243,924,829,890,719,681,811,666,708,702,690,679,692,686,781,710,615,535,823,726,586,586,577,759,545,603,547,572,576,574,617,616,598,614,1034,920,605,590,618,571,634,700,676,583,834,943,865,1388,907,1822,1787,954,1729,696,678,824,636
71,1447,2838,1273,1325,1495,1449,1155,949,943,1530,1141,847,759,815,646,610,732,596,635,629,619,608,620,614,703,637,585,511,780,689,532,532,523,692,494,548,496,518,522,520,560,559,543,557,934,828,528,515,541,497,555,616,594,508,763,864,792,1274,830,1694,1616,845,1593,654,637,772,599
72,1348,2686,1192,1243,1350,1308,1038,847,842,1428,1082,811,729,781,612,579,693,566,602,597,587,577,588,583,667,605,550,480,733,647,498,498,490,647,462,513,464,485,489,487,524,524,508,522,881,781,502,490,514,472,527,585,564,483,705,797,731,1172,766,1559,1475,784,1472,602,588,708,553
73,1233,2554,1135,1193,1318,1278,1025,846,841,1374,1040,786,709,758,616,583,693,571,606,601,591,582,592,588,667,608,533,467,708,626,543,543,535,686,509,557,511,531,535,532,568,568,552,566,851,757,491,479,502,463,514,569,549,473,686,772,711,1123,743,1500,1371,721,1417,587,573,687,541
74,1243,2532,1118,1179,1318,1279,1033,860,854,1351,1017,770,696,743,614,583,690,571,605,600,591,582,592,587,665,607,543,478,714,634,574,574,567,713,541,588,542,562,566,564,599,598,583,596,843,752,487,476,498,460,510,563,544,470,696,780,720,1120,752,1469,1379,743,1404,584,570,681,539
75,1258,2534,1106,1185,1326,1287,1043,871,865,1375,1052,807,733,780,644,613,720,601,635,630,621,612,622,617,695,637,553,488,724,644,624,624,617,763,591,638,592,612,616,614,648,648,633,646,858,766,519,508,530,492,542,595,576,502,709,791,732,1128,764,1467,1384,750,1409,593,580,690,548
76,1306,2633,1144,1231,1382,1344,1098,925,919,1445,1115,869,795,842,673,641,748,629,663,658,649,640,650,645,723,665,589,523,760,680,675,675,668,814,642,689,643,663,667,665,700,699,684,697,907,815,564,552,574,536,587,640,620,546,750,833,774,1173,805,1509,1419,783,1444,622,608,719,577
77,1427,2825,1247,1335,1483,1441,1175,988,982,1570,1200,933,853,904,715,681,798,668,705,700,690,680,691,686,770,708,627,556,812,726,730,730,722,879,694,744,696,717,721,719,756,755,740,753,993,894,600,587,611,570,625,682,661,581,808,898,834,1264,868,1623,1524,841,1524,656,642,761,608
78,1723,3394,1517,1585,1782,1728,1388,1149,1142,1879,1416,1075,973,1038,790,747,896,730,777,771,757,745,759,752,861,780,716,625,954,843,826,826,816,1016,781,845,783,810,815,812,860,859,839,857,1212,1083,703,687,719,665,736,811,783,679,888,1001,920,1462,963,1985,1870,990,1858,772,753,907,709
79,2078,4232,1859,1905,2107,2036,1584,1266,1256,2260,1680,1228,1091,1178,883,824,1027,800,865,856,838,821,840,831,980,870,812,689,1137,985,912,912,898,1167,851,937,854,890,897,893,957,956,929,952,1452,1274,818,796,839,765,863,966,928,784,1006,1154,1049,1755,1105,2419,2296,1153,2261,896,872,1071,814
80,2188,4387,1953,2006,2206,2131,1653,1316,1306,2360,1782,1303,1159,1250,945,883,1094,859,927,917,899,881,901,891,1045,931,876,748,1211,1055,1030,1030,1016,1298,966,1056,969,1007,1014,1010,1077,1076,1048,1072,1542,1354,886,863,909,830,934,1042,1002,851,1018,1175,1063,1815,1123,2576,2410,1200,2387,933,907,1119,847
81,2202,4329,1937,1994,2221,2147,1680,1351,1341,2340,1817,1349,1208,1298,987,928,1131,904,970,960,942,925,944,936,1084,974,926,803,1252,1100,1093,1094,1080,1355,1031,1119,1034,1071,1078,1074,1140,1139,1111,1135,1558,1375,954,931,975,899,1000,1105,1067,919,1038,1193,1083,1824,1142,2558,2428,1255,2357,940,915,1120,857
82,2161,4278,1900,1968,2218,2149,1707,1397,1387,2272,1808,1365,1232,1317,1030,972,1167,950,1013,1004,986,970,988,980,1122,1016,937,819,1249,1103,1133,1133,1120,1383,1074,1158,1077,1112,1119,1115,1178,1176,1150,1173,1530,1355,1008,986,1029,956,1052,1153,1116,975,1059,1205,1101,1798,1156,2472,2385,1290,2284,945,922,1113,867
83,2216,4382,1947,1998,2305,2234,1786,1471,1461,2338,1869,1419,1284,1370,1080,1021,1220,999,1062,1053,1036,1019,1038,1029,1174,1066,954,833,1272,1123,1193,1194,1180,1447,1133,1219,1136,1172,1179,1175,1238,1237,1210,1234,1578,1401,1066,1044,1087,1013,1111,1213,1176,1033,1067,1215,1110,1816,1165,2555,2404,1296,2332,964,941,1134,885
84,2280,4541,1990,2040,2343,2272,1814,1492,1482,2400,1904,1446,1308,1396,1122,1062,1265,1039,1104,1095,1077,1060,1079,1070,1218,1108,974,851,1298,1147,1257,1258,1244,1519,1195,1283,1198,1235,1242,1238,1304,1303,1275,1299,1631,1449,1116,1093,1137,1062,1162,1267,1229,1082,1116,1267,1159,1881,1216,2605,2448,1319,2397,999,975,1172,918
85,2228,4405,1957,1989,2273,2202,1749,1431,1421,2327,1841,1388,1251,1338,1069,1010,1211,987,1052,1042,1025,1008,1027,1018,1165,1056,951,829,1273,1123,1177,1177,1163,1437,1115,1203,1118,1155,1162,1158,1223,1222,1194,1218,1589,1409,1045,1023,1066,991,1090,1194,1156,1011,1051,1200,1094,1804,1150,2520,2365,1262,2330,941,918,1110,863
86,2191,4337,1952,1968,2260,2188,1727,1403,1393,2304,1813,1351,1212,1301,1034,973,1180,949,1015,1006,988,970,990,981,1132,1020,911,785,1242,1088,1136,1136,1122,1400,1073,1162,1076,1114,1121,1117,1183,1182,1154,1178,1540,1357,976,954,998,922,1022,1128,1089,942,999,1150,1043,1762,1100,2494,2360,1234,2295,907,883,1080,827
