,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
10,1138,2335,1030,1051,1189,1149,897,719,714,1240,909,656,580,629,448,411,537,396,437,431,420,409,421,416,507,439,474,398,675,582,392,392,384,545,355,407,357,379,383,381,419,418,402,416,829,728,409,396,421,379,434,493,471,390,538,621,562,959,593,1263,1174,596,1140,467,454,555,426
11,1208,2458,1102,1123,1279,1235,953,754,748,1325,953,670,585,639,471,431,568,415,459,453,441,429,442,436,536,462,485,401,704,602,395,395,386,566,354,412,356,381,385,382,425,425,406,422,852,739,432,417,445,398,460,525,501,410,536,629,562,1006,598,1353,1258,615,1230,494,480,592,448
12,1297,2608,1176,1178,1288,1239,927,707,701,1410,973,660,566,626,465,421,571,404,452,445,432,419,433,427,536,455,496,404,735,623,391,391,381,577,347,410,349,375,380,377,424,423,404,421,888,765,443,427,457,406,474,545,519,419,548,650,577,1067,616,1431,1335,627,1319,507,491,615,456
13,1274,2584,1153,1172,1277,1227,908,684,677,1386,980,660,564,625,475,431,583,413,462,455,442,429,443,437,548,465,482,389,726,612,376,376,366,563,331,394,333,360,365,362,409,408,388,405,883,757,412,396,427,375,444,516,490,388,514,620,545,1049,584,1425,1324,602,1317,482,466,592,430
14,1285,2530,1152,1161,1209,1157,828,596,588,1417,970,640,540,604,452,405,564,387,438,430,417,403,418,411,527,441,453,357,706,588,373,373,363,564,327,392,329,357,362,359,407,406,386,403,875,746,402,386,417,364,434,509,482,378,467,576,498,1019,539,1423,1319,578,1326,479,464,593,427
15,1275,2550,1162,1149,1203,1151,820,588,580,1418,970,638,539,602,435,388,549,369,421,414,399,386,401,394,512,424,460,362,718,597,373,373,363,564,327,392,329,357,361,359,407,406,386,403,881,751,384,368,399,346,417,491,464,360,462,571,494,1012,535,1421,1330,586,1333,471,455,585,418
16,1344,2697,1224,1211,1297,1244,905,666,659,1473,1037,698,596,661,472,424,588,406,458,451,436,422,438,431,550,461,506,406,767,645,412,412,401,606,365,431,367,395,400,397,446,445,425,443,919,788,402,385,417,362,435,511,483,377,520,631,552,1079,594,1504,1411,644,1381,505,488,622,450
17,1395,2840,1300,1293,1403,1351,1014,777,770,1533,1081,743,642,707,509,460,627,441,494,487,472,458,474,467,588,498,561,459,827,702,427,427,417,617,382,446,384,411,416,413,461,460,440,457,981,849,440,423,455,400,473,549,521,415,579,689,611,1137,653,1580,1471,711,1440,558,542,674,504
18,1645,3304,1520,1489,1618,1555,1153,870,861,1757,1210,807,686,763,563,506,698,484,546,537,520,504,522,514,653,550,608,492,913,771,456,456,444,675,403,477,406,437,443,439,494,493,470,490,1106,952,479,459,497,433,517,606,574,449,613,745,651,1279,701,1852,1738,810,1722,643,623,785,577
19,1665,3290,1535,1480,1614,1551,1150,868,859,1763,1234,832,711,788,559,504,691,483,543,534,518,502,520,511,647,546,604,490,902,763,447,447,436,660,396,468,399,429,434,431,485,484,461,481,1099,949,476,457,493,431,514,601,569,447,637,768,675,1301,724,1860,1751,826,1737,626,606,768,560
20,1575,3133,1434,1409,1514,1455,1075,808,800,1698,1197,817,702,775,500,449,623,429,485,477,462,447,463,456,582,488,564,458,842,712,432,432,422,633,385,452,387,415,420,417,468,467,446,464,1039,899,439,421,455,397,474,555,526,412,632,757,668,1268,715,1776,1667,795,1630,583,565,717,521
21,1508,2958,1364,1331,1423,1367,1009,758,750,1601,1115,757,649,718,480,433,593,414,466,458,444,431,446,439,556,469,504,406,760,640,410,410,400,597,365,428,367,394,399,396,443,442,422,439,965,834,432,415,447,393,465,540,512,407,609,729,644,1216,689,1673,1568,747,1542,574,556,700,515
22,1393,2749,1252,1232,1288,1237,907,676,668,1463,1011,681,581,645,437,394,540,377,424,417,404,392,406,399,506,427,462,373,694,586,361,362,352,534,320,379,322,347,351,349,392,391,373,389,828,709,383,368,397,348,413,481,456,360,558,669,590,1119,632,1542,1437,681,1425,537,521,653,483
23,1222,2389,1100,1059,1138,1092,803,600,593,1298,881,591,504,559,377,339,467,325,365,360,348,338,350,344,437,368,389,311,593,498,310,310,302,458,274,324,276,297,301,299,336,335,320,333,710,609,323,310,335,293,349,407,386,304,468,566,496,963,533,1328,1263,598,1245,481,467,583,434
24,922,1808,862,877,972,936,710,550,545,1009,688,461,393,436,355,326,425,314,346,342,333,325,334,330,402,348,350,290,508,434,280,280,274,397,252,291,253,270,273,271,301,300,288,298,583,503,282,272,292,258,302,348,332,267,415,494,437,813,467,1110,1049,514,1049,409,398,491,371
25,865,1682,803,766,866,833,627,482,477,935,641,434,372,412,332,305,398,295,324,320,312,304,313,309,376,326,321,265,469,400,279,279,274,387,253,290,255,270,273,271,298,298,286,296,539,466,270,261,279,249,289,331,316,257,357,428,377,717,404,1017,980,499,894,357,347,431,323
26,828,1612,772,735,801,771,577,441,437,891,616,422,363,400,331,305,394,295,323,319,312,304,312,309,373,325,316,262,457,392,278,278,272,380,253,288,254,269,272,270,296,295,285,294,522,452,267,259,275,246,285,325,310,254,328,395,347,666,372,906,871,420,852,328,318,397,296
27,823,1621,760,729,795,765,577,445,441,887,629,441,384,420,353,328,415,318,346,342,334,327,335,331,395,347,329,276,468,403,298,298,293,398,274,308,275,289,292,290,316,315,305,314,527,459,289,281,297,269,306,346,331,276,338,402,356,663,380,901,855,417,852,331,322,398,300
28,828,1626,781,735,808,780,597,469,465,896,642,459,405,439,365,340,426,331,358,354,346,339,347,344,406,360,344,292,481,417,313,313,308,411,290,323,291,305,308,306,331,330,320,329,543,477,304,296,312,285,321,360,346,292,362,423,379,673,402,901,864,437,853,349,340,415,319
29,908,1774,836,797,893,862,668,532,528,971,686,492,433,471,396,369,460,358,388,383,375,368,376,372,439,389,370,314,515,447,350,350,344,453,325,360,326,341,344,342,368,368,357,366,602,531,329,320,337,308,347,388,373,316,394,459,413,724,437,978,936,481,905,377,367,446,344
30,1016,1963,931,886,1025,993,787,642,637,1094,784,577,515,555,458,429,527,417,449,444,436,427,437,432,504,451,441,381,598,525,405,405,399,517,379,416,380,396,399,397,425,424,413,423,712,634,401,391,410,378,420,465,449,386,483,550,502,823,528,1106,1056,566,1004,437,427,513,403
31,1190,2281,1094,1037,1204,1166,923,753,747,1263,891,648,575,621,522,488,603,475,512,506,496,487,497,492,576,514,488,418,672,586,429,429,422,562,397,442,399,418,421,419,453,452,438,450,821,729,444,432,455,416,467,520,501,426,550,628,573,945,602,1303,1233,656,1190,512,499,600,471
32,1237,2401,1129,1092,1254,1214,958,777,772,1315,941,684,607,656,549,512,637,498,538,532,521,511,523,517,608,541,511,435,710,617,447,447,439,594,412,462,414,435,439,436,473,473,457,471,844,745,456,444,468,427,481,538,518,438,605,686,628,1016,659,1350,1290,678,1240,555,542,649,511
33,1294,2504,1180,1153,1311,1268,993,800,794,1384,1008,732,649,702,552,513,646,497,540,534,522,511,524,518,615,543,536,455,749,650,473,473,465,630,436,489,437,460,464,461,501,500,483,498,882,775,468,455,481,436,495,557,534,448,615,704,641,1064,674,1446,1363,708,1329,578,564,678,531
34,1314,2585,1239,1192,1378,1333,1045,842,835,1428,1057,768,681,736,566,525,665,509,554,548,535,524,537,531,632,557,555,470,778,674,482,482,474,647,443,499,445,468,473,470,511,511,493,508,914,801,478,464,492,445,507,571,548,457,634,728,661,1108,696,1471,1397,719,1359,554,540,658,506
35,1399,2750,1313,1260,1418,1369,1054,833,826,1511,1092,777,682,742,582,538,686,521,569,562,549,537,550,544,652,572,570,481,806,696,469,469,459,646,426,486,428,454,458,456,500,499,480,497,941,820,493,478,507,457,523,592,567,470,625,727,654,1141,692,1577,1477,735,1446,579,563,693,526
36,1442,2860,1368,1313,1460,1407,1069,832,825,1564,1099,761,659,724,588,543,697,525,575,568,554,541,556,549,661,578,570,477,817,702,466,466,456,655,421,485,423,450,455,452,499,499,479,496,970,843,493,477,508,455,525,598,571,469,612,721,643,1166,685,1632,1537,747,1489,598,581,719,542
37,1408,2813,1318,1287,1391,1337,993,752,744,1514,1051,706,603,669,564,518,673,500,550,543,529,516,531,524,637,553,550,456,797,682,439,439,429,629,394,458,396,423,428,425,473,472,452,469,928,800,454,438,469,416,486,560,533,430,571,684,604,1141,646,1602,1493,697,1460,547,530,669,490
38,1393,2777,1317,1275,1348,1293,937,687,680,1497,1030,674,566,635,537,491,648,473,523,516,502,489,504,497,611,526,517,421,768,651,411,411,401,606,364,430,366,394,399,396,445,444,424,442,907,777,425,409,440,386,458,533,506,400,519,634,552,1102,596,1593,1501,684,1454,529,511,654,471
39,1476,2961,1395,1351,1404,1343,952,678,669,1588,1054,663,546,621,523,472,644,453,508,500,485,470,486,479,604,511,523,419,797,669,404,405,393,616,354,426,356,387,392,389,442,441,419,438,949,808,402,384,419,360,438,519,489,375,493,618,529,1126,577,1676,1572,670,1547,553,534,692,489
40,1625,3294,1520,1468,1579,1512,1088,789,780,1735,1167,742,614,695,567,512,698,491,550,542,526,510,527,519,655,554,578,465,875,737,437,437,425,666,383,460,385,418,424,420,478,477,453,474,1055,902,455,436,473,410,494,582,550,426,571,707,610,1258,661,1858,1754,758,1730,596,575,749,525
41,1859,3647,1728,1657,1750,1676,1203,870,859,1937,1299,825,682,773,643,581,794,557,625,615,596,578,598,589,744,629,652,522,991,833,505,505,492,754,446,530,449,484,490,487,549,548,522,545,1160,990,512,491,532,462,555,654,618,480,663,816,707,1438,765,2094,1956,844,1925,661,637,831,581
42,1866,3622,1709,1636,1758,1687,1236,918,908,1941,1330,877,741,828,659,601,798,578,641,632,615,599,617,608,752,645,662,542,976,830,520,520,507,753,464,543,467,500,506,502,561,560,535,557,1135,973,520,499,539,471,561,654,620,489,700,849,742,1454,799,2133,1998,905,1948,691,668,859,613
43,1625,3196,1502,1446,1617,1559,1187,926,917,1700,1196,823,711,783,618,571,729,553,604,596,582,569,584,577,693,607,615,519,868,750,513,513,503,705,467,532,469,497,502,499,547,546,526,543,1041,907,506,489,522,466,540,617,589,481,687,813,723,1325,771,1848,1756,850,1696,638,619,777,574
44,1533,2997,1424,1371,1521,1466,1118,873,865,1645,1149,801,696,763,591,549,694,532,579,572,559,547,561,554,660,582,599,511,831,723,481,481,472,660,439,499,441,466,471,468,513,512,493,509,976,851,489,473,503,451,520,592,566,465,650,768,684,1250,729,1773,1650,800,1613,617,599,747,556
45,1407,2806,1323,1282,1391,1341,1021,796,789,1517,1064,744,647,709,567,528,661,512,555,549,537,526,539,533,630,558,555,474,769,669,456,456,448,622,417,473,419,442,447,444,486,485,467,483,907,793,466,452,480,432,495,561,537,445,611,722,643,1173,685,1668,1560,769,1512,591,575,713,535
46,1268,2540,1197,1159,1270,1224,936,733,726,1371,969,680,593,648,528,493,612,479,517,512,502,492,503,498,584,520,506,434,696,607,403,403,395,554,367,418,369,390,394,392,430,429,413,427,827,726,432,419,444,402,458,516,495,413,571,672,600,1080,638,1514,1403,687,1385,555,540,665,504
47,1115,2229,1056,1024,1107,1066,804,620,614,1222,858,595,516,567,480,448,557,435,470,465,455,446,457,452,532,472,435,368,610,528,348,348,341,486,316,362,317,337,340,338,373,372,358,370,721,630,373,361,383,346,396,448,429,355,485,577,512,949,546,1329,1237,588,1243,485,471,585,439
48,1011,2015,960,934,999,962,724,556,551,1112,784,546,474,519,444,413,519,401,435,430,421,412,422,418,494,437,392,328,560,481,316,316,309,444,285,329,287,305,308,306,339,338,324,336,658,571,341,330,351,315,363,413,395,324,435,518,459,857,490,1225,1141,536,1147,442,430,535,399
49,943,1868,898,865,932,897,677,523,518,1058,741,521,454,497,426,398,496,386,418,413,405,396,406,401,473,420,365,305,522,449,303,303,297,425,274,315,275,293,296,294,325,324,311,322,626,544,320,310,330,296,341,388,371,305,416,493,438,806,467,1130,1057,498,1059,411,399,497,371
50,905,1805,865,831,903,869,659,510,506,1001,690,479,415,456,420,392,487,381,412,407,399,391,400,396,465,413,363,305,515,444,298,298,292,417,270,310,271,288,291,289,319,319,306,317,602,522,312,302,322,288,332,378,362,297,402,476,423,779,452,1084,1011,475,1018,391,379,473,352
51,902,1796,850,827,883,851,642,496,492,999,702,493,431,471,427,400,494,389,419,415,406,399,407,403,472,421,361,303,511,441,304,304,298,424,276,316,277,294,297,295,325,325,312,323,606,527,315,305,324,291,335,380,364,300,405,478,426,775,454,1081,1004,470,1022,395,384,477,357
52,909,1810,870,833,905,873,666,521,516,1013,719,512,449,489,433,406,499,395,425,421,412,404,413,409,478,427,370,313,520,450,315,315,309,435,287,327,288,305,308,307,337,336,323,335,625,547,323,313,332,299,342,388,371,308,417,489,438,783,465,1091,1083,551,1021,405,393,486,367
53,993,1979,945,910,979,944,719,561,556,1106,809,584,517,560,461,431,534,419,452,448,438,430,439,435,510,454,397,334,562,485,347,347,341,478,316,360,318,336,340,338,370,370,356,368,692,606,358,347,368,332,380,430,412,342,444,522,467,839,496,1180,1164,589,1093,444,432,532,403
54,1232,2437,1144,1112,1233,1188,902,701,694,1390,942,655,569,624,509,471,601,456,497,491,480,469,481,476,570,500,470,391,677,581,402,402,393,569,362,418,364,388,392,389,431,431,413,428,854,742,416,402,429,383,444,509,485,395,528,626,556,1024,593,1462,1435,703,1355,534,519,647,482
55,1547,3107,1441,1405,1540,1479,1093,822,813,1729,1138,751,635,709,572,521,695,501,557,549,534,519,535,528,655,560,560,455,838,709,460,460,448,687,406,483,408,441,447,443,500,499,475,496,1039,886,486,466,504,440,524,613,580,456,606,736,643,1266,692,1864,1804,825,1722,639,618,789,570
56,1585,3221,1485,1448,1658,1594,1188,903,894,1760,1198,792,669,747,581,528,709,507,565,557,541,526,543,535,667,569,563,453,853,717,465,466,453,709,407,490,410,445,451,447,509,508,482,504,1073,913,486,466,505,438,526,618,585,456,605,740,643,1288,694,1949,1870,842,1784,643,621,800,570
57,1566,3164,1476,1463,1700,1637,1237,956,947,1729,1196,795,674,751,595,543,720,523,580,571,556,541,557,550,679,583,565,457,848,716,463,463,450,705,405,487,408,443,449,445,506,505,479,502,1077,922,483,464,501,437,522,611,579,454,598,731,636,1271,686,1915,1834,828,1777,633,611,787,561
58,1525,3096,1431,1412,1659,1598,1212,941,932,1710,1175,788,672,746,583,532,706,512,568,560,545,530,546,539,666,572,569,463,847,717,469,469,456,707,412,492,415,449,455,451,511,510,485,507,1068,917,478,459,495,432,516,603,571,449,634,761,671,1277,719,1825,1832,868,1733,616,596,764,548
59,1567,3163,1457,1452,1666,1603,1203,923,914,1746,1204,803,683,760,569,516,696,496,553,545,529,514,531,523,654,557,582,473,869,735,454,454,441,696,396,478,399,434,440,436,497,496,470,493,1075,917,486,466,505,439,526,617,584,456,626,757,664,1291,713,1878,1849,859,1745,634,613,785,563
60,1592,3196,1523,1476,1688,1623,1211,921,912,1767,1211,798,674,753,565,512,694,491,549,541,525,510,527,519,651,553,564,454,854,719,444,445,431,695,385,469,388,423,430,426,489,488,461,484,1074,912,498,478,517,450,539,633,599,468,625,759,664,1305,715,1892,1914,899,1782,638,616,793,566
61,1693,3367,1545,1545,1656,1591,1178,888,878,1721,1229,815,690,769,542,489,669,468,526,518,502,487,503,496,627,529,550,440,838,704,424,424,411,674,365,449,368,403,410,406,468,467,441,464,1053,892,466,446,485,418,507,600,566,435,666,800,704,1348,755,1987,1866,848,1843,658,636,814,585
62,1692,3384,1536,1542,1662,1595,1171,873,864,1778,1196,771,644,725,535,481,664,459,518,510,494,478,496,488,622,522,530,419,824,687,425,425,411,679,364,450,367,403,410,406,470,469,442,465,1140,977,448,428,468,400,490,584,550,417,635,773,675,1335,727,1981,1844,795,1822,641,619,802,566
63,1766,3527,1610,1602,1676,1604,1147,825,815,1867,1240,782,644,731,532,474,673,451,515,506,488,471,490,481,627,519,531,409,850,701,427,427,413,700,362,454,365,404,411,407,475,474,445,470,1183,1006,447,425,468,394,492,594,556,413,627,774,669,1374,725,2074,1896,765,1925,641,617,815,561
64,1936,3850,1767,1734,1820,1741,1236,882,871,2049,1364,859,707,803,560,496,716,471,541,531,512,493,514,504,664,545,606,472,957,793,460,460,444,759,389,490,392,435,443,438,513,512,480,508,1271,1075,495,471,518,437,544,657,616,458,673,834,720,1486,780,2248,2102,860,2105,688,661,878,600
65,2155,4265,1941,1940,2000,1911,1349,953,941,2294,1506,942,772,880,613,541,787,512,591,580,558,538,561,550,730,596,673,523,1066,883,509,509,492,832,432,541,436,482,490,485,566,565,531,560,1416,1198,535,508,561,470,590,716,670,494,717,897,769,1630,837,2537,2341,958,2351,764,735,976,666
66,2186,4373,1990,1977,2065,1976,1411,1013,1001,2337,1544,977,807,916,639,568,809,541,618,607,586,565,588,577,753,623,699,553,1084,905,526,526,510,842,451,557,454,499,507,503,582,581,547,576,1440,1224,549,522,574,485,603,728,682,508,740,926,793,1684,864,2639,2434,1011,2444,800,770,1018,699
67,2017,4026,1843,1826,1937,1858,1353,998,987,2145,1440,934,782,879,609,547,758,523,591,581,563,545,565,556,709,595,657,529,993,836,519,519,504,799,452,547,455,495,502,498,569,567,538,563,1334,1141,529,505,552,472,578,689,648,493,718,890,768,1589,833,2462,2282,983,2259,763,735,962,670
68,1941,3856,1768,1746,1825,1749,1264,924,913,1992,1326,841,695,788,596,537,738,514,578,569,552,535,553,545,691,583,628,506,950,800,475,475,461,742,412,502,415,453,459,455,522,521,493,518,1231,1046,509,486,530,454,555,662,623,474,700,867,748,1545,811,2308,2229,963,2215,723,696,917,633
69,1574,3135,1453,1425,1543,1486,1121,864,856,1609,1107,741,631,701,560,515,667,498,547,540,526,513,528,521,632,550,544,452,786,673,437,437,427,633,390,457,393,420,426,423,472,471,450,468,966,831,441,424,456,400,475,552,524,415,676,801,712,1307,759,1825,1796,849,1698,604,584,749,537
70,1393,2602,1219,1191,1410,1360,1042,819,812,1410,977,658,563,624,516,478,608,463,505,499,487,476,489,483,578,507,484,404,692,595,371,371,362,544,330,388,332,357,361,359,402,401,383,399,847,733,397,382,410,363,426,492,468,375,592,701,623,1146,665,1614,1594,761,1515,556,538,684,496
71,1258,2290,1086,1053,1256,1210,916,710,704,1257,867,573,485,541,459,423,545,409,448,442,432,421,433,427,516,450,429,355,624,533,315,315,306,475,277,331,279,301,305,303,343,342,326,340,742,636,337,324,350,306,364,425,403,317,466,567,495,977,533,1466,1368,597,1360,483,466,601,428
72,1058,2136,1007,959,1026,984,714,523,518,1148,788,517,435,487,421,388,502,375,411,406,396,386,397,392,476,414,386,316,569,483,281,281,273,430,245,296,247,268,272,270,307,307,291,305,679,579,316,304,328,286,341,399,378,297,405,497,431,872,466,1327,1229,538,1235,432,418,538,383
73,990,1990,945,905,970,930,677,498,493,1081,743,489,412,461,399,366,476,354,389,384,374,365,375,371,450,391,366,300,541,459,272,272,264,415,238,286,240,260,264,261,297,297,281,295,640,546,292,280,303,264,315,370,350,274,384,470,409,821,441,1246,1153,503,1159,413,399,513,367
74,970,1939,923,886,937,898,652,479,473,1051,709,462,388,435,392,361,468,349,383,378,369,360,370,365,443,385,370,305,541,461,273,273,266,412,240,287,241,261,265,263,298,297,282,295,621,530,282,271,293,255,305,358,339,265,377,461,401,801,433,1214,1139,503,1141,405,391,502,360
75,973,1935,912,887,937,898,654,482,476,1059,719,474,400,447,406,375,482,363,397,392,383,374,384,379,457,399,372,307,543,463,277,277,270,416,244,291,245,265,269,267,301,301,286,299,628,536,282,271,293,255,305,358,339,265,386,468,409,805,441,1210,1137,503,1144,412,399,509,367
76,989,1985,933,906,965,927,681,508,502,1094,749,503,429,476,415,383,490,371,405,400,391,382,392,387,465,407,384,318,555,475,287,287,280,426,254,301,255,275,279,277,312,311,296,309,644,552,293,281,303,265,316,369,349,275,404,487,428,827,459,1231,1161,525,1155,428,414,525,383
77,1091,2132,1023,991,1048,1006,740,553,547,1192,808,541,461,512,448,414,531,401,438,433,423,413,424,419,503,441,410,339,595,509,317,317,309,466,281,331,283,304,308,306,343,342,327,340,716,617,323,310,334,293,348,405,384,304,448,538,474,904,508,1333,1251,568,1226,447,433,552,399
78,1357,2662,1271,1222,1296,1242,902,663,656,1473,983,642,540,605,508,465,614,448,495,489,475,463,477,470,579,498,479,388,717,606,366,366,356,556,321,385,323,350,355,352,400,399,379,397,908,779,386,370,402,348,419,494,466,362,514,627,546,1088,589,1682,1571,691,1546,542,523,677,479
79,1698,3474,1610,1546,1598,1527,1075,757,747,1853,1224,772,635,722,575,516,719,492,557,548,530,513,532,523,672,562,559,436,884,732,405,405,391,660,344,430,347,383,390,386,450,449,422,445,1127,949,463,441,484,410,508,611,573,429,616,764,659,1365,715,2097,1973,830,1936,660,636,835,578
80,1777,3596,1685,1622,1674,1599,1121,784,774,1945,1281,802,658,749,577,515,726,491,559,549,531,513,533,523,677,563,592,464,927,771,417,417,403,685,353,443,356,394,401,397,464,463,435,459,1183,995,464,441,487,408,512,620,580,429,615,772,660,1412,720,2227,2069,859,2040,684,658,870,598
81,1768,3513,1655,1607,1682,1608,1141,812,802,1918,1297,829,688,778,566,507,710,483,549,539,521,504,523,515,663,553,606,483,932,780,428,429,415,690,366,454,369,406,413,409,475,474,446,470,1165,982,482,459,503,427,528,633,595,447,636,791,681,1422,740,2172,2049,876,1993,683,658,863,600
82,1697,3400,1596,1572,1648,1579,1137,827,817,1830,1263,820,687,772,560,502,697,480,543,534,516,500,518,510,652,546,595,477,907,761,424,424,411,674,365,449,368,403,410,406,469,467,441,464,1114,939,485,463,506,433,529,630,593,452,646,792,688,1385,743,2063,1981,886,1906,677,654,845,599
83,1703,3429,1607,1570,1675,1604,1156,841,831,1852,1281,831,696,782,562,503,702,481,544,535,518,501,520,511,656,548,585,464,903,754,437,438,424,691,377,463,380,416,423,419,482,481,454,478,1121,944,495,473,516,442,540,642,605,462,633,781,676,1382,731,2103,1965,857,1925,673,650,843,594
84,1701,3510,1616,1579,1754,1683,1225,903,893,1866,1267,809,671,759,552,492,695,469,534,525,507,490,509,500,648,538,570,447,894,743,425,426,412,687,363,451,366,403,410,406,472,471,443,467,1124,942,479,456,500,425,525,630,592,445,639,790,682,1404,739,2106,1979,850,1960,676,652,849,595
85,1762,3558,1618,1607,1700,1629,1176,858,848,1774,1273,820,683,770,515,456,657,433,498,488,471,454,473,464,611,502,565,443,887,737,411,411,397,671,349,437,352,389,396,392,457,456,428,452,1180,1000,459,437,480,405,504,608,570,425,656,805,699,1409,755,2000,1896,793,1972,670,647,839,592
86,1733,3490,1609,1576,1652,1580,1119,795,785,1837,1258,796,657,746,498,437,644,413,479,470,452,434,454,445,596,484,535,409,866,712,402,402,388,666,339,428,342,380,387,383,449,448,420,444,1140,957,443,421,465,389,489,595,556,409,592,743,636,1355,693,2079,1960,834,1941,646,622,819,566
87,1811,3666,1666,1648,1679,1601,1103,752,742,1947,1275,776,626,722,516,450,675,424,496,486,466,447,468,459,623,501,563,426,922,754,452,452,437,734,384,480,387,428,435,431,502,500,471,497,1186,989,445,420,468,386,495,608,567,407,576,737,622,1391,683,2198,2049,830,2025,653,627,839,566
88,1987,4034,1821,1827,1881,1794,1244,856,844,2168,1405,853,687,792,557,486,729,458,536,525,503,483,506,495,673,541,616,468,1004,823,469,469,453,777,395,499,399,443,451,446,523,522,489,518,1303,1087,473,446,499,409,528,653,607,432,628,805,678,1524,745,2368,2224,881,2225,730,701,935,634
89,2212,4447,2032,2016,2097,2002,1395,968,955,2368,1534,926,743,859,617,538,806,507,593,581,558,535,560,549,744,599,683,520,1112,912,514,514,496,846,434,547,438,485,494,489,573,571,536,566,1429,1192,534,505,562,464,594,730,680,489,731,928,787,1728,862,2612,2449,979,2439,797,766,1023,693
90,2257,4453,2064,2038,2132,2038,1438,1017,1003,2405,1557,957,776,891,654,578,837,548,631,619,597,575,599,588,777,637,723,566,1137,944,531,531,514,851,455,563,459,504,512,508,588,586,553,582,1449,1216,543,513,570,473,601,735,686,498,760,959,817,1764,892,2652,2501,1030,2483,809,777,1034,704
91,2046,4065,1893,1874,1973,1890,1357,982,970,2194,1458,924,763,866,619,552,778,526,599,588,569,550,571,561,726,603,676,538,1036,868,525,525,510,809,457,553,461,501,508,504,575,574,544,570,1334,1127,525,499,549,463,577,696,652,485,727,908,779,1642,847,2447,2321,1000,2302,768,740,971,674
92,1950,3892,1787,1780,1890,1811,1305,949,938,2082,1405,898,746,843,553,490,703,466,534,524,505,488,508,498,654,538,651,521,992,833,466,467,452,738,402,493,405,443,451,446,515,513,485,510,1267,1070,518,493,541,459,567,681,639,480,701,873,751,1571,816,2359,2206,944,2198,723,696,916,633
