,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
55,1624,3149,1660,1424,1479,1418,1032,761,752,1831,1282,895,779,853,506,455,629,435,491,483,468,453,469,462,589,494,588,483,866,737,419,419,407,646,365,442,367,400,406,402,459,458,434,455,1072,919,485,465,503,439,523,612,579,455,640,770,677,1300,726,1905,1862,883,1792,729,708,879,660
56,1680,3257,1713,1473,1543,1479,1073,788,779,1884,1362,956,833,911,540,487,668,466,524,516,500,485,502,494,626,528,591,481,881,745,431,432,419,675,373,456,376,411,417,413,475,474,448,470,1112,952,488,468,507,440,528,620,587,458,646,781,684,1329,735,2002,1949,921,1876,754,732,911,681
57,1673,3217,1703,1491,1576,1513,1113,832,823,1856,1378,977,856,933,556,504,681,484,541,532,517,502,518,511,640,544,593,485,876,744,437,437,424,679,379,461,382,417,423,419,480,479,453,476,1111,956,487,468,505,441,526,615,583,458,643,776,681,1316,731,1972,1920,914,1891,756,734,910,684
58,1641,3143,1674,1448,1555,1494,1108,837,828,1851,1370,983,867,941,544,493,667,473,529,521,506,491,507,500,627,533,599,493,877,747,449,449,436,687,392,472,395,429,435,431,491,490,465,487,1103,952,486,467,503,440,524,611,579,457,654,781,691,1297,739,1903,1909,945,1867,749,729,897,681
59,1668,3222,1712,1490,1562,1499,1099,819,810,1890,1406,1005,885,962,529,476,656,456,513,505,489,474,491,483,614,517,609,500,896,762,435,435,422,677,377,459,380,415,421,417,478,477,451,474,1109,951,491,471,510,444,531,622,589,461,657,788,695,1322,744,1964,1926,936,1901,786,765,937,715
60,1682,3227,1761,1511,1606,1541,1129,839,830,1887,1405,992,868,947,530,477,659,456,514,506,490,475,492,484,616,518,588,478,878,743,414,415,401,665,355,439,358,393,400,396,459,458,431,454,1100,938,502,482,521,454,543,637,603,472,668,802,707,1348,758,1964,1985,970,1920,771,749,926,699
61,1635,3158,1688,1460,1556,1491,1078,788,778,1795,1304,890,765,844,480,427,607,406,464,456,440,425,441,434,565,467,539,429,827,693,390,390,377,640,331,415,334,369,376,372,434,433,407,430,1062,901,448,428,467,400,489,582,548,417,609,743,647,1291,698,1950,1901,883,1854,730,708,886,657
62,1631,3185,1651,1456,1546,1479,1055,757,748,1758,1257,832,705,786,460,406,589,384,443,435,419,403,421,413,547,447,515,404,809,672,378,378,364,632,317,403,320,356,363,359,423,422,395,418,1049,886,425,405,445,377,467,561,527,394,568,706,608,1268,660,1943,1876,827,1831,701,679,862,626
63,1715,3358,1723,1533,1586,1514,1057,735,725,1861,1291,833,695,782,472,414,613,391,455,446,428,411,430,421,567,459,525,403,844,695,392,392,378,665,327,419,330,369,376,372,440,439,410,435,1108,931,413,391,434,360,458,560,522,379,575,722,617,1322,673,2044,1931,800,1931,689,665,863,609
64,1898,3691,1874,1675,1728,1649,1144,790,779,2044,1393,888,736,832,497,433,653,408,478,468,449,430,451,441,601,482,582,448,933,769,427,427,411,726,356,457,359,402,410,405,480,479,447,475,1202,1006,460,436,483,402,509,622,581,423,623,784,670,1436,730,2225,2126,884,2107,735,708,925,647
65,2119,4103,2055,1885,1911,1822,1260,864,852,2289,1540,976,806,914,560,488,734,459,538,527,505,485,508,497,677,543,659,509,1052,869,477,477,460,800,400,509,404,450,458,453,534,533,499,528,1354,1136,509,482,535,444,564,690,644,468,675,855,727,1588,795,2511,2365,982,2345,815,786,1027,717
66,2153,4226,2094,1927,1974,1885,1320,922,910,2336,1572,1005,835,944,589,518,759,491,568,557,536,515,538,527,703,573,688,542,1073,894,499,499,483,815,424,530,427,472,480,476,555,554,520,549,1375,1159,529,502,554,465,583,708,662,488,701,887,754,1645,825,2609,2452,1029,2431,841,811,1059,740
67,1981,3870,1920,1771,1849,1770,1265,910,899,2145,1465,959,807,904,565,503,714,479,547,537,519,501,521,512,665,551,661,533,997,840,494,494,479,774,427,522,430,470,477,473,544,542,513,538,1270,1077,522,498,545,465,571,682,641,486,674,846,724,1545,789,2436,2301,1002,2250,805,777,1004,712
68,1903,3680,1844,1694,1746,1670,1185,845,834,2065,1431,946,800,893,550,491,692,468,532,523,506,489,507,499,645,537,634,512,956,806,449,449,435,716,386,476,389,427,433,429,496,495,467,492,1217,1032,506,483,527,451,552,659,620,471,647,814,695,1492,758,2339,2229,963,2214,768,741,962,678
69,1527,2957,1533,1363,1438,1381,1016,759,751,1685,1214,848,738,808,508,463,615,446,495,488,474,461,476,469,580,498,540,448,782,669,409,409,399,605,362,429,365,392,398,395,444,443,422,440,983,848,438,421,453,397,472,549,521,412,613,738,649,1244,696,1863,1778,831,1782,679,659,824,612
70,1329,2610,1348,1212,1300,1250,932,709,702,1492,1107,788,693,754,457,419,549,404,446,440,428,417,430,424,519,448,479,399,687,590,342,342,333,515,301,359,303,328,332,330,373,372,354,370,863,749,396,381,409,362,425,491,467,374,570,679,601,1124,643,1634,1591,758,1592,632,614,760,572
71,1192,2278,1206,1069,1142,1096,802,596,590,1329,1015,721,633,689,402,366,488,352,391,385,375,364,376,370,459,393,429,355,624,533,284,284,275,444,246,300,248,270,274,272,312,311,295,309,761,655,338,325,351,307,365,426,404,318,467,568,496,978,534,1473,1419,648,1432,563,546,681,508
72,1080,2109,1122,975,1009,967,697,506,501,1224,922,651,569,621,365,332,446,319,355,350,340,330,341,336,420,358,380,310,563,477,257,257,249,406,221,272,223,244,248,246,283,283,267,281,692,592,318,306,330,288,343,401,380,299,414,506,440,881,475,1333,1281,590,1286,498,484,604,449
73,1023,1984,1062,923,947,907,654,475,470,1157,867,613,536,585,346,313,423,301,336,331,321,312,322,318,397,338,364,298,539,457,245,245,237,388,211,259,213,233,237,234,270,270,254,268,660,566,298,286,309,270,321,376,356,280,394,480,419,831,451,1251,1199,549,1204,478,464,578,432
74,999,1923,1043,899,923,884,638,465,459,1126,837,590,516,563,331,300,407,288,322,317,308,299,309,304,382,324,365,300,536,456,243,243,236,382,210,257,211,231,235,233,268,267,252,265,650,559,289,278,300,262,312,365,346,272,380,464,404,804,436,1218,1181,545,1178,462,448,559,417
75,997,1918,1024,893,908,869,625,453,447,1125,854,609,535,582,340,309,416,297,331,326,317,308,318,313,391,333,373,308,544,464,245,245,238,384,212,259,213,233,237,235,269,269,254,267,665,573,292,281,303,265,315,368,349,275,390,472,413,809,445,1212,1174,540,1179,469,456,566,424
76,1014,1958,1057,905,921,883,637,464,458,1157,879,633,559,606,359,327,434,315,349,344,335,326,336,331,409,351,383,317,554,474,255,255,248,394,222,269,223,243,247,245,280,279,264,277,673,581,309,297,319,281,332,385,365,291,401,484,425,824,456,1230,1197,561,1179,487,473,584,442
77,1116,2086,1146,990,1002,960,694,507,501,1248,921,654,574,625,403,369,486,356,393,388,378,368,379,374,458,396,417,346,602,516,287,287,279,436,251,301,253,274,278,276,313,312,297,310,741,642,332,319,343,302,357,414,393,313,445,535,471,901,505,1325,1285,602,1247,504,490,609,456
78,1379,2628,1384,1212,1240,1186,846,607,600,1529,1096,755,653,718,463,420,569,403,450,444,430,418,432,425,534,453,487,396,725,614,329,329,319,519,284,348,286,313,318,315,363,362,342,360,927,798,398,382,414,360,431,506,478,374,497,610,529,1071,572,1679,1610,730,1569,596,577,731,533
79,1716,3422,1726,1531,1546,1475,1023,705,695,1892,1317,865,728,815,540,481,684,457,522,513,495,478,497,488,637,527,570,447,895,743,365,365,351,620,304,390,307,343,350,346,410,409,382,405,1137,959,456,434,477,403,501,604,566,422,605,753,648,1354,704,2082,2008,865,1951,710,686,885,628
80,1783,3542,1783,1590,1608,1533,1055,718,708,1971,1335,856,712,803,539,477,688,453,521,511,493,475,495,485,639,525,591,463,926,770,371,371,357,639,307,397,310,348,355,351,418,417,389,413,1187,999,450,427,473,394,498,606,566,415,579,736,624,1376,684,2189,2084,874,2047,727,701,913,641
81,1773,3431,1744,1574,1609,1535,1068,739,729,1941,1355,887,746,836,532,473,676,449,515,505,487,470,489,481,629,519,600,477,926,774,385,386,372,647,323,411,326,363,370,366,432,431,403,427,1159,976,467,444,488,412,513,618,580,432,600,755,645,1386,704,2124,2057,884,1997,719,694,899,636
82,1697,3302,1682,1532,1575,1506,1064,754,744,1845,1307,864,731,816,535,477,672,455,518,509,491,475,493,485,627,521,596,478,908,762,378,378,365,628,319,403,322,357,364,360,423,421,395,418,1104,929,462,440,483,410,506,607,570,429,603,749,645,1342,700,2006,1977,882,1905,709,686,877,631
83,1685,3324,1681,1521,1593,1522,1074,759,749,1855,1314,864,729,815,526,467,666,445,508,499,482,465,484,475,620,512,562,441,880,731,379,380,366,633,319,405,322,358,365,361,424,423,396,420,1094,917,454,432,475,401,499,601,564,421,576,724,619,1325,674,2039,1955,847,1915,693,670,863,614
84,1683,3406,1684,1538,1598,1527,1069,747,737,1860,1292,834,696,784,510,450,653,427,492,483,465,448,467,458,606,496,555,432,879,728,364,365,351,626,302,390,305,342,349,345,411,410,382,406,1099,917,440,417,461,386,486,591,553,406,583,734,626,1348,683,2044,1971,842,1946,700,676,873,619
85,1634,3258,1616,1474,1498,1427,974,656,646,1779,1215,762,625,712,468,409,610,386,451,441,424,407,426,417,564,455,526,404,848,698,346,346,332,606,284,372,287,324,331,327,392,391,363,387,1063,883,408,386,429,354,453,557,519,374,513,662,556,1266,612,1962,1889,786,1875,644,621,813,566
86,1636,3245,1618,1476,1492,1420,959,635,625,1768,1206,744,605,694,449,388,595,364,430,421,403,385,405,396,547,435,509,383,840,686,333,333,319,597,270,359,273,311,318,314,380,379,351,375,1044,861,380,358,402,326,426,532,493,346,489,640,533,1252,590,1970,1903,777,1865,626,602,799,546
87,1730,3462,1685,1569,1541,1463,965,614,604,1895,1234,735,585,681,447,381,606,355,427,417,397,378,399,390,554,432,521,384,880,712,362,362,347,644,294,390,297,338,345,341,412,410,381,407,1110,913,391,366,414,332,441,554,513,353,486,647,532,1301,593,2119,2006,787,1971,643,617,829,556
88,1917,3835,1847,1752,1723,1636,1086,698,686,2116,1379,827,661,766,483,412,655,384,462,451,429,409,432,421,599,467,571,423,959,778,385,385,369,693,311,415,315,359,367,362,439,438,405,434,1225,1009,424,397,450,360,479,604,558,383,536,713,586,1432,653,2337,2179,836,2173,722,693,927,626
89,2149,4251,2063,1944,1955,1860,1253,826,813,2319,1504,896,713,829,550,471,739,440,526,514,491,468,493,482,677,532,646,483,1075,875,432,432,414,764,352,465,356,403,412,407,491,489,454,484,1354,1117,478,449,506,408,538,674,624,433,641,838,697,1638,772,2573,2414,944,2386,793,762,1019,689
90,2220,4253,2090,1962,2011,1917,1317,896,882,2356,1525,925,744,859,581,505,764,475,558,546,524,502,526,515,704,564,665,508,1079,886,453,453,436,773,377,485,381,426,434,430,510,508,475,504,1376,1143,493,463,520,423,551,685,636,448,672,871,729,1676,804,2608,2469,998,2433,805,773,1030,700
91,2001,3858,1894,1795,1841,1758,1225,850,838,2141,1419,885,724,827,546,479,705,453,526,515,496,477,498,488,653,530,638,500,998,830,450,450,435,734,382,478,386,426,433,429,500,499,469,495,1264,1057,475,449,499,413,527,646,602,435,644,825,696,1559,764,2397,2285,964,2256,763,735,966,669
92,1899,3663,1780,1700,1746,1667,1161,805,794,2023,1357,850,698,795,495,432,645,408,476,466,447,430,450,440,596,480,612,482,953,794,411,412,397,683,347,438,350,388,396,391,460,458,430,455,1193,996,455,430,478,396,504,618,576,417,605,777,655,1475,720,2300,2166,904,2143,714,687,907,624
